#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
84, 70.000000, 660.000000, 69.583333, 662.548982, 40.000000, 0.137487, 410, 51, 436.0, 13.0, 64.0, 513.0
85, 80.000000, 670.000000, 66.157407, 662.283123, 40.000000, 0.141880, 411, 52, 414.0, 15.0, 78.0, 507.0
86, 80.000000, 660.000000, 73.887067, 662.954032, 38.277965, 0.052602, 413, 50, 412.0, 18.0, 70.0, 500.0
87, 70.000000, 680.000000, 67.973251, 660.974856, 46.804138, 0.097236, 412, 54, 395.0, 14.0, 75.0, 484.0
88, 70.000000, 680.000000, 65.339506, 665.630703, 33.195862, 0.241005, 410, 50, 399.0, 13.0, 73.0, 485.0
89, 80.000000, 660.000000, 69.513889, 661.886044, 40.000000, 0.058551, 411, 52, 393.0, 14.0, 80.0, 487.0
90, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.079659, 410, 52, 254.0, 8.0, 41.0, 303.0
91, 80.000000, 660.000000, 72.933099, 658.500382, 36.463528, 0.063831, 411, 53, 255.0, 8.0, 42.0, 305.0
92, 70.000000, 670.000000, 73.311994, 660.507094, 40.000000, 0.055870, 411, 52, 254.0, 9.0, 41.0, 304.0
93, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.055635, 410, 54, 255.0, 8.0, 42.0, 305.0
94, 80.000000, 660.000000, 73.464506, 656.456020, 46.804138, 0.088830, 411, 52, 265.0, 9.0, 41.0, 315.0
95, 80.000000, 670.000000, 69.865451, 664.240663, 40.000000, 0.086345, 410, 53, 263.0, 9.0, 42.0, 314.0
96, 80.000000, 660.000000, 71.589506, 658.621084, 46.804138, 0.065461, 411, 53, 285.0, 14.0, 63.0, 362.0
97, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.050552, 410, 54, 255.0, 24.0, 89.0, 368.0
98, 80.000000, 660.000000, 73.732639, 658.367816, 40.000000, 0.065704, 411, 54, 395.0, 14.0, 65.0, 474.0
99, 70.000000, 670.000000, 67.951389, 664.849587, 40.000000, 0.060873, 410, 54, 394.0, 12.0, 74.0, 480.0
100, 80.000000, 670.000000, 68.032407, 660.118059, 40.000000, 0.090764, 410, 53, 276.0, 8.0, 41.0, 325.0
101, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.157171, 411, 52, 397.0, 13.0, 69.0, 479.0
102, 70.000000, 680.000000, 67.951389, 664.565536, 40.000000, 0.101489, 411, 51, 344.0, 9.0, 54.0, 407.0
103, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.053870, 410, 54, 307.0, 9.0, 43.0, 359.0
104, 70.000000, 670.000000, 66.369358, 664.815758, 40.000000, 0.153638, 411, 51, 398.0, 14.0, 70.0, 482.0
105, 70.000000, 670.000000, 66.369358, 664.815758, 40.000000, 0.094126, 411, 52, 255.0, 9.0, 41.0, 305.0
106, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.102109, 410, 54, 392.0, 8.0, 42.0, 442.0
107, 80.000000, 660.000000, 76.610225, 658.351849, 40.000000, 0.084640, 410, 54, 254.0, 8.0, 42.0, 304.0
108, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.063709, 411, 53, 274.0, 9.0, 41.0, 324.0
109, 70.000000, 670.000000, 66.545139, 664.578954, 40.000000, 0.175415, 411, 52, 256.0, 9.0, 41.0, 306.0
110, 80.000000, 670.000000, 69.045139, 664.037689, 40.000000, 0.103675, 411, 50, 268.0, 9.0, 39.0, 316.0
111, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.070423, 410, 52, 271.0, 8.0, 41.0, 320.0
112, 80.000000, 660.000000, 75.185346, 662.065314, 32.742253, 0.059562, 411, 52, 255.0, 8.0, 41.0, 304.0
113, 70.000000, 680.000000, 67.951389, 664.565536, 40.000000, 0.105089, 411, 53, 293.0, 9.0, 42.0, 344.0
114, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.090769, 411, 52, 282.0, 9.0, 40.0, 331.0
115, 80.000000, 660.000000, 71.123167, 663.332618, 33.195862, 0.043153, 410, 53, 256.0, 8.0, 41.0, 305.0
116, 80.000000, 660.000000, 71.709105, 661.099897, 33.195862, 0.052753, 411, 52, 255.0, 9.0, 41.0, 305.0
117, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.064195, 411, 54, 273.0, 9.0, 43.0, 325.0
118, 80.000000, 670.000000, 68.425926, 662.143258, 40.000000, 0.064855, 411, 53, 266.0, 9.0, 41.0, 316.0
119, 80.000000, 660.000000, 73.418210, 659.930068, 40.000000, 0.034317, 411, 52, 255.0, 9.0, 41.0, 305.0
120, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.069002, 410, 53, 256.0, 9.0, 42.0, 307.0
121, 70.000000, 680.000000, 62.719907, 664.705400, 40.000000, 0.241995, 410, 51, 256.0, 9.0, 41.0, 306.0
122, 80.000000, 660.000000, 74.082272, 658.985245, 33.195862, 0.099380, 410, 52, 313.0, 12.0, 62.0, 387.0
123, 80.000000, 670.000000, 67.638889, 663.225790, 40.000000, 0.053111, 411, 51, 255.0, 9.0, 41.0, 305.0
124, 80.000000, 660.000000, 76.702889, 660.704362, 36.673532, 0.072429, 411, 53, 254.0, 9.0, 41.0, 304.0
125, 70.000000, 660.000000, 71.242046, 660.966384, 41.077439, 0.062495, 410, 52, 271.0, 9.0, 41.0, 321.0
126, 70.000000, 670.000000, 70.027006, 660.502096, 46.804138, 0.076014, 411, 52, 255.0, 9.0, 41.0, 305.0
127, 70.000000, 660.000000, 71.759259, 660.943377, 40.000000, 0.117080, 410, 53, 255.0, 8.0, 42.0, 305.0
128, 80.000000, 670.000000, 70.322788, 656.733828, 39.546391, 0.170187, 411, 51, 256.0, 9.0, 40.0, 305.0
129, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.132008, 411, 52, 256.0, 9.0, 41.0, 306.0
130, 80.000000, 670.000000, 69.865451, 665.458511, 40.000000, 0.088607, 411, 52, 265.0, 9.0, 41.0, 315.0
131, 70.000000, 680.000000, 65.573881, 668.607665, 46.804138, 0.165946, 411, 55, 294.0, 9.0, 43.0, 346.0
132, 70.000000, 660.000000, 75.886917, 658.617795, 40.000000, 0.045668, 410, 51, 256.0, 9.0, 40.0, 305.0
133, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.094765, 410, 52, 255.0, 8.0, 41.0, 304.0
134, 80.000000, 670.000000, 72.326389, 659.436929, 40.000000, 0.059800, 411, 51, 293.0, 10.0, 41.0, 344.0
135, 80.000000, 670.000000, 69.556756, 660.754405, 41.209625, 0.089428, 410, 52, 289.0, 9.0, 41.0, 339.0
136, 70.000000, 680.000000, 67.697331, 658.116083, 38.790375, 0.312418, 411, 51, 255.0, 8.0, 41.0, 304.0
137, 80.000000, 670.000000, 68.400608, 664.375980, 40.000000, 0.237052, 411, 52, 255.0, 8.0, 41.0, 304.0
138, 70.000000, 680.000000, 65.822331, 658.116083, 38.790375, 0.295538, 410, 52, 276.0, 9.0, 41.0, 326.0
139, 80.000000, 670.000000, 70.627170, 664.240663, 40.000000, 0.143400, 411, 53, 255.0, 14.0, 47.0, 316.0
140, 70.000000, 670.000000, 70.518101, 658.425284, 40.453609, 0.117073, 410, 51, 255.0, 8.0, 40.0, 303.0
141, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.075082, 411, 54, 254.0, 9.0, 43.0, 306.0
142, 80.000000, 670.000000, 71.242284, 659.908499, 40.000000, 0.103991, 410, 54, 290.0, 13.0, 65.0, 368.0
143, 80.000000, 660.000000, 74.085670, 659.282971, 34.455887, 0.077714, 411, 53, 255.0, 9.0, 42.0, 306.0
144, 80.000000, 670.000000, 70.802951, 664.037689, 40.000000, 0.104807, 411, 54, 255.0, 9.0, 42.0, 306.0
145, 80.000000, 670.000000, 71.506076, 659.639903, 40.000000, 0.102295, 410, 52, 255.0, 8.0, 42.0, 305.0
146, 80.000000, 670.000000, 70.300926, 659.978194, 40.000000, 0.087507, 411, 52, 255.0, 9.0, 40.0, 304.0
147, 80.000000, 670.000000, 80.997541, 660.050401, 40.000000, 0.161882, 411, 52, 266.0, 8.0, 41.0, 315.0
148, 80.000000, 660.000000, 68.589410, 663.991836, 40.000000, 0.086807, 411, 53, 297.0, 9.0, 42.0, 348.0
149, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.127483, 410, 54, 257.0, 8.0, 42.0, 307.0
150, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.050765, 411, 53, 347.0, 15.0, 75.0, 437.0
151, 80.000000, 670.000000, 72.197788, 658.086993, 40.453609, 0.116997, 410, 53, 255.0, 8.0, 42.0, 305.0
152, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.163759, 411, 51, 256.0, 9.0, 40.0, 305.0
153, 80.000000, 670.000000, 68.810764, 664.578954, 40.000000, 0.270159, 411, 52, 256.0, 8.0, 41.0, 305.0
154, 80.000000, 670.000000, 71.237944, 660.975703, 46.804138, 0.150513, 411, 51, 337.0, 15.0, 47.0, 399.0
155, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 0.240031, 411, 51, 256.0, 9.0, 41.0, 306.0
156, 70.000000, 680.000000, 64.594907, 662.540337, 40.000000, 0.170653, 410, 54, 255.0, 8.0, 43.0, 306.0
157, 70.000000, 660.000000, 71.155836, 662.376422, 35.253904, 0.017231, 410, 52, 255.0, 9.0, 55.0, 319.0
158, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.057902, 410, 52, 281.0, 9.0, 41.0, 331.0
159, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.092345, 410, 54, 405.0, 10.0, 44.0, 459.0
160, 80.000000, 670.000000, 72.351225, 660.975703, 46.804138, 0.125234, 411, 52, 257.0, 9.0, 42.0, 308.0
161, 70.000000, 680.000000, 72.357976, 666.999195, 40.000000, 0.314687, 411, 51, 256.0, 9.0, 40.0, 305.0
162, 80.000000, 670.000000, 67.212095, 662.486097, 40.000000, 0.189186, 411, 54, 257.0, 9.0, 43.0, 309.0
163, 70.000000, 680.000000, 65.138889, 663.483004, 40.000000, 0.156428, 412, 50, 256.0, 9.0, 39.0, 304.0
164, 80.000000, 660.000000, 72.527006, 659.703615, 46.804138, 0.058614, 411, 52, 255.0, 9.0, 41.0, 305.0
165, 80.000000, 670.000000, 71.681858, 661.534334, 40.000000, 0.076248, 411, 52, 255.0, 9.0, 42.0, 306.0
166, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.130993, 411, 52, 254.0, 8.0, 41.0, 303.0
167, 70.000000, 680.000000, 65.822331, 658.116083, 38.790375, 0.288344, 410, 54, 255.0, 8.0, 43.0, 306.0
168, 80.000000, 660.000000, 70.769676, 661.772404, 33.195862, 0.067774, 410, 52, 254.0, 8.0, 41.0, 303.0
169, 80.000000, 670.000000, 70.773534, 660.720397, 40.000000, 0.067266, 413, 52, 268.0, 11.0, 41.0, 320.0
170, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.070577, 410, 53, 254.0, 8.0, 41.0, 303.0
171, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.074114, 410, 50, 256.0, 8.0, 40.0, 304.0
172, 80.000000, 660.000000, 73.033854, 663.991836, 40.000000, 0.066556, 411, 53, 255.0, 9.0, 42.0, 306.0
173, 80.000000, 660.000000, 73.385417, 660.811899, 40.000000, 0.056620, 411, 51, 254.0, 9.0, 68.0, 331.0
174, 80.000000, 670.000000, 68.969907, 660.659325, 40.000000, 0.123904, 410, 54, 269.0, 9.0, 42.0, 320.0
175, 70.000000, 680.000000, 65.339506, 665.630703, 46.804138, 0.138488, 410, 55, 256.0, 8.0, 43.0, 307.0
176, 70.000000, 680.000000, 63.950376, 664.231793, 40.000000, 0.275374, 411, 53, 256.0, 9.0, 42.0, 307.0
177, 80.000000, 670.000000, 68.501157, 663.365654, 40.000000, 0.105055, 411, 55, 256.0, 8.0, 43.0, 307.0
178, 70.000000, 680.000000, 64.594907, 662.540337, 40.000000, 0.250410, 410, 53, 255.0, 9.0, 42.0, 306.0
179, 80.000000, 670.000000, 70.412166, 658.823211, 46.804138, 0.073106, 411, 52, 255.0, 8.0, 41.0, 304.0
180, 80.000000, 660.000000, 74.352214, 660.456693, 40.000000, 0.064353, 411, 52, 256.0, 9.0, 41.0, 306.0
181, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.061360, 411, 52, 256.0, 9.0, 41.0, 306.0
182, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.080159, 411, 51, 254.0, 9.0, 40.0, 303.0
183, 80.000000, 670.000000, 65.763889, 665.390853, 40.000000, 0.125862, 410, 52, 254.0, 8.0, 40.0, 302.0
184, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.083879, 410, 53, 254.0, 8.0, 41.0, 303.0
185, 80.000000, 660.000000, 69.166667, 664.330127, 40.000000, 0.048353, 410, 52, 256.0, 9.0, 41.0, 306.0
186, 80.000000, 660.000000, 69.969136, 660.314459, 35.463908, 0.081626, 413, 52, 264.0, 10.0, 42.0, 316.0
187, 70.000000, 670.000000, 66.779514, 663.902372, 40.000000, 0.126245, 411, 51, 255.0, 8.0, 40.0, 303.0
188, 70.000000, 680.000000, 65.532407, 662.540337, 40.000000, 0.146297, 411, 51, 256.0, 9.0, 40.0, 305.0
189, 80.000000, 660.000000, 67.417535, 663.044621, 40.000000, 0.056507, 411, 51, 255.0, 9.0, 41.0, 305.0
190, 80.000000, 670.000000, 68.107639, 663.767056, 40.000000, 0.139152, 411, 52, 365.0, 9.0, 41.0, 415.0
191, 80.000000, 670.000000, 73.343193, 657.763379, 41.814437, 0.048486, 413, 51, 255.0, 10.0, 40.0, 305.0
192, 80.000000, 660.000000, 75.771051, 660.967960, 36.988539, 0.069709, 411, 54, 254.0, 8.0, 43.0, 305.0
193, 80.000000, 670.000000, 67.638889, 666.473385, 40.000000, 0.071554, 411, 53, 254.0, 9.0, 42.0, 305.0
194, 80.000000, 660.000000, 73.590495, 662.114320, 40.000000, 0.065087, 411, 50, 266.0, 9.0, 39.0, 314.0
195, 80.000000, 670.000000, 70.392795, 662.887499, 40.000000, 0.116353, 411, 53, 269.0, 9.0, 42.0, 320.0
196, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.056804, 410, 51, 255.0, 9.0, 40.0, 304.0
197, 70.000000, 670.000000, 66.896701, 665.729144, 40.000000, 0.134650, 410, 52, 255.0, 8.0, 41.0, 304.0
198, 80.000000, 660.000000, 74.369910, 658.309981, 35.665512, 0.068460, 410, 53, 332.0, 13.0, 58.0, 403.0
199, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.081437, 410, 54, 255.0, 8.0, 42.0, 305.0
200, 80.000000, 660.000000, 73.418210, 661.012599, 40.000000, 0.104669, 410, 51, 257.0, 13.0, 63.0, 333.0
201, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.064499, 410, 53, 255.0, 8.0, 42.0, 305.0
202, 70.000000, 660.000000, 70.277778, 665.133639, 40.000000, 0.066061, 411, 50, 254.0, 9.0, 40.0, 303.0
203, 80.000000, 660.000000, 75.748225, 660.270857, 38.802976, 0.091491, 410, 53, 254.0, 8.0, 41.0, 303.0
204, 70.000000, 660.000000, 71.377636, 662.501081, 40.000000, 0.038718, 411, 52, 255.0, 9.0, 41.0, 305.0
205, 80.000000, 660.000000, 77.128504, 660.907337, 36.673532, 0.141716, 411, 51, 255.0, 9.0, 40.0, 304.0
206, 80.000000, 670.000000, 68.425926, 662.143258, 40.000000, 0.072255, 410, 53, 255.0, 9.0, 42.0, 306.0
207, 70.000000, 680.000000, 65.298032, 664.434767, 40.000000, 0.138218, 411, 51, 255.0, 9.0, 41.0, 305.0
208, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.062306, 410, 52, 255.0, 8.0, 40.0, 303.0
209, 80.000000, 660.000000, 73.732639, 658.367816, 40.000000, 0.073393, 411, 52, 254.0, 8.0, 41.0, 303.0
210, 80.000000, 660.000000, 70.769676, 661.772404, 33.195862, 0.070125, 411, 53, 255.0, 9.0, 42.0, 306.0
211, 80.000000, 670.000000, 67.638889, 666.473385, 40.000000, 0.071465, 411, 53, 254.0, 9.0, 42.0, 305.0
212, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.077968, 411, 54, 254.0, 9.0, 41.0, 304.0
213, 80.000000, 670.000000, 66.701389, 667.555917, 40.000000, 0.069060, 410, 52, 254.0, 8.0, 41.0, 303.0
214, 80.000000, 660.000000, 71.160944, 659.396284, 35.463908, 0.108267, 410, 50, 254.0, 8.0, 39.0, 301.0
215, 80.000000, 670.000000, 71.154514, 663.496423, 40.000000, 0.135897, 410, 51, 284.0, 17.0, 42.0, 343.0
