#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
32, 80.000000, 660.000000, 79.231771, 657.575319, 35.917517, 0.065306, 409, 46, 254.0, 8.0, 36.0, 298.0
33, 80.000000, 660.000000, 73.385417, 660.811899, 40.000000, 0.062529, 409, 50, 255.0, 7.0, 39.0, 301.0
34, 80.000000, 670.000000, 73.464506, 661.043361, 46.804138, 0.095795, 409, 48, 255.0, 7.0, 38.0, 300.0
35, 80.000000, 670.000000, 70.652006, 665.373488, 46.804138, 0.063575, 409, 48, 255.0, 7.0, 38.0, 300.0
36, 70.000000, 680.000000, 67.407407, 663.622869, 40.000000, 0.230945, 409, 47, 255.0, 7.0, 37.0, 299.0
37, 70.000000, 660.000000, 70.989798, 659.636262, 40.000000, 0.045829, 410, 48, 256.0, 8.0, 38.0, 302.0
38, 70.000000, 660.000000, 72.839506, 658.621084, 46.804138, 0.078438, 409, 49, 256.0, 7.0, 39.0, 302.0
39, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.081366, 409, 47, 254.0, 7.0, 38.0, 299.0
40, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.075681, 409, 48, 255.0, 7.0, 37.0, 299.0
41, 80.000000, 670.000000, 66.701389, 667.555917, 40.000000, 0.123585, 409, 46, 255.0, 7.0, 36.0, 298.0
42, 80.000000, 670.000000, 68.973765, 663.470316, 32.742253, 0.108413, 410, 47, 256.0, 8.0, 37.0, 301.0
43, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.102458, 410, 46, 279.0, 8.0, 37.0, 324.0
44, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.086015, 409, 48, 256.0, 8.0, 38.0, 302.0
45, 80.000000, 670.000000, 67.638889, 662.143258, 40.000000, 0.064057, 410, 47, 256.0, 8.0, 37.0, 301.0
46, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.175206, 409, 48, 256.0, 8.0, 38.0, 302.0
47, 80.000000, 670.000000, 72.179784, 659.908499, 40.000000, 0.133476, 409, 47, 255.0, 7.0, 46.0, 308.0
48, 80.000000, 670.000000, 69.279514, 662.955157, 40.000000, 0.074718, 409, 47, 256.0, 8.0, 49.0, 313.0
49, 80.000000, 670.000000, 72.179784, 660.449765, 40.000000, 0.078444, 411, 47, 255.0, 8.0, 37.0, 300.0
50, 70.000000, 670.000000, 65.415220, 661.538882, 40.000000, 0.200916, 410, 47, 256.0, 8.0, 37.0, 301.0
51, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.155463, 409, 47, 256.0, 7.0, 37.0, 300.0
52, 80.000000, 670.000000, 69.166667, 665.669873, 40.000000, 0.084548, 409, 47, 255.0, 7.0, 37.0, 299.0
53, 80.000000, 660.000000, 69.513889, 661.886044, 40.000000, 0.058765, 410, 46, 255.0, 8.0, 36.0, 299.0
54, 80.000000, 660.000000, 72.646605, 661.099897, 33.195862, 0.054900, 410, 46, 255.0, 8.0, 37.0, 300.0
55, 70.000000, 660.000000, 70.520833, 658.184243, 44.082483, 0.082250, 409, 49, 290.0, 8.0, 39.0, 337.0
56, 80.000000, 670.000000, 68.810764, 664.578954, 40.000000, 0.095047, 409, 47, 279.0, 7.0, 37.0, 323.0
57, 70.000000, 670.000000, 65.415220, 661.538882, 40.000000, 0.267164, 410, 46, 271.0, 9.0, 37.0, 317.0
58, 80.000000, 670.000000, 68.266782, 661.471224, 40.000000, 0.163556, 409, 48, 255.0, 7.0, 38.0, 300.0
59, 80.000000, 660.000000, 68.576389, 661.886044, 40.000000, 0.060556, 411, 48, 255.0, 9.0, 38.0, 302.0
60, 80.000000, 660.000000, 73.058128, 658.742874, 36.673532, 0.072459, 410, 46, 320.0, 13.0, 57.0, 390.0
61, 80.000000, 660.000000, 73.263889, 662.845839, 33.195862, 0.050372, 409, 48, 382.0, 12.0, 62.0, 456.0
62, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.071554, 409, 45, 406.0, 12.0, 67.0, 485.0
63, 80.000000, 660.000000, 79.231771, 657.575319, 35.917517, 0.104295, 409, 48, 256.0, 7.0, 38.0, 301.0
64, 80.000000, 660.000000, 71.943158, 661.099897, 46.804138, 0.148882, 411, 48, 255.0, 9.0, 38.0, 302.0
65, 70.000000, 660.000000, 69.089506, 660.786147, 46.804138, 0.097533, 410, 48, 256.0, 8.0, 38.0, 302.0
66, 70.000000, 660.000000, 69.089506, 660.786147, 46.804138, 0.088958, 410, 49, 256.0, 9.0, 39.0, 304.0
67, 80.000000, 660.000000, 76.776942, 659.892464, 36.673532, 0.048321, 409, 48, 255.0, 8.0, 38.0, 301.0
68, 70.000000, 660.000000, 71.540352, 660.031552, 44.746096, 0.087694, 410, 48, 256.0, 9.0, 38.0, 303.0
69, 70.000000, 680.000000, 71.361883, 665.578372, 40.000000, 0.142797, 409, 48, 259.0, 8.0, 38.0, 305.0
70, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.117321, 409, 47, 256.0, 7.0, 38.0, 301.0
71, 80.000000, 660.000000, 74.670139, 657.555917, 40.000000, 0.072203, 410, 48, 256.0, 9.0, 39.0, 304.0
72, 80.000000, 670.000000, 68.810764, 664.578954, 40.000000, 0.088886, 409, 46, 275.0, 7.0, 36.0, 318.0
73, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.052482, 409, 46, 255.0, 7.0, 36.0, 298.0
74, 80.000000, 670.000000, 68.425926, 662.143258, 40.000000, 0.068668, 410, 48, 254.0, 8.0, 38.0, 300.0
75, 80.000000, 660.000000, 71.510417, 662.435696, 40.000000, 0.041616, 412, 47, 264.0, 13.0, 46.0, 323.0
76, 80.000000, 670.000000, 66.550926, 663.225790, 40.000000, 0.105498, 409, 48, 255.0, 7.0, 38.0, 300.0
77, 70.000000, 680.000000, 69.537037, 667.289348, 40.000000, 0.187496, 409, 46, 274.0, 8.0, 52.0, 334.0
78, 80.000000, 660.000000, 77.251157, 660.200701, 40.000000, 0.051358, 410, 47, 256.0, 9.0, 38.0, 303.0
79, 80.000000, 670.000000, 68.735532, 659.847426, 40.000000, 0.174300, 409, 49, 256.0, 8.0, 38.0, 302.0
80, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.032133, 409, 47, 255.0, 8.0, 38.0, 301.0
81, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.043267, 410, 48, 254.0, 8.0, 37.0, 299.0
82, 70.000000, 670.000000, 68.620756, 663.479058, 46.804138, 0.135701, 409, 48, 256.0, 8.0, 39.0, 303.0
83, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.061287, 409, 46, 255.0, 8.0, 37.0, 300.0
84, 70.000000, 660.000000, 69.583333, 662.548982, 40.000000, 0.137487, 410, 47, 256.0, 8.0, 37.0, 301.0
85, 80.000000, 670.000000, 66.157407, 662.283123, 40.000000, 0.141880, 409, 47, 382.0, 8.0, 38.0, 428.0
86, 80.000000, 660.000000, 73.377272, 663.598132, 38.802976, 0.058605, 409, 46, 254.0, 8.0, 37.0, 299.0
87, 70.000000, 680.000000, 67.973251, 660.974856, 46.804138, 0.097236, 412, 46, 255.0, 10.0, 36.0, 301.0
88, 70.000000, 680.000000, 65.339506, 665.630703, 33.195862, 0.241005, 410, 50, 256.0, 8.0, 39.0, 303.0
89, 80.000000, 660.000000, 70.769676, 658.367816, 40.000000, 0.079981, 409, 46, 312.0, 8.0, 48.0, 368.0
90, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.079659, 409, 47, 255.0, 8.0, 37.0, 300.0
91, 80.000000, 660.000000, 73.058128, 661.885571, 38.487969, 0.065347, 411, 47, 256.0, 8.0, 37.0, 301.0
92, 70.000000, 670.000000, 72.269965, 662.887499, 40.000000, 0.050640, 409, 47, 254.0, 8.0, 37.0, 299.0
93, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.055635, 409, 46, 255.0, 7.0, 37.0, 299.0
94, 80.000000, 660.000000, 73.464506, 656.456020, 46.804138, 0.088830, 411, 46, 255.0, 9.0, 37.0, 301.0
95, 80.000000, 670.000000, 69.865451, 664.240663, 40.000000, 0.086345, 410, 47, 254.0, 8.0, 37.0, 299.0
96, 80.000000, 660.000000, 71.589506, 658.621084, 46.804138, 0.065461, 411, 47, 262.0, 9.0, 38.0, 309.0
97, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.050552, 410, 45, 255.0, 8.0, 35.0, 298.0
98, 80.000000, 660.000000, 73.732639, 658.367816, 40.000000, 0.065704, 409, 46, 255.0, 7.0, 36.0, 298.0
99, 70.000000, 670.000000, 67.951389, 664.849587, 40.000000, 0.060873, 409, 46, 326.0, 7.0, 36.0, 369.0
100, 80.000000, 670.000000, 68.032407, 660.118059, 40.000000, 0.090764, 409, 47, 255.0, 7.0, 44.0, 306.0
101, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.157171, 409, 48, 397.0, 13.0, 58.0, 468.0
102, 70.000000, 680.000000, 71.361883, 665.578372, 40.000000, 0.140830, 409, 47, 280.0, 13.0, 52.0, 345.0
103, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.053870, 409, 46, 394.0, 12.0, 65.0, 471.0
104, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.132787, 409, 47, 394.0, 11.0, 57.0, 462.0
105, 70.000000, 670.000000, 64.435764, 665.255537, 40.000000, 0.113152, 409, 48, 254.0, 8.0, 38.0, 300.0
106, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.102109, 409, 45, 254.0, 8.0, 35.0, 297.0
107, 80.000000, 660.000000, 77.708333, 655.477914, 44.082483, 0.090762, 409, 46, 254.0, 8.0, 37.0, 299.0
108, 80.000000, 670.000000, 73.261317, 662.585374, 36.673532, 0.085064, 409, 48, 254.0, 7.0, 37.0, 298.0
109, 70.000000, 670.000000, 66.545139, 664.578954, 40.000000, 0.175415, 409, 47, 265.0, 8.0, 38.0, 311.0
110, 80.000000, 670.000000, 69.045139, 664.037689, 40.000000, 0.103675, 409, 48, 256.0, 8.0, 37.0, 301.0
111, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.070423, 410, 47, 255.0, 8.0, 37.0, 300.0
112, 80.000000, 660.000000, 73.971354, 660.202975, 40.000000, 0.065973, 409, 46, 256.0, 8.0, 45.0, 309.0
113, 70.000000, 680.000000, 71.361883, 665.578372, 40.000000, 0.135788, 409, 46, 255.0, 8.0, 37.0, 300.0
114, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.090769, 409, 48, 255.0, 7.0, 38.0, 300.0
115, 80.000000, 660.000000, 71.123167, 663.332618, 33.195862, 0.043153, 409, 47, 255.0, 7.0, 37.0, 299.0
116, 80.000000, 660.000000, 71.709105, 661.099897, 33.195862, 0.052753, 409, 47, 254.0, 8.0, 38.0, 300.0
117, 80.000000, 670.000000, 73.464506, 662.125893, 46.804138, 0.069150, 409, 48, 255.0, 7.0, 38.0, 300.0
118, 80.000000, 670.000000, 69.166667, 665.669873, 40.000000, 0.072529, 409, 47, 253.0, 8.0, 37.0, 298.0
119, 80.000000, 660.000000, 73.418210, 659.930068, 40.000000, 0.034317, 409, 48, 262.0, 7.0, 38.0, 307.0
120, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.069002, 409, 47, 255.0, 7.0, 37.0, 299.0
121, 70.000000, 680.000000, 62.719907, 664.705400, 40.000000, 0.241995, 410, 49, 256.0, 9.0, 39.0, 304.0
122, 80.000000, 660.000000, 74.082272, 658.985245, 33.195862, 0.099380, 410, 48, 278.0, 8.0, 38.0, 324.0
123, 80.000000, 670.000000, 67.638889, 663.225790, 40.000000, 0.053111, 411, 47, 276.0, 9.0, 37.0, 322.0
124, 80.000000, 660.000000, 70.572917, 659.458734, 40.000000, 0.055331, 409, 47, 254.0, 7.0, 37.0, 298.0
125, 70.000000, 660.000000, 71.126543, 657.660342, 43.326468, 0.063125, 410, 48, 256.0, 8.0, 38.0, 302.0
126, 70.000000, 670.000000, 70.027006, 660.502096, 46.804138, 0.076014, 409, 48, 380.0, 8.0, 38.0, 426.0
127, 70.000000, 660.000000, 71.759259, 660.943377, 40.000000, 0.117080, 410, 47, 394.0, 13.0, 57.0, 464.0
128, 80.000000, 670.000000, 66.701389, 664.037689, 40.000000, 0.190173, 409, 48, 400.0, 10.0, 66.0, 476.0
129, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.132008, 409, 48, 394.0, 11.0, 67.0, 472.0
130, 80.000000, 670.000000, 70.920139, 663.496423, 40.000000, 0.090109, 409, 46, 395.0, 11.0, 55.0, 461.0
131, 70.000000, 680.000000, 69.537037, 667.289348, 40.000000, 0.156530, 409, 48, 394.0, 11.0, 58.0, 463.0
132, 70.000000, 660.000000, 75.886917, 658.617795, 40.000000, 0.045668, 409, 48, 255.0, 8.0, 38.0, 301.0
133, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.094765, 410, 47, 290.0, 9.0, 38.0, 337.0
134, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.037553, 409, 45, 254.0, 7.0, 36.0, 297.0
135, 80.000000, 670.000000, 65.763889, 665.390853, 40.000000, 0.105707, 410, 48, 255.0, 8.0, 38.0, 301.0
136, 70.000000, 680.000000, 67.407407, 663.622869, 40.000000, 0.266432, 409, 47, 256.0, 7.0, 37.0, 300.0
137, 80.000000, 670.000000, 68.266782, 661.471224, 40.000000, 0.231840, 409, 49, 256.0, 8.0, 39.0, 303.0
138, 70.000000, 680.000000, 62.719907, 664.705400, 40.000000, 0.304830, 410, 48, 333.0, 9.0, 38.0, 380.0
139, 80.000000, 670.000000, 69.279514, 662.955157, 40.000000, 0.146146, 409, 49, 255.0, 7.0, 38.0, 300.0
140, 70.000000, 670.000000, 66.896701, 665.729144, 40.000000, 0.126972, 410, 48, 255.0, 8.0, 38.0, 301.0
141, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.075082, 409, 45, 337.0, 11.0, 50.0, 398.0
142, 80.000000, 670.000000, 71.242284, 659.908499, 40.000000, 0.103991, 410, 46, 388.0, 14.0, 54.0, 456.0
143, 80.000000, 660.000000, 79.231771, 657.575319, 35.917517, 0.082806, 409, 49, 400.0, 9.0, 39.0, 448.0
144, 80.000000, 670.000000, 69.513889, 662.143258, 40.000000, 0.120783, 409, 46, 255.0, 7.0, 37.0, 299.0
145, 80.000000, 670.000000, 71.506076, 659.639903, 40.000000, 0.102295, 410, 46, 254.0, 8.0, 37.0, 299.0
146, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.072783, 409, 46, 255.0, 8.0, 37.0, 300.0
147, 80.000000, 670.000000, 79.649884, 658.764894, 40.000000, 0.148655, 409, 46, 254.0, 7.0, 37.0, 298.0
148, 80.000000, 660.000000, 73.385417, 660.811899, 40.000000, 0.074718, 409, 47, 255.0, 8.0, 38.0, 301.0
149, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.127483, 409, 46, 262.0, 7.0, 36.0, 305.0
150, 80.000000, 670.000000, 73.261317, 662.585374, 36.673532, 0.066559, 409, 48, 254.0, 7.0, 37.0, 298.0
151, 80.000000, 670.000000, 68.576389, 665.390853, 40.000000, 0.138383, 410, 46, 255.0, 8.0, 37.0, 300.0
152, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.163759, 409, 48, 256.0, 7.0, 38.0, 301.0
153, 80.000000, 670.000000, 68.810764, 664.578954, 40.000000, 0.270159, 409, 47, 256.0, 7.0, 37.0, 300.0
154, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.146202, 409, 48, 254.0, 8.0, 37.0, 299.0
155, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 0.240031, 409, 48, 254.0, 8.0, 38.0, 300.0
156, 70.000000, 680.000000, 64.594907, 662.540337, 40.000000, 0.170653, 410, 46, 255.0, 8.0, 37.0, 300.0
157, 70.000000, 660.000000, 72.433128, 662.968103, 38.487969, 0.023117, 409, 47, 254.0, 7.0, 37.0, 298.0
158, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.057902, 410, 47, 253.0, 8.0, 37.0, 298.0
159, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.092345, 410, 46, 254.0, 8.0, 36.0, 298.0
160, 80.000000, 670.000000, 71.823881, 662.937792, 46.804138, 0.130739, 409, 48, 256.0, 8.0, 38.0, 302.0
161, 70.000000, 680.000000, 64.829282, 666.058565, 40.000000, 0.294711, 409, 47, 255.0, 7.0, 37.0, 299.0
162, 80.000000, 670.000000, 70.183256, 666.185387, 33.195862, 0.219250, 409, 48, 255.0, 7.0, 38.0, 300.0
163, 70.000000, 680.000000, 65.138889, 663.483004, 40.000000, 0.156428, 412, 49, 255.0, 9.0, 39.0, 303.0
164, 80.000000, 660.000000, 72.527006, 659.703615, 46.804138, 0.058614, 411, 47, 255.0, 8.0, 37.0, 300.0
165, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.082242, 409, 47, 255.0, 7.0, 37.0, 299.0
166, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.130993, 409, 47, 255.0, 7.0, 37.0, 299.0
167, 70.000000, 680.000000, 62.719907, 664.705400, 40.000000, 0.290790, 410, 46, 255.0, 8.0, 36.0, 299.0
168, 80.000000, 660.000000, 70.769676, 661.772404, 33.195862, 0.067774, 409, 47, 254.0, 7.0, 37.0, 298.0
169, 80.000000, 670.000000, 70.773534, 660.720397, 40.000000, 0.067266, 409, 47, 255.0, 7.0, 37.0, 299.0
170, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.070577, 410, 46, 255.0, 8.0, 37.0, 300.0
171, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.074114, 410, 48, 261.0, 8.0, 38.0, 307.0
172, 80.000000, 660.000000, 70.690104, 662.097405, 40.000000, 0.046691, 409, 49, 254.0, 7.0, 39.0, 300.0
173, 80.000000, 660.000000, 73.385417, 660.811899, 40.000000, 0.056620, 409, 49, 255.0, 7.0, 38.0, 300.0
174, 80.000000, 670.000000, 68.969907, 660.659325, 40.000000, 0.123904, 410, 46, 255.0, 8.0, 36.0, 299.0
175, 70.000000, 680.000000, 69.537037, 667.289348, 40.000000, 0.143672, 410, 45, 255.0, 8.0, 35.0, 298.0
176, 70.000000, 680.000000, 62.485532, 665.517299, 40.000000, 0.319639, 409, 48, 255.0, 8.0, 39.0, 302.0
177, 80.000000, 670.000000, 69.513889, 662.143258, 40.000000, 0.096312, 409, 47, 256.0, 8.0, 37.0, 301.0
178, 70.000000, 680.000000, 64.594907, 662.540337, 40.000000, 0.250410, 410, 47, 255.0, 8.0, 37.0, 300.0
179, 80.000000, 670.000000, 70.412166, 658.823211, 46.804138, 0.073106, 409, 48, 255.0, 7.0, 38.0, 300.0
180, 80.000000, 660.000000, 74.170042, 662.114770, 33.195862, 0.082016, 409, 49, 265.0, 8.0, 39.0, 312.0
181, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.061360, 409, 47, 256.0, 7.0, 36.0, 299.0
182, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.080159, 409, 49, 254.0, 7.0, 38.0, 299.0
183, 80.000000, 670.000000, 65.763889, 665.390853, 40.000000, 0.125862, 410, 47, 254.0, 8.0, 37.0, 299.0
184, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.083879, 410, 47, 254.0, 8.0, 37.0, 299.0
185, 80.000000, 660.000000, 69.166667, 664.330127, 40.000000, 0.048353, 410, 48, 255.0, 8.0, 48.0, 311.0
186, 80.000000, 660.000000, 69.969136, 660.314459, 35.463908, 0.081626, 409, 48, 286.0, 16.0, 42.0, 344.0
187, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.119900, 409, 48, 255.0, 8.0, 37.0, 300.0
188, 70.000000, 680.000000, 65.532407, 662.540337, 40.000000, 0.146297, 409, 49, 256.0, 8.0, 38.0, 302.0
189, 80.000000, 660.000000, 69.166667, 664.330127, 40.000000, 0.048963, 409, 48, 255.0, 7.0, 38.0, 300.0
190, 80.000000, 670.000000, 69.005916, 660.717641, 46.804138, 0.136906, 409, 48, 255.0, 7.0, 38.0, 300.0
191, 80.000000, 670.000000, 69.969136, 662.945824, 38.790375, 0.065135, 409, 48, 254.0, 7.0, 38.0, 299.0
192, 80.000000, 660.000000, 73.385417, 660.811899, 40.000000, 0.065657, 409, 47, 253.0, 7.0, 37.0, 297.0
193, 80.000000, 670.000000, 69.513889, 664.308321, 40.000000, 0.050202, 409, 48, 342.0, 11.0, 60.0, 413.0
194, 80.000000, 660.000000, 71.510417, 661.894431, 40.000000, 0.060551, 409, 47, 267.0, 7.0, 38.0, 312.0
195, 80.000000, 670.000000, 73.230131, 660.772728, 46.804138, 0.132143, 409, 49, 256.0, 8.0, 39.0, 303.0
196, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.056804, 410, 49, 254.0, 8.0, 38.0, 300.0
197, 70.000000, 670.000000, 66.896701, 665.729144, 40.000000, 0.134650, 410, 47, 255.0, 9.0, 38.0, 302.0
198, 80.000000, 660.000000, 72.149402, 662.092857, 32.742253, 0.079577, 410, 47, 255.0, 8.0, 37.0, 300.0
199, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.081437, 410, 46, 257.0, 9.0, 37.0, 303.0
200, 80.000000, 660.000000, 73.418210, 661.012599, 40.000000, 0.104669, 410, 48, 263.0, 8.0, 38.0, 309.0
201, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.064499, 409, 47, 348.0, 12.0, 57.0, 417.0
202, 70.000000, 660.000000, 70.277778, 665.133639, 40.000000, 0.066061, 411, 50, 332.0, 14.0, 62.0, 408.0
203, 80.000000, 660.000000, 75.496881, 659.057992, 35.463908, 0.097782, 410, 46, 256.0, 9.0, 36.0, 301.0
204, 70.000000, 660.000000, 70.198474, 660.753760, 38.185563, 0.044476, 409, 48, 255.0, 7.0, 38.0, 300.0
205, 80.000000, 660.000000, 73.385417, 660.811899, 40.000000, 0.123444, 409, 48, 276.0, 8.0, 38.0, 322.0
206, 80.000000, 670.000000, 68.425926, 662.143258, 40.000000, 0.072255, 410, 47, 298.0, 12.0, 63.0, 373.0
207, 70.000000, 680.000000, 71.127508, 666.390270, 40.000000, 0.175396, 409, 47, 396.0, 12.0, 58.0, 466.0
208, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.062306, 409, 48, 394.0, 12.0, 58.0, 464.0
209, 80.000000, 660.000000, 73.732639, 658.367816, 40.000000, 0.073393, 409, 48, 392.0, 12.0, 59.0, 463.0
210, 80.000000, 660.000000, 73.385417, 660.811899, 40.000000, 0.054227, 409, 46, 397.0, 12.0, 57.0, 466.0
211, 80.000000, 670.000000, 69.513889, 664.308321, 40.000000, 0.052953, 409, 47, 276.0, 7.0, 37.0, 320.0
212, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.077968, 409, 46, 274.0, 7.0, 36.0, 317.0
213, 80.000000, 670.000000, 66.701389, 667.555917, 40.000000, 0.069060, 410, 45, 255.0, 9.0, 36.0, 300.0
214, 80.000000, 660.000000, 71.160944, 659.396284, 35.463908, 0.108267, 410, 48, 262.0, 14.0, 38.0, 314.0
215, 80.000000, 670.000000, 71.154514, 663.496423, 40.000000, 0.135897, 410, 48, 257.0, 8.0, 38.0, 303.0
