#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
24, 80.000000, 670.000000, 70.747057, 662.080805, 41.590524, 0.085664, 446, 234, 270.0, 29.0, 169.0, 468.0
25, 80.000000, 660.000000, 74.278474, 659.397381, 38.395006, 0.059863, 446, 233, 255.0, 30.0, 168.0, 453.0
26, 70.000000, 680.000000, 69.838590, 660.771358, 42.711445, 0.193603, 446, 234, 295.0, 30.0, 169.0, 494.0
27, 70.000000, 680.000000, 67.484905, 661.196503, 45.173572, 0.148094, 446, 230, 257.0, 30.0, 165.0, 452.0
28, 80.000000, 660.000000, 71.897677, 660.383597, 38.678500, 0.072598, 446, 234, 268.0, 29.0, 168.0, 465.0
29, 80.000000, 670.000000, 72.490640, 660.409138, 42.159118, 0.074936, 446, 232, 256.0, 30.0, 167.0, 453.0
30, 80.000000, 670.000000, 72.636324, 660.431727, 39.201729, 0.062124, 447, 231, 255.0, 30.0, 165.0, 450.0
31, 70.000000, 680.000000, 68.978320, 661.937285, 42.275512, 0.136592, 446, 232, 256.0, 30.0, 166.0, 452.0
32, 80.000000, 660.000000, 78.556130, 658.777979, 32.868789, 0.057013, 447, 233, 255.0, 30.0, 186.0, 471.0
33, 80.000000, 660.000000, 75.723118, 658.359512, 34.694851, 0.045073, 447, 232, 255.0, 31.0, 167.0, 453.0
34, 80.000000, 670.000000, 71.751057, 660.341204, 43.939067, 0.068873, 446, 232, 256.0, 30.0, 168.0, 454.0
35, 80.000000, 670.000000, 71.881562, 663.006066, 38.129099, 0.040670, 447, 233, 254.0, 30.0, 223.0, 507.0
36, 70.000000, 680.000000, 67.039443, 658.756466, 48.380334, 0.172275, 446, 234, 296.0, 47.0, 183.0, 526.0
37, 70.000000, 660.000000, 72.778606, 659.460549, 40.453495, 0.037207, 446, 232, 284.0, 30.0, 167.0, 481.0
38, 70.000000, 660.000000, 70.104179, 659.283547, 46.905553, 0.060705, 446, 231, 303.0, 46.0, 265.0, 614.0
39, 70.000000, 670.000000, 72.719625, 660.277935, 35.284621, 0.065972, 446, 232, 254.0, 30.0, 166.0, 450.0
40, 70.000000, 670.000000, 68.132386, 662.143630, 42.801424, 0.073443, 447, 233, 254.0, 30.0, 177.0, 461.0
41, 80.000000, 670.000000, 70.895103, 662.567018, 37.713697, 0.071380, 447, 232, 255.0, 30.0, 165.0, 450.0
42, 80.000000, 670.000000, 69.646627, 663.399041, 34.997627, 0.101779, 447, 234, 255.0, 30.0, 166.0, 451.0
43, 80.000000, 670.000000, 72.040663, 660.942615, 43.829607, 0.071830, 446, 231, 254.0, 29.0, 166.0, 449.0
44, 80.000000, 670.000000, 70.795235, 661.918264, 39.949771, 0.075334, 447, 233, 255.0, 30.0, 181.0, 466.0
45, 80.000000, 670.000000, 71.418084, 661.182248, 38.359379, 0.040804, 446, 231, 255.0, 31.0, 166.0, 452.0
46, 80.000000, 670.000000, 70.713816, 660.567917, 43.732165, 0.145088, 446, 231, 395.0, 46.0, 279.0, 720.0
47, 80.000000, 670.000000, 76.826756, 659.206803, 32.720758, 0.074658, 447, 233, 255.0, 29.0, 169.0, 453.0
48, 80.000000, 670.000000, 71.783749, 661.002942, 41.646271, 0.052527, 446, 235, 255.0, 29.0, 169.0, 453.0
49, 80.000000, 670.000000, 77.716366, 658.643825, 30.758695, 0.021746, 446, 233, 394.0, 48.0, 230.0, 672.0
50, 70.000000, 670.000000, 68.051584, 661.365572, 42.007325, 0.164106, 446, 234, 281.0, 65.0, 172.0, 518.0
51, 70.000000, 660.000000, 70.859101, 659.335479, 41.966988, 0.139178, 446, 234, 255.0, 30.0, 167.0, 452.0
52, 80.000000, 670.000000, 69.047552, 662.800437, 37.452542, 0.061455, 447, 232, 262.0, 30.0, 165.0, 457.0
53, 80.000000, 660.000000, 72.292883, 661.116148, 38.366292, 0.047458, 446, 231, 254.0, 30.0, 167.0, 451.0
54, 80.000000, 660.000000, 75.676610, 659.535567, 32.042801, 0.041875, 446, 234, 393.0, 46.0, 270.0, 709.0
55, 70.000000, 660.000000, 69.634748, 659.995771, 44.722498, 0.076462, 447, 233, 281.0, 31.0, 177.0, 489.0
56, 80.000000, 670.000000, 70.106419, 662.988370, 42.625037, 0.076912, 446, 233, 255.0, 30.0, 168.0, 453.0
57, 70.000000, 670.000000, 66.834720, 659.564734, 46.735752, 0.221267, 447, 234, 255.0, 30.0, 177.0, 462.0
58, 80.000000, 670.000000, 70.111925, 661.110617, 44.990682, 0.121477, 447, 232, 255.0, 30.0, 166.0, 451.0
59, 80.000000, 660.000000, 72.784719, 660.331192, 35.359436, 0.037121, 447, 231, 254.0, 30.0, 167.0, 451.0
60, 80.000000, 660.000000, 73.127615, 660.431589, 37.763104, 0.061382, 447, 233, 393.0, 49.0, 184.0, 626.0
61, 80.000000, 660.000000, 74.138503, 660.459133, 32.116780, 0.035570, 447, 235, 255.0, 30.0, 169.0, 454.0
62, 70.000000, 670.000000, 69.067902, 662.533130, 36.826356, 0.066060, 447, 232, 273.0, 30.0, 165.0, 468.0
63, 80.000000, 660.000000, 77.395617, 659.285816, 28.693981, 0.072721, 447, 231, 255.0, 31.0, 167.0, 453.0
64, 80.000000, 660.000000, 72.545745, 659.359267, 44.921178, 0.141695, 447, 234, 256.0, 30.0, 168.0, 454.0
65, 70.000000, 660.000000, 70.234353, 659.809193, 38.622534, 0.068701, 447, 232, 396.0, 48.0, 258.0, 702.0
66, 70.000000, 660.000000, 68.746694, 659.562803, 44.333606, 0.076957, 446, 232, 256.0, 30.0, 167.0, 453.0
67, 80.000000, 660.000000, 74.290458, 659.614422, 34.776551, 0.024960, 446, 232, 415.0, 48.0, 260.0, 723.0
68, 70.000000, 660.000000, 69.237316, 659.659371, 45.154356, 0.070060, 447, 233, 395.0, 48.0, 279.0, 722.0
69, 70.000000, 680.000000, 68.237491, 662.032086, 42.124318, 0.082572, 447, 232, 394.0, 47.0, 287.0, 728.0
70, 70.000000, 660.000000, 68.027754, 660.048411, 44.124089, 0.107836, 447, 233, 254.0, 30.0, 168.0, 452.0
71, 80.000000, 660.000000, 73.657196, 659.954954, 41.511152, 0.061755, 447, 231, 256.0, 31.0, 166.0, 453.0
72, 80.000000, 670.000000, 70.625144, 663.711116, 37.781443, 0.083357, 447, 232, 256.0, 30.0, 165.0, 451.0
73, 70.000000, 660.000000, 68.665350, 660.919035, 44.244185, 0.041793, 447, 232, 255.0, 30.0, 167.0, 452.0
74, 80.000000, 670.000000, 69.167737, 662.453506, 37.406890, 0.065730, 446, 233, 255.0, 30.0, 166.0, 451.0
75, 80.000000, 660.000000, 72.151927, 660.650270, 37.011299, 0.032075, 446, 232, 255.0, 29.0, 166.0, 450.0
76, 80.000000, 670.000000, 68.078913, 664.367684, 35.966926, 0.094280, 447, 231, 255.0, 30.0, 164.0, 449.0
77, 70.000000, 680.000000, 65.903688, 662.555948, 44.015907, 0.114886, 447, 230, 254.0, 31.0, 164.0, 449.0
78, 80.000000, 660.000000, 76.041182, 659.195251, 37.760666, 0.035510, 447, 233, 256.0, 30.0, 168.0, 454.0
79, 80.000000, 670.000000, 70.871166, 660.228608, 43.383905, 0.139458, 447, 233, 255.0, 30.0, 167.0, 452.0
80, 70.000000, 660.000000, 69.854871, 661.235883, 38.829109, 0.028918, 447, 234, 255.0, 31.0, 167.0, 453.0
81, 70.000000, 670.000000, 70.257819, 661.940376, 40.210414, 0.038281, 446, 233, 255.0, 30.0, 168.0, 453.0
82, 70.000000, 670.000000, 67.721521, 662.130551, 42.671052, 0.105655, 447, 232, 256.0, 35.0, 166.0, 457.0
83, 70.000000, 670.000000, 69.287760, 662.306911, 39.310325, 0.061134, 446, 233, 313.0, 30.0, 166.0, 509.0
84, 70.000000, 660.000000, 69.555966, 660.203958, 43.612529, 0.119817, 446, 232, 265.0, 30.0, 169.0, 464.0
85, 80.000000, 670.000000, 67.704065, 661.681867, 43.752180, 0.112189, 447, 235, 256.0, 31.0, 168.0, 455.0
86, 80.000000, 660.000000, 74.527283, 660.888331, 33.657245, 0.032334, 447, 232, 254.0, 29.0, 168.0, 451.0
87, 70.000000, 680.000000, 67.990100, 662.384124, 41.558915, 0.077768, 446, 231, 254.0, 30.0, 166.0, 450.0
88, 70.000000, 680.000000, 64.543083, 664.774552, 39.854407, 0.215040, 447, 232, 254.0, 31.0, 166.0, 451.0
89, 80.000000, 660.000000, 71.715806, 660.911599, 38.901141, 0.051136, 446, 232, 254.0, 29.0, 171.0, 454.0
90, 70.000000, 660.000000, 69.040244, 660.282330, 45.967832, 0.060084, 447, 233, 254.0, 30.0, 168.0, 452.0
91, 80.000000, 660.000000, 71.553609, 660.780140, 38.367280, 0.051097, 446, 233, 255.0, 29.0, 167.0, 451.0
92, 70.000000, 670.000000, 67.801409, 665.922632, 50.301189, 0.047638, 446, 232, 255.0, 30.0, 168.0, 453.0
93, 70.000000, 660.000000, 70.244366, 660.483805, 42.727851, 0.042854, 447, 230, 255.0, 31.0, 165.0, 451.0
94, 80.000000, 660.000000, 71.182668, 660.609710, 46.480714, 0.057529, 446, 233, 255.0, 30.0, 166.0, 451.0
95, 80.000000, 670.000000, 74.525018, 661.121965, 32.917397, 0.049991, 447, 231, 254.0, 30.0, 167.0, 451.0
96, 80.000000, 660.000000, 72.045393, 659.907603, 39.413361, 0.029890, 447, 230, 455.0, 61.0, 314.0, 830.0
97, 80.000000, 670.000000, 70.100879, 661.640791, 43.863768, 0.043723, 446, 232, 395.0, 57.0, 261.0, 713.0
98, 80.000000, 660.000000, 73.084315, 660.637725, 36.896549, 0.044475, 446, 231, 255.0, 30.0, 166.0, 451.0
99, 70.000000, 670.000000, 71.134021, 662.109901, 37.415839, 0.043611, 447, 232, 256.0, 31.0, 169.0, 456.0
100, 80.000000, 670.000000, 69.525238, 660.511890, 46.412287, 0.046906, 446, 234, 255.0, 30.0, 169.0, 454.0
101, 80.000000, 670.000000, 69.571749, 662.909957, 43.893664, 0.146101, 446, 234, 255.0, 30.0, 167.0, 452.0
102, 70.000000, 680.000000, 68.471093, 661.814413, 43.814876, 0.079614, 446, 231, 368.0, 45.0, 258.0, 671.0
103, 70.000000, 660.000000, 68.312180, 661.203265, 43.978882, 0.047171, 447, 231, 256.0, 32.0, 164.0, 452.0
104, 70.000000, 670.000000, 67.787421, 661.357058, 40.788319, 0.127226, 446, 235, 256.0, 30.0, 167.0, 453.0
105, 70.000000, 670.000000, 69.841403, 661.774889, 35.982620, 0.076533, 447, 233, 255.0, 30.0, 166.0, 451.0
106, 70.000000, 670.000000, 68.889042, 659.563060, 43.900695, 0.083266, 447, 231, 419.0, 48.0, 279.0, 746.0
107, 80.000000, 660.000000, 75.686284, 657.800982, 43.282069, 0.076670, 447, 231, 426.0, 48.0, 279.0, 753.0
108, 80.000000, 670.000000, 69.908377, 661.792759, 40.836299, 0.057009, 446, 233, 430.0, 44.0, 267.0, 741.0
109, 70.000000, 670.000000, 65.887201, 661.614620, 43.815718, 0.156655, 447, 232, 401.0, 45.0, 240.0, 686.0
110, 80.000000, 670.000000, 72.126853, 660.856010, 39.503274, 0.076827, 446, 231, 357.0, 51.0, 292.0, 700.0
111, 80.000000, 670.000000, 71.882514, 661.664863, 35.655589, 0.062716, 447, 231, 256.0, 31.0, 167.0, 454.0
112, 80.000000, 660.000000, 76.497114, 659.409072, 31.506452, 0.037453, 446, 234, 265.0, 30.0, 169.0, 464.0
113, 70.000000, 680.000000, 68.974432, 661.867219, 43.657344, 0.078865, 446, 233, 256.0, 30.0, 168.0, 454.0
114, 80.000000, 670.000000, 69.449017, 661.699152, 43.493542, 0.076782, 447, 232, 253.0, 30.0, 165.0, 448.0
115, 80.000000, 660.000000, 73.600000, 661.598907, 32.223222, 0.029092, 447, 232, 398.0, 51.0, 272.0, 721.0
116, 80.000000, 660.000000, 73.177702, 659.400938, 35.871143, 0.041934, 446, 232, 255.0, 32.0, 167.0, 454.0
117, 80.000000, 670.000000, 72.057874, 660.871057, 43.893816, 0.047360, 447, 233, 270.0, 50.0, 251.0, 571.0
118, 80.000000, 670.000000, 69.216916, 663.256811, 39.158041, 0.059702, 447, 234, 430.0, 70.0, 288.0, 788.0
119, 80.000000, 660.000000, 73.074912, 658.759695, 39.435027, 0.029274, 446, 232, 293.0, 66.0, 256.0, 615.0
120, 70.000000, 660.000000, 68.832598, 662.529130, 40.104962, 0.062729, 446, 234, 405.0, 49.0, 276.0, 730.0
121, 70.000000, 680.000000, 65.315562, 661.895708, 44.375078, 0.186779, 447, 231, 395.0, 45.0, 246.0, 686.0
122, 80.000000, 660.000000, 77.073218, 659.625955, 30.127215, 0.076822, 447, 232, 492.0, 59.0, 291.0, 842.0
123, 80.000000, 670.000000, 69.872435, 662.437058, 42.028979, 0.032902, 446, 231, 414.0, 50.0, 292.0, 756.0
124, 80.000000, 660.000000, 74.174204, 658.959520, 36.308102, 0.033807, 447, 232, 257.0, 32.0, 183.0, 472.0
125, 70.000000, 660.000000, 71.804696, 659.054325, 43.115295, 0.052767, 447, 233, 437.0, 48.0, 267.0, 752.0
126, 70.000000, 670.000000, 68.503717, 659.854825, 43.053276, 0.050295, 446, 234, 257.0, 30.0, 168.0, 455.0
127, 70.000000, 660.000000, 67.808657, 661.591913, 39.880958, 0.079502, 447, 233, 362.0, 32.0, 167.0, 561.0
128, 80.000000, 670.000000, 68.275452, 659.163454, 43.702961, 0.143420, 446, 234, 256.0, 31.0, 169.0, 456.0
129, 80.000000, 670.000000, 70.661022, 661.517721, 41.924725, 0.123248, 447, 232, 254.0, 30.0, 166.0, 450.0
130, 80.000000, 670.000000, 70.299238, 664.106232, 36.514472, 0.079655, 447, 232, 288.0, 44.0, 197.0, 529.0
131, 70.000000, 680.000000, 67.457601, 664.320448, 41.239826, 0.123965, 446, 232, 256.0, 30.0, 165.0, 451.0
132, 70.000000, 660.000000, 74.472766, 658.040660, 39.862374, 0.035957, 446, 231, 256.0, 30.0, 166.0, 452.0
133, 80.000000, 670.000000, 70.132202, 660.168601, 44.004903, 0.075224, 447, 231, 254.0, 30.0, 165.0, 449.0
134, 80.000000, 670.000000, 71.062276, 662.633076, 37.902045, 0.033977, 447, 232, 255.0, 31.0, 167.0, 453.0
135, 80.000000, 670.000000, 71.344753, 662.527191, 35.903565, 0.063688, 447, 234, 279.0, 31.0, 168.0, 478.0
136, 70.000000, 680.000000, 68.098017, 660.923751, 45.510430, 0.236486, 447, 233, 256.0, 31.0, 167.0, 454.0
137, 80.000000, 670.000000, 69.051562, 660.132253, 49.039983, 0.164255, 446, 233, 379.0, 44.0, 237.0, 660.0
138, 70.000000, 680.000000, 65.941275, 661.117051, 43.490886, 0.238529, 446, 231, 255.0, 30.0, 167.0, 452.0
139, 80.000000, 670.000000, 70.918395, 661.828692, 42.367331, 0.127466, 446, 233, 255.0, 29.0, 165.0, 449.0
140, 70.000000, 670.000000, 68.181119, 661.910424, 43.534540, 0.090743, 446, 231, 255.0, 29.0, 165.0, 449.0
141, 70.000000, 670.000000, 68.774664, 662.170471, 40.507764, 0.075016, 446, 231, 390.0, 45.0, 273.0, 708.0
142, 80.000000, 670.000000, 75.125625, 660.008948, 36.678607, 0.071962, 447, 233, 260.0, 31.0, 186.0, 477.0
143, 80.000000, 660.000000, 77.061878, 659.512447, 31.260772, 0.058266, 446, 232, 255.0, 30.0, 168.0, 453.0
144, 80.000000, 670.000000, 72.792946, 662.203629, 39.489001, 0.094888, 446, 232, 430.0, 48.0, 277.0, 755.0
145, 80.000000, 670.000000, 71.803550, 660.070066, 43.989188, 0.093298, 446, 232, 256.0, 30.0, 168.0, 454.0
146, 80.000000, 670.000000, 70.856842, 662.329355, 37.712691, 0.068943, 446, 234, 255.0, 29.0, 169.0, 453.0
147, 80.000000, 670.000000, 79.128735, 660.477506, 25.988185, 0.051024, 447, 231, 257.0, 30.0, 169.0, 456.0
148, 80.000000, 660.000000, 74.186826, 660.797791, 32.967128, 0.053018, 446, 231, 258.0, 31.0, 167.0, 456.0
149, 80.000000, 670.000000, 71.230191, 662.718754, 41.504786, 0.121245, 446, 233, 255.0, 29.0, 246.0, 530.0
150, 80.000000, 670.000000, 69.634597, 662.734099, 40.950571, 0.047101, 446, 230, 256.0, 30.0, 167.0, 453.0
151, 80.000000, 670.000000, 71.179903, 661.394487, 42.433614, 0.094108, 447, 233, 256.0, 30.0, 167.0, 453.0
152, 80.000000, 670.000000, 72.369664, 661.337221, 41.485566, 0.145473, 447, 232, 255.0, 30.0, 167.0, 452.0
153, 80.000000, 670.000000, 69.613746, 661.015369, 43.880959, 0.240781, 447, 233, 264.0, 47.0, 292.0, 603.0
154, 80.000000, 670.000000, 68.314656, 660.212753, 45.640557, 0.114371, 446, 232, 255.0, 30.0, 165.0, 450.0
155, 70.000000, 680.000000, 68.779148, 662.505822, 44.728230, 0.179407, 447, 232, 254.0, 30.0, 167.0, 451.0
156, 70.000000, 680.000000, 67.590148, 660.442302, 45.255707, 0.100364, 447, 233, 256.0, 31.0, 168.0, 455.0
157, 70.000000, 660.000000, 72.423592, 660.838938, 36.307726, 0.009302, 447, 232, 256.0, 31.0, 167.0, 454.0
158, 80.000000, 670.000000, 73.393996, 660.420369, 37.991656, 0.035382, 447, 233, 253.0, 30.0, 167.0, 450.0
159, 80.000000, 670.000000, 70.636394, 661.163591, 43.710851, 0.072198, 447, 232, 255.0, 30.0, 167.0, 452.0
160, 80.000000, 670.000000, 70.789563, 661.244454, 42.893590, 0.103090, 446, 233, 254.0, 29.0, 169.0, 452.0
161, 70.000000, 680.000000, 68.713276, 663.369469, 41.518401, 0.240969, 446, 233, 256.0, 29.0, 169.0, 454.0
162, 80.000000, 670.000000, 69.524972, 662.214660, 42.813998, 0.154772, 446, 232, 255.0, 29.0, 166.0, 450.0
163, 70.000000, 680.000000, 67.509196, 660.524452, 44.635050, 0.109157, 447, 233, 268.0, 31.0, 167.0, 466.0
164, 80.000000, 660.000000, 72.373849, 660.638889, 40.605434, 0.034036, 446, 232, 254.0, 30.0, 167.0, 451.0
165, 80.000000, 670.000000, 70.676112, 662.222027, 41.885367, 0.075307, 446, 231, 253.0, 29.0, 167.0, 449.0
166, 80.000000, 670.000000, 71.351286, 660.846881, 41.205306, 0.110466, 446, 233, 254.0, 29.0, 167.0, 450.0
167, 70.000000, 680.000000, 66.024354, 661.076058, 43.051717, 0.231538, 446, 232, 254.0, 30.0, 167.0, 451.0
168, 80.000000, 660.000000, 74.524956, 661.456058, 31.364353, 0.043608, 446, 232, 254.0, 30.0, 168.0, 452.0
169, 80.000000, 670.000000, 75.497856, 659.369794, 36.353043, 0.038441, 446, 233, 254.0, 30.0, 168.0, 452.0
170, 80.000000, 670.000000, 71.004914, 661.248430, 41.710410, 0.057981, 447, 231, 254.0, 30.0, 166.0, 450.0
171, 80.000000, 670.000000, 70.721631, 660.826571, 40.528280, 0.065666, 447, 231, 254.0, 30.0, 165.0, 449.0
172, 80.000000, 660.000000, 72.499277, 661.492347, 38.281997, 0.042485, 447, 234, 253.0, 30.0, 169.0, 452.0
173, 80.000000, 660.000000, 73.983120, 660.039293, 38.296127, 0.055431, 446, 232, 254.0, 30.0, 166.0, 450.0
174, 80.000000, 670.000000, 69.006292, 661.964739, 43.851631, 0.110096, 447, 232, 386.0, 49.0, 282.0, 717.0
175, 70.000000, 680.000000, 67.551704, 665.475814, 38.798635, 0.113994, 446, 231, 256.0, 31.0, 164.0, 451.0
176, 70.000000, 680.000000, 66.063352, 660.075185, 46.147938, 0.209841, 447, 233, 256.0, 30.0, 168.0, 454.0
177, 80.000000, 670.000000, 71.217800, 662.670788, 40.178502, 0.084060, 447, 233, 256.0, 30.0, 167.0, 453.0
178, 70.000000, 680.000000, 67.304065, 659.122627, 47.395747, 0.156480, 446, 233, 268.0, 30.0, 168.0, 466.0
179, 80.000000, 670.000000, 70.774304, 660.533276, 41.841497, 0.051579, 446, 233, 396.0, 47.0, 283.0, 726.0
180, 80.000000, 660.000000, 75.677624, 660.081782, 36.772342, 0.059464, 446, 233, 353.0, 33.0, 235.0, 621.0
181, 70.000000, 670.000000, 72.718347, 659.564458, 37.632058, 0.036759, 446, 234, 414.0, 50.0, 257.0, 721.0
182, 70.000000, 670.000000, 69.644230, 660.800872, 42.935587, 0.070406, 446, 234, 401.0, 47.0, 204.0, 652.0
183, 80.000000, 670.000000, 66.955475, 663.983843, 40.039536, 0.120432, 446, 231, 256.0, 30.0, 164.0, 450.0
184, 80.000000, 670.000000, 71.756506, 661.562268, 39.142311, 0.074778, 447, 230, 263.0, 40.0, 166.0, 469.0
185, 80.000000, 660.000000, 70.092152, 663.009331, 37.495247, 0.042968, 447, 232, 256.0, 30.0, 168.0, 454.0
186, 80.000000, 660.000000, 72.249556, 659.269797, 39.892497, 0.051333, 446, 231, 255.0, 31.0, 165.0, 451.0
187, 70.000000, 670.000000, 66.234904, 661.636004, 45.822631, 0.103811, 446, 233, 253.0, 30.0, 166.0, 449.0
188, 70.000000, 680.000000, 66.222654, 663.993352, 40.048504, 0.138110, 446, 234, 256.0, 30.0, 167.0, 453.0
189, 80.000000, 660.000000, 71.050111, 662.074806, 34.930217, 0.035915, 447, 233, 265.0, 31.0, 167.0, 463.0
190, 80.000000, 670.000000, 69.191879, 661.645509, 42.580795, 0.124576, 447, 231, 256.0, 30.0, 165.0, 451.0
191, 80.000000, 670.000000, 71.666076, 660.066845, 41.463615, 0.037117, 446, 233, 255.0, 30.0, 167.0, 452.0
192, 80.000000, 660.000000, 73.914708, 660.622524, 33.416613, 0.049098, 447, 233, 255.0, 30.0, 167.0, 452.0
193, 80.000000, 670.000000, 71.061934, 662.785416, 36.311354, 0.043699, 447, 233, 255.0, 30.0, 169.0, 454.0
194, 80.000000, 660.000000, 74.368632, 660.865583, 32.918346, 0.041105, 447, 232, 324.0, 31.0, 167.0, 522.0
195, 80.000000, 670.000000, 73.483563, 661.395701, 39.373081, 0.099693, 447, 234, 267.0, 30.0, 170.0, 467.0
196, 70.000000, 670.000000, 69.640792, 661.945332, 42.033914, 0.050196, 447, 231, 256.0, 30.0, 166.0, 452.0
197, 70.000000, 670.000000, 68.210380, 662.749666, 38.629283, 0.116017, 446, 234, 254.0, 30.0, 166.0, 450.0
198, 80.000000, 660.000000, 74.666972, 659.539267, 31.926687, 0.057302, 447, 232, 253.0, 30.0, 167.0, 450.0
199, 80.000000, 670.000000, 72.365428, 662.398193, 33.979242, 0.065459, 447, 231, 255.0, 30.0, 166.0, 451.0
200, 80.000000, 660.000000, 73.111292, 659.737629, 39.430184, 0.098263, 446, 234, 322.0, 31.0, 169.0, 522.0
201, 70.000000, 660.000000, 69.448178, 662.239935, 39.757160, 0.058066, 447, 233, 281.0, 31.0, 168.0, 480.0
202, 70.000000, 660.000000, 68.511188, 663.554401, 37.749354, 0.039814, 446, 232, 255.0, 30.0, 167.0, 452.0
203, 80.000000, 660.000000, 78.148917, 658.286423, 38.284004, 0.078462, 446, 234, 255.0, 30.0, 170.0, 455.0
204, 70.000000, 660.000000, 71.523209, 661.237459, 39.700196, 0.034449, 446, 232, 255.0, 30.0, 168.0, 453.0
205, 80.000000, 660.000000, 74.700125, 660.059041, 38.843190, 0.120778, 447, 232, 255.0, 41.0, 188.0, 484.0
206, 80.000000, 670.000000, 71.532943, 661.773336, 34.138277, 0.057325, 447, 230, 277.0, 31.0, 164.0, 472.0
207, 70.000000, 680.000000, 68.084950, 663.014845, 40.375902, 0.116376, 447, 232, 257.0, 31.0, 166.0, 454.0
208, 70.000000, 660.000000, 68.025993, 660.633241, 44.776178, 0.049144, 447, 232, 255.0, 31.0, 166.0, 452.0
209, 80.000000, 660.000000, 73.261532, 660.857962, 39.005380, 0.055409, 447, 232, 269.0, 31.0, 167.0, 467.0
210, 80.000000, 660.000000, 72.204084, 662.273331, 37.462372, 0.041739, 446, 232, 256.0, 30.0, 167.0, 453.0
211, 80.000000, 670.000000, 71.900112, 662.966077, 34.458887, 0.041653, 446, 232, 398.0, 52.0, 287.0, 737.0
212, 80.000000, 670.000000, 70.786101, 662.333893, 42.272650, 0.068382, 446, 231, 279.0, 31.0, 168.0, 478.0
213, 80.000000, 670.000000, 70.141030, 663.300295, 38.478542, 0.035723, 446, 232, 288.0, 30.0, 166.0, 484.0
214, 80.000000, 660.000000, 72.580865, 659.363182, 38.112440, 0.096497, 447, 234, 254.0, 30.0, 168.0, 452.0
215, 80.000000, 670.000000, 73.167567, 660.940211, 41.137796, 0.117461, 447, 233, 255.0, 30.0, 168.0, 453.0
