#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
15, 80.000000, 660.000000, 73.168019, 660.355101, 35.862703, 0.044424, 444, 221, 255.0, 29.0, 159.0, 443.0
16, 80.000000, 660.000000, 74.881716, 660.855399, 32.226762, 0.045062, 444, 220, 255.0, 28.0, 159.0, 442.0
17, 80.000000, 670.000000, 76.705944, 661.208477, 27.506905, 0.038530, 445, 224, 254.0, 29.0, 165.0, 448.0
18, 80.000000, 660.000000, 74.031112, 659.606247, 35.985035, 0.034987, 445, 222, 256.0, 29.0, 160.0, 445.0
19, 80.000000, 670.000000, 77.066101, 660.982033, 34.092777, 0.087908, 444, 223, 256.0, 29.0, 164.0, 449.0
20, 80.000000, 660.000000, 75.941627, 659.922586, 34.088728, 0.074326, 444, 224, 255.0, 28.0, 162.0, 445.0
21, 80.000000, 660.000000, 74.956085, 661.287945, 31.061696, 0.066605, 445, 223, 254.0, 30.0, 163.0, 447.0
22, 80.000000, 670.000000, 69.760371, 661.583135, 40.351166, 0.102302, 445, 222, 255.0, 29.0, 160.0, 444.0
23, 80.000000, 670.000000, 71.923271, 660.297401, 39.971122, 0.067105, 444, 222, 255.0, 28.0, 160.0, 443.0
24, 80.000000, 670.000000, 71.148926, 661.645231, 41.479050, 0.085720, 445, 224, 256.0, 29.0, 163.0, 448.0
25, 80.000000, 660.000000, 74.029229, 659.610323, 38.598138, 0.059941, 444, 222, 256.0, 29.0, 160.0, 445.0
26, 70.000000, 680.000000, 69.521326, 660.937470, 42.517160, 0.193810, 444, 223, 293.0, 46.0, 191.0, 530.0
27, 70.000000, 680.000000, 67.488280, 661.321517, 45.305508, 0.148084, 444, 221, 255.0, 28.0, 159.0, 442.0
28, 80.000000, 660.000000, 71.883906, 660.172196, 38.857922, 0.072566, 444, 225, 332.0, 46.0, 252.0, 630.0
29, 80.000000, 670.000000, 72.350247, 660.688017, 42.645041, 0.075041, 444, 222, 395.0, 45.0, 218.0, 658.0
30, 80.000000, 670.000000, 72.636324, 660.431727, 39.201729, 0.062124, 445, 221, 256.0, 29.0, 157.0, 442.0
31, 70.000000, 680.000000, 68.660255, 662.379603, 42.663468, 0.136761, 444, 221, 256.0, 29.0, 159.0, 444.0
32, 80.000000, 660.000000, 78.613315, 658.534077, 32.495317, 0.057036, 445, 223, 254.0, 30.0, 162.0, 446.0
33, 80.000000, 660.000000, 75.525027, 658.682428, 34.515782, 0.045146, 445, 222, 256.0, 30.0, 160.0, 446.0
34, 80.000000, 670.000000, 71.751057, 660.341204, 43.939067, 0.068873, 445, 223, 255.0, 28.0, 161.0, 444.0
35, 80.000000, 670.000000, 71.874208, 663.013246, 38.129099, 0.040670, 445, 225, 255.0, 29.0, 164.0, 448.0
36, 70.000000, 680.000000, 67.263213, 659.203539, 48.652184, 0.172791, 444, 223, 255.0, 29.0, 162.0, 446.0
37, 70.000000, 660.000000, 72.735854, 659.633500, 40.303545, 0.037246, 444, 223, 255.0, 28.0, 161.0, 444.0
38, 70.000000, 660.000000, 70.239494, 659.487776, 46.678759, 0.060854, 444, 221, 255.0, 29.0, 160.0, 444.0
39, 70.000000, 670.000000, 72.687652, 660.301463, 35.284621, 0.065972, 444, 221, 392.0, 45.0, 261.0, 698.0
40, 70.000000, 670.000000, 67.882805, 662.257944, 42.258116, 0.073534, 445, 222, 393.0, 45.0, 263.0, 701.0
41, 80.000000, 670.000000, 70.660110, 662.760729, 37.700341, 0.071392, 445, 222, 295.0, 29.0, 159.0, 483.0
42, 80.000000, 670.000000, 69.323248, 663.611273, 35.167635, 0.101846, 445, 222, 265.0, 29.0, 158.0, 452.0
43, 80.000000, 670.000000, 72.040663, 660.942615, 43.829607, 0.071830, 444, 222, 256.0, 28.0, 160.0, 444.0
44, 80.000000, 670.000000, 70.801506, 661.900789, 39.949771, 0.075323, 445, 224, 255.0, 29.0, 160.0, 444.0
45, 80.000000, 670.000000, 71.418084, 661.182248, 38.359379, 0.040804, 445, 221, 256.0, 30.0, 158.0, 444.0
46, 80.000000, 670.000000, 70.709951, 660.563820, 43.732165, 0.145084, 444, 223, 255.0, 29.0, 161.0, 445.0
47, 80.000000, 670.000000, 76.826756, 659.206803, 32.720758, 0.074658, 445, 221, 256.0, 28.0, 160.0, 444.0
48, 80.000000, 670.000000, 71.947271, 661.376595, 41.679095, 0.052544, 444, 224, 256.0, 29.0, 163.0, 448.0
49, 80.000000, 670.000000, 77.515305, 658.394426, 30.018742, 0.021342, 444, 223, 256.0, 28.0, 162.0, 446.0
50, 70.000000, 670.000000, 68.224490, 661.726427, 41.869075, 0.164129, 444, 223, 257.0, 28.0, 161.0, 446.0
51, 70.000000, 660.000000, 70.513227, 659.576791, 42.874978, 0.139258, 444, 222, 256.0, 29.0, 159.0, 444.0
52, 80.000000, 670.000000, 69.040433, 662.815393, 37.452542, 0.061467, 444, 223, 255.0, 28.0, 188.0, 471.0
53, 80.000000, 660.000000, 72.225989, 661.209327, 38.366600, 0.047459, 444, 223, 255.0, 28.0, 161.0, 444.0
54, 80.000000, 660.000000, 75.676610, 659.535567, 32.042801, 0.041875, 444, 225, 255.0, 28.0, 240.0, 523.0
55, 70.000000, 660.000000, 69.649309, 659.878257, 44.517791, 0.076474, 444, 224, 254.0, 29.0, 164.0, 447.0
56, 80.000000, 670.000000, 70.084429, 663.008236, 42.625037, 0.076928, 444, 223, 255.0, 28.0, 160.0, 443.0
57, 70.000000, 670.000000, 66.345975, 659.789103, 46.426986, 0.221281, 445, 224, 255.0, 29.0, 162.0, 446.0
58, 80.000000, 670.000000, 70.150041, 660.754530, 44.385802, 0.121663, 445, 222, 255.0, 29.0, 246.0, 530.0
59, 80.000000, 660.000000, 72.578195, 660.760000, 35.563359, 0.037173, 445, 221, 253.0, 30.0, 159.0, 442.0
60, 80.000000, 660.000000, 73.399603, 660.317574, 37.554540, 0.061383, 445, 222, 252.0, 29.0, 158.0, 439.0
61, 80.000000, 660.000000, 74.086589, 660.489020, 32.177659, 0.035607, 445, 223, 253.0, 29.0, 161.0, 443.0
62, 70.000000, 670.000000, 68.833568, 662.628474, 37.487658, 0.066130, 445, 223, 255.0, 30.0, 160.0, 445.0
63, 80.000000, 660.000000, 77.289583, 659.244628, 29.339346, 0.072833, 445, 223, 255.0, 29.0, 161.0, 445.0
64, 80.000000, 660.000000, 72.545745, 659.359267, 44.921178, 0.141695, 445, 224, 256.0, 28.0, 162.0, 446.0
65, 70.000000, 660.000000, 69.830704, 660.161430, 39.401698, 0.068825, 445, 221, 302.0, 34.0, 159.0, 495.0
66, 70.000000, 660.000000, 68.717659, 659.467051, 44.094399, 0.076973, 444, 223, 255.0, 29.0, 161.0, 445.0
67, 80.000000, 660.000000, 74.299242, 659.600638, 34.199899, 0.025056, 444, 222, 255.0, 30.0, 161.0, 446.0
68, 70.000000, 660.000000, 69.319936, 659.861067, 44.668765, 0.070117, 445, 221, 260.0, 29.0, 162.0, 451.0
69, 70.000000, 680.000000, 68.256936, 661.650158, 41.906896, 0.082568, 445, 223, 256.0, 29.0, 160.0, 445.0
70, 70.000000, 660.000000, 68.122606, 660.300671, 43.849958, 0.107874, 445, 223, 272.0, 30.0, 160.0, 462.0
71, 80.000000, 660.000000, 73.653293, 659.960429, 41.541631, 0.061764, 445, 224, 263.0, 30.0, 162.0, 455.0
72, 80.000000, 670.000000, 70.991801, 663.732797, 37.699323, 0.083401, 445, 223, 320.0, 30.0, 160.0, 510.0
73, 70.000000, 660.000000, 68.663364, 660.518977, 45.032630, 0.041924, 445, 224, 255.0, 29.0, 162.0, 446.0
74, 80.000000, 670.000000, 69.167737, 662.453506, 37.406890, 0.065730, 444, 223, 254.0, 28.0, 158.0, 440.0
75, 80.000000, 660.000000, 72.143687, 660.661650, 37.085307, 0.032076, 444, 222, 254.0, 29.0, 160.0, 443.0
76, 80.000000, 670.000000, 68.245152, 664.063331, 35.604643, 0.094217, 445, 222, 255.0, 29.0, 157.0, 441.0
77, 70.000000, 680.000000, 65.932048, 662.561151, 44.015907, 0.114900, 445, 221, 256.0, 30.0, 158.0, 444.0
78, 80.000000, 660.000000, 76.041182, 659.195251, 37.760666, 0.035510, 445, 221, 257.0, 29.0, 160.0, 446.0
79, 80.000000, 670.000000, 70.866017, 660.239670, 43.383905, 0.139460, 445, 223, 405.0, 52.0, 238.0, 695.0
80, 70.000000, 660.000000, 69.817040, 661.290475, 39.055703, 0.029005, 445, 221, 256.0, 29.0, 159.0, 444.0
81, 70.000000, 670.000000, 70.112472, 661.888225, 40.337539, 0.038296, 444, 223, 254.0, 29.0, 160.0, 443.0
82, 70.000000, 670.000000, 67.411507, 662.589783, 42.593969, 0.105737, 445, 224, 254.0, 28.0, 159.0, 441.0
83, 70.000000, 670.000000, 69.501706, 662.116635, 39.375120, 0.061216, 444, 222, 255.0, 28.0, 158.0, 441.0
84, 70.000000, 660.000000, 69.555966, 660.203958, 43.612529, 0.119817, 444, 223, 256.0, 28.0, 164.0, 448.0
85, 80.000000, 670.000000, 67.704065, 661.681867, 43.752180, 0.112189, 445, 225, 255.0, 29.0, 161.0, 445.0
86, 80.000000, 660.000000, 74.421251, 660.930279, 33.572913, 0.032322, 445, 221, 255.0, 28.0, 161.0, 444.0
87, 70.000000, 680.000000, 68.473297, 661.887505, 41.613776, 0.077930, 444, 221, 256.0, 29.0, 159.0, 444.0
88, 70.000000, 680.000000, 65.053572, 665.088863, 39.558623, 0.215047, 445, 221, 255.0, 30.0, 163.0, 448.0
89, 80.000000, 660.000000, 71.750204, 660.825491, 37.972215, 0.051259, 444, 223, 255.0, 28.0, 162.0, 445.0
90, 70.000000, 660.000000, 68.998419, 660.168946, 45.384105, 0.060077, 445, 222, 255.0, 29.0, 160.0, 444.0
91, 80.000000, 660.000000, 71.536817, 660.811968, 38.295120, 0.051122, 444, 222, 256.0, 28.0, 160.0, 444.0
92, 70.000000, 670.000000, 67.808634, 665.923083, 50.301189, 0.047640, 444, 221, 253.0, 28.0, 161.0, 442.0
93, 70.000000, 660.000000, 70.024330, 660.876520, 42.742975, 0.042863, 444, 223, 255.0, 28.0, 160.0, 443.0
94, 80.000000, 660.000000, 71.150383, 660.766987, 46.429010, 0.057577, 444, 223, 255.0, 29.0, 161.0, 445.0
95, 80.000000, 670.000000, 74.788858, 661.339899, 32.375867, 0.050200, 445, 221, 255.0, 28.0, 161.0, 444.0
96, 80.000000, 660.000000, 71.928488, 660.177102, 40.005077, 0.030059, 445, 222, 254.0, 30.0, 161.0, 445.0
97, 80.000000, 670.000000, 70.476527, 661.283969, 43.729955, 0.043821, 444, 222, 255.0, 29.0, 161.0, 445.0
98, 80.000000, 660.000000, 73.069086, 660.615786, 37.026494, 0.044491, 444, 221, 255.0, 29.0, 160.0, 444.0
99, 70.000000, 670.000000, 70.900591, 662.248087, 38.231273, 0.043676, 445, 223, 256.0, 30.0, 161.0, 447.0
100, 80.000000, 670.000000, 69.561263, 660.436189, 45.710446, 0.046911, 444, 223, 395.0, 43.0, 303.0, 741.0
101, 80.000000, 670.000000, 69.253164, 662.911427, 44.626056, 0.146161, 444, 222, 256.0, 28.0, 160.0, 444.0
102, 70.000000, 680.000000, 68.404753, 661.650177, 42.970773, 0.079616, 444, 222, 255.0, 29.0, 171.0, 455.0
103, 70.000000, 660.000000, 68.279880, 661.089726, 43.335813, 0.047229, 445, 221, 255.0, 29.0, 159.0, 443.0
104, 70.000000, 670.000000, 67.661037, 661.172153, 40.950971, 0.127229, 444, 224, 255.0, 28.0, 160.0, 443.0
105, 70.000000, 670.000000, 69.571703, 662.267527, 36.235660, 0.076501, 445, 225, 254.0, 29.0, 161.0, 444.0
106, 70.000000, 670.000000, 68.847436, 659.520027, 44.035412, 0.083307, 445, 222, 270.0, 30.0, 160.0, 460.0
107, 80.000000, 660.000000, 75.821018, 657.730692, 42.552045, 0.076734, 445, 222, 256.0, 30.0, 160.0, 446.0
108, 80.000000, 670.000000, 69.451808, 661.956805, 41.025289, 0.057054, 444, 222, 386.0, 34.0, 160.0, 580.0
109, 70.000000, 670.000000, 65.887201, 661.614620, 43.815718, 0.156655, 445, 222, 256.0, 29.0, 160.0, 445.0
110, 80.000000, 670.000000, 71.962898, 660.974710, 39.297674, 0.076851, 444, 223, 255.0, 28.0, 160.0, 443.0
111, 80.000000, 670.000000, 71.671181, 661.648626, 35.431883, 0.062834, 445, 221, 393.0, 45.0, 263.0, 701.0
112, 80.000000, 660.000000, 76.409622, 659.629519, 31.180049, 0.037459, 444, 222, 280.0, 29.0, 170.0, 479.0
113, 70.000000, 680.000000, 68.992879, 661.867239, 43.657344, 0.078885, 444, 224, 395.0, 54.0, 251.0, 700.0
114, 80.000000, 670.000000, 69.148397, 661.802199, 44.373681, 0.076831, 445, 222, 256.0, 29.0, 160.0, 445.0
115, 80.000000, 660.000000, 73.717433, 661.178953, 32.041419, 0.029087, 445, 223, 255.0, 30.0, 161.0, 446.0
116, 80.000000, 660.000000, 72.670779, 659.794128, 36.018020, 0.042150, 444, 221, 255.0, 30.0, 160.0, 445.0
117, 80.000000, 670.000000, 71.900136, 660.769372, 44.513665, 0.047399, 445, 220, 253.0, 28.0, 158.0, 439.0
118, 80.000000, 670.000000, 69.315768, 663.201593, 38.974933, 0.059726, 445, 223, 255.0, 30.0, 159.0, 444.0
119, 80.000000, 660.000000, 73.079902, 658.758074, 39.435027, 0.029271, 444, 221, 254.0, 28.0, 159.0, 441.0
120, 70.000000, 660.000000, 68.997687, 662.101608, 39.956005, 0.062772, 444, 222, 255.0, 40.0, 159.0, 454.0
121, 70.000000, 680.000000, 65.315562, 661.895708, 44.375078, 0.186779, 445, 223, 393.0, 45.0, 271.0, 709.0
122, 80.000000, 660.000000, 77.199606, 659.661556, 30.563349, 0.076844, 445, 221, 255.0, 29.0, 161.0, 445.0
123, 80.000000, 670.000000, 69.903810, 662.271185, 42.506781, 0.033008, 444, 221, 254.0, 28.0, 159.0, 441.0
124, 80.000000, 660.000000, 74.111486, 658.946576, 35.977440, 0.033653, 445, 224, 263.0, 30.0, 161.0, 454.0
125, 70.000000, 660.000000, 72.041170, 659.077582, 42.685305, 0.052765, 445, 222, 270.0, 29.0, 160.0, 459.0
126, 70.000000, 670.000000, 68.507816, 659.857040, 43.053276, 0.050297, 444, 225, 355.0, 33.0, 256.0, 644.0
127, 70.000000, 660.000000, 67.295739, 662.110000, 40.238226, 0.079782, 445, 222, 402.0, 44.0, 255.0, 701.0
128, 80.000000, 670.000000, 68.332353, 659.594909, 43.342469, 0.143589, 444, 223, 276.0, 30.0, 161.0, 467.0
129, 80.000000, 670.000000, 70.645065, 661.157522, 41.858117, 0.123255, 445, 223, 264.0, 28.0, 159.0, 451.0
130, 80.000000, 670.000000, 70.405102, 664.046689, 36.296533, 0.079716, 445, 222, 395.0, 45.0, 245.0, 685.0
131, 70.000000, 680.000000, 67.030615, 664.365073, 41.729182, 0.124006, 445, 222, 394.0, 45.0, 263.0, 702.0
132, 70.000000, 660.000000, 74.344989, 658.275801, 39.831342, 0.035991, 444, 220, 270.0, 30.0, 160.0, 460.0
133, 80.000000, 670.000000, 69.892878, 660.222590, 43.930756, 0.075313, 445, 222, 256.0, 29.0, 178.0, 463.0
134, 80.000000, 670.000000, 71.067718, 662.638570, 37.900071, 0.033983, 445, 223, 255.0, 30.0, 160.0, 445.0
135, 80.000000, 670.000000, 71.339547, 662.527538, 35.903565, 0.063691, 445, 222, 255.0, 29.0, 168.0, 452.0
136, 70.000000, 680.000000, 67.740320, 660.500065, 45.925567, 0.236449, 445, 223, 256.0, 30.0, 161.0, 447.0
137, 80.000000, 670.000000, 69.103762, 660.750234, 48.421060, 0.164574, 444, 221, 255.0, 28.0, 161.0, 444.0
138, 70.000000, 680.000000, 66.122992, 661.042470, 43.889028, 0.238660, 444, 221, 254.0, 29.0, 158.0, 441.0
139, 80.000000, 670.000000, 70.918395, 661.828692, 42.367331, 0.127466, 444, 223, 265.0, 28.0, 159.0, 452.0
140, 70.000000, 670.000000, 68.185452, 661.911908, 43.528149, 0.090746, 444, 222, 255.0, 29.0, 160.0, 444.0
141, 70.000000, 670.000000, 68.772694, 662.160205, 40.521413, 0.075008, 444, 223, 254.0, 28.0, 161.0, 443.0
142, 80.000000, 670.000000, 75.052506, 660.331579, 36.822888, 0.071980, 445, 223, 254.0, 29.0, 160.0, 443.0
143, 80.000000, 660.000000, 76.979154, 659.334144, 31.035576, 0.058348, 444, 221, 256.0, 29.0, 161.0, 446.0
144, 80.000000, 670.000000, 72.540350, 662.285956, 39.467114, 0.094929, 444, 221, 255.0, 28.0, 161.0, 444.0
145, 80.000000, 670.000000, 71.668836, 660.005055, 43.811390, 0.093285, 444, 223, 255.0, 29.0, 161.0, 445.0
146, 80.000000, 670.000000, 70.937145, 662.227683, 38.441407, 0.069050, 445, 221, 256.0, 29.0, 176.0, 461.0
147, 80.000000, 670.000000, 79.125100, 660.487791, 25.988185, 0.051061, 445, 225, 255.0, 29.0, 165.0, 449.0
148, 80.000000, 660.000000, 73.793910, 660.781089, 32.785457, 0.053101, 444, 222, 254.0, 29.0, 161.0, 444.0
149, 80.000000, 670.000000, 71.230191, 662.718754, 41.504786, 0.121245, 444, 224, 271.0, 28.0, 160.0, 459.0
150, 80.000000, 670.000000, 69.868884, 662.464056, 41.030190, 0.047156, 444, 223, 393.0, 45.0, 250.0, 688.0
151, 80.000000, 670.000000, 70.923774, 661.611214, 42.144263, 0.094201, 445, 223, 256.0, 29.0, 161.0, 446.0
152, 80.000000, 670.000000, 72.364874, 661.340436, 41.485566, 0.145477, 445, 222, 256.0, 28.0, 176.0, 460.0
153, 80.000000, 670.000000, 69.650890, 661.232351, 44.420456, 0.240835, 445, 223, 258.0, 29.0, 161.0, 448.0
154, 80.000000, 670.000000, 67.991919, 660.665186, 45.934695, 0.114489, 444, 222, 256.0, 28.0, 159.0, 443.0
155, 70.000000, 680.000000, 68.783822, 662.499205, 44.728230, 0.179405, 445, 223, 257.0, 29.0, 162.0, 448.0
156, 70.000000, 680.000000, 67.576585, 660.445288, 45.255707, 0.100378, 445, 223, 255.0, 30.0, 161.0, 446.0
157, 70.000000, 660.000000, 72.341323, 661.155591, 36.693869, 0.009302, 445, 223, 255.0, 42.0, 160.0, 457.0
158, 80.000000, 670.000000, 73.071594, 660.477202, 38.738494, 0.035509, 445, 223, 253.0, 28.0, 160.0, 441.0
159, 80.000000, 670.000000, 70.324751, 661.479487, 43.510842, 0.072265, 445, 220, 255.0, 30.0, 160.0, 445.0
160, 80.000000, 670.000000, 70.717257, 661.119871, 43.271949, 0.103104, 444, 223, 256.0, 29.0, 162.0, 447.0
161, 70.000000, 680.000000, 68.713276, 663.369469, 41.518401, 0.240969, 444, 222, 256.0, 28.0, 161.0, 445.0
162, 80.000000, 670.000000, 69.535472, 662.201015, 42.813998, 0.154765, 444, 222, 256.0, 28.0, 160.0, 444.0
163, 70.000000, 680.000000, 67.515742, 660.508054, 44.635050, 0.109174, 445, 223, 256.0, 30.0, 161.0, 447.0
164, 80.000000, 660.000000, 72.390239, 660.204520, 40.110857, 0.034169, 444, 221, 263.0, 29.0, 212.0, 504.0
165, 80.000000, 670.000000, 70.676112, 662.222027, 41.885367, 0.075307, 444, 222, 256.0, 29.0, 161.0, 446.0
166, 80.000000, 670.000000, 71.139771, 661.230843, 41.163078, 0.110493, 444, 222, 356.0, 49.0, 273.0, 678.0
167, 70.000000, 680.000000, 65.974957, 661.413769, 43.639148, 0.231606, 444, 221, 393.0, 45.0, 265.0, 703.0
168, 80.000000, 660.000000, 74.524956, 661.456058, 31.364353, 0.043608, 445, 221, 255.0, 29.0, 161.0, 445.0
169, 80.000000, 670.000000, 75.627295, 659.728049, 35.899227, 0.038493, 444, 223, 321.0, 30.0, 174.0, 525.0
170, 80.000000, 670.000000, 71.001529, 661.255760, 41.710410, 0.057979, 445, 221, 392.0, 45.0, 262.0, 699.0
171, 80.000000, 670.000000, 70.734647, 660.831012, 40.528280, 0.065670, 444, 220, 255.0, 29.0, 158.0, 442.0
172, 80.000000, 660.000000, 72.248013, 661.451315, 38.552979, 0.042511, 445, 224, 255.0, 29.0, 220.0, 504.0
173, 80.000000, 660.000000, 73.794123, 660.164025, 38.621970, 0.055467, 444, 223, 255.0, 30.0, 166.0, 451.0
174, 80.000000, 670.000000, 68.733257, 661.610543, 43.880191, 0.110215, 445, 221, 254.0, 29.0, 158.0, 441.0
175, 70.000000, 680.000000, 67.834835, 665.298197, 38.042064, 0.114051, 444, 222, 253.0, 29.0, 158.0, 440.0
176, 70.000000, 680.000000, 66.511554, 660.208395, 45.768259, 0.210049, 445, 220, 264.0, 29.0, 159.0, 452.0
177, 80.000000, 670.000000, 71.543701, 662.180678, 39.949380, 0.084259, 445, 223, 256.0, 29.0, 160.0, 445.0
178, 70.000000, 680.000000, 67.510847, 658.633786, 47.549208, 0.156649, 444, 221, 255.0, 28.0, 160.0, 443.0
179, 80.000000, 670.000000, 70.754545, 660.869548, 41.934824, 0.051666, 444, 222, 255.0, 28.0, 160.0, 443.0
180, 80.000000, 660.000000, 76.006221, 659.943727, 36.519788, 0.059490, 444, 222, 255.0, 29.0, 160.0, 444.0
181, 70.000000, 670.000000, 72.925215, 659.122859, 37.117022, 0.036801, 444, 224, 393.0, 44.0, 264.0, 701.0
182, 70.000000, 670.000000, 69.373486, 661.182213, 43.112245, 0.070434, 444, 224, 255.0, 28.0, 161.0, 444.0
183, 80.000000, 670.000000, 66.830278, 663.783057, 39.899676, 0.120441, 444, 223, 255.0, 29.0, 160.0, 444.0
184, 80.000000, 670.000000, 71.852980, 661.764043, 39.583615, 0.074887, 444, 220, 255.0, 28.0, 159.0, 442.0
185, 80.000000, 660.000000, 70.105908, 663.007593, 37.495247, 0.042971, 445, 224, 280.0, 35.0, 162.0, 477.0
186, 80.000000, 660.000000, 72.411684, 658.994074, 39.840214, 0.051397, 444, 221, 256.0, 53.0, 196.0, 505.0
187, 70.000000, 670.000000, 66.234240, 661.631832, 45.822631, 0.103816, 444, 224, 255.0, 28.0, 160.0, 443.0
188, 70.000000, 680.000000, 66.180089, 664.100692, 40.095256, 0.138155, 444, 223, 257.0, 29.0, 159.0, 445.0
189, 80.000000, 660.000000, 71.355423, 662.299304, 35.040333, 0.035812, 445, 223, 254.0, 30.0, 161.0, 445.0
190, 80.000000, 670.000000, 69.079720, 662.071660, 42.371413, 0.124637, 445, 221, 256.0, 29.0, 167.0, 452.0
191, 80.000000, 670.000000, 71.804491, 659.809158, 41.150525, 0.037105, 444, 223, 255.0, 28.0, 161.0, 444.0
192, 80.000000, 660.000000, 73.918405, 660.620751, 33.418956, 0.049099, 445, 223, 255.0, 29.0, 162.0, 446.0
193, 80.000000, 670.000000, 71.285219, 662.266035, 36.410252, 0.043762, 445, 224, 313.0, 45.0, 260.0, 618.0
194, 80.000000, 660.000000, 74.368632, 660.865583, 32.918346, 0.041105, 445, 223, 256.0, 29.0, 160.0, 445.0
195, 80.000000, 670.000000, 73.498292, 661.492735, 39.611685, 0.099749, 445, 224, 338.0, 42.0, 180.0, 560.0
196, 70.000000, 670.000000, 69.614562, 661.934346, 42.134654, 0.050181, 445, 223, 253.0, 29.0, 159.0, 441.0
197, 70.000000, 670.000000, 68.523516, 662.631455, 38.493557, 0.116122, 444, 224, 256.0, 28.0, 160.0, 444.0
198, 80.000000, 660.000000, 74.678334, 659.543595, 31.926687, 0.057320, 444, 221, 255.0, 29.0, 160.0, 444.0
199, 80.000000, 670.000000, 72.886274, 661.467719, 33.937203, 0.065723, 444, 222, 255.0, 28.0, 159.0, 442.0
200, 80.000000, 660.000000, 73.191054, 659.786686, 39.806803, 0.098260, 444, 224, 273.0, 54.0, 194.0, 521.0
201, 70.000000, 660.000000, 69.606210, 661.819495, 39.874837, 0.058092, 444, 221, 254.0, 29.0, 159.0, 442.0
202, 70.000000, 660.000000, 68.405413, 663.582476, 38.081651, 0.039822, 444, 220, 255.0, 29.0, 174.0, 458.0
203, 80.000000, 660.000000, 78.455095, 658.104035, 37.945634, 0.078292, 444, 222, 269.0, 29.0, 162.0, 460.0
204, 70.000000, 660.000000, 71.521896, 661.241858, 39.700196, 0.034450, 444, 222, 256.0, 29.0, 162.0, 447.0
205, 80.000000, 660.000000, 74.565694, 660.336466, 38.823517, 0.120813, 445, 222, 257.0, 29.0, 161.0, 447.0
206, 80.000000, 670.000000, 71.014128, 662.182146, 34.906136, 0.057253, 445, 222, 255.0, 29.0, 159.0, 443.0
207, 70.000000, 680.000000, 68.097950, 663.010697, 40.375902, 0.116376, 444, 224, 256.0, 28.0, 182.0, 466.0
208, 70.000000, 660.000000, 68.084857, 661.013069, 45.403539, 0.049087, 444, 220, 256.0, 29.0, 158.0, 443.0
209, 80.000000, 660.000000, 73.148580, 661.039307, 39.415691, 0.055411, 445, 222, 256.0, 29.0, 159.0, 444.0
210, 80.000000, 660.000000, 72.205650, 662.278864, 37.464134, 0.041734, 444, 222, 255.0, 29.0, 160.0, 444.0
211, 80.000000, 670.000000, 71.900112, 662.966077, 34.458887, 0.041653, 444, 223, 255.0, 28.0, 161.0, 444.0
212, 80.000000, 670.000000, 70.907257, 662.296179, 41.607361, 0.068373, 444, 222, 255.0, 28.0, 162.0, 445.0
213, 80.000000, 670.000000, 69.987647, 663.578746, 38.273124, 0.035574, 444, 223, 253.0, 29.0, 159.0, 441.0
214, 80.000000, 660.000000, 72.540105, 659.369634, 37.889944, 0.096516, 445, 220, 314.0, 31.0, 175.0, 520.0
215, 80.000000, 670.000000, 73.171370, 660.935469, 41.137796, 0.117464, 445, 222, 257.0, 29.0, 161.0, 447.0
