#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
433, 80.000000, 660.000000, 72.090106, 660.583720, 36.871552, 0.047904, 436, 177, 254.0, 24.0, 129.0, 407.0
434, 80.000000, 660.000000, 70.744367, 660.488541, 39.930542, 0.038460, 436, 179, 254.0, 23.0, 131.0, 408.0
435, 70.000000, 660.000000, 68.695258, 660.847656, 42.208625, 0.085755, 435, 176, 255.0, 24.0, 129.0, 408.0
436, 70.000000, 670.000000, 66.907528, 664.266491, 38.674482, 0.111221, 436, 178, 255.0, 23.0, 129.0, 407.0
437, 80.000000, 670.000000, 68.587419, 661.493101, 45.933867, 0.116802, 436, 178, 256.0, 23.0, 130.0, 409.0
438, 80.000000, 670.000000, 67.886745, 664.920703, 35.676682, 0.082374, 436, 176, 255.0, 24.0, 128.0, 407.0
439, 80.000000, 670.000000, 70.875605, 662.172217, 39.269540, 0.039380, 435, 177, 352.0, 25.0, 141.0, 518.0
440, 80.000000, 670.000000, 71.429891, 660.718149, 40.122395, 0.039320, 436, 178, 255.0, 24.0, 130.0, 409.0
441, 80.000000, 670.000000, 74.518962, 660.375491, 36.846021, 0.052958, 436, 177, 255.0, 23.0, 130.0, 408.0
442, 80.000000, 670.000000, 67.681987, 663.106217, 41.908484, 0.063753, 436, 178, 255.0, 24.0, 129.0, 408.0
443, 80.000000, 660.000000, 74.398714, 659.498586, 34.264213, 0.013723, 436, 177, 255.0, 24.0, 130.0, 409.0
444, 70.000000, 660.000000, 70.620663, 659.663501, 45.476607, 0.089165, 435, 177, 254.0, 24.0, 130.0, 408.0
445, 80.000000, 660.000000, 72.639880, 660.462937, 36.849658, 0.027791, 436, 176, 255.0, 24.0, 130.0, 409.0
446, 80.000000, 670.000000, 73.062845, 661.570698, 41.361077, 0.137442, 436, 176, 254.0, 23.0, 129.0, 406.0
447, 80.000000, 670.000000, 72.589202, 662.320983, 40.827320, 0.131202, 436, 178, 256.0, 24.0, 130.0, 410.0
448, 80.000000, 670.000000, 70.962009, 662.014032, 40.671695, 0.043655, 436, 177, 256.0, 24.0, 129.0, 409.0
449, 80.000000, 670.000000, 69.917006, 662.454146, 40.871402, 0.057975, 436, 179, 255.0, 24.0, 130.0, 409.0
450, 80.000000, 670.000000, 72.456904, 660.870564, 39.257738, 0.048544, 435, 178, 255.0, 23.0, 129.0, 407.0
451, 80.000000, 670.000000, 69.808398, 663.374611, 41.343283, 0.112158, 435, 177, 262.0, 24.0, 128.0, 414.0
452, 80.000000, 670.000000, 70.898348, 662.413215, 35.364077, 0.059131, 435, 178, 255.0, 24.0, 142.0, 421.0
453, 80.000000, 660.000000, 74.613262, 660.756705, 35.780688, 0.025544, 436, 176, 254.0, 23.0, 130.0, 407.0
454, 70.000000, 670.000000, 68.858588, 662.054539, 35.883455, 0.058110, 436, 178, 254.0, 24.0, 129.0, 407.0
455, 80.000000, 660.000000, 72.301333, 659.606219, 42.207149, 0.114327, 435, 178, 256.0, 23.0, 131.0, 410.0
456, 80.000000, 670.000000, 78.774001, 660.132524, 33.431548, 0.131309, 436, 177, 309.0, 25.0, 130.0, 464.0
457, 80.000000, 670.000000, 70.862657, 662.614933, 37.005321, 0.057922, 436, 176, 256.0, 24.0, 128.0, 408.0
458, 80.000000, 660.000000, 73.535574, 660.148826, 35.401626, 0.029109, 435, 177, 446.0, 40.0, 139.0, 625.0
459, 80.000000, 670.000000, 72.189869, 659.456077, 42.643354, 0.150346, 436, 177, 256.0, 23.0, 129.0, 408.0
460, 80.000000, 670.000000, 71.683132, 661.342998, 41.863704, 0.119215, 436, 177, 395.0, 37.0, 236.0, 668.0
461, 80.000000, 670.000000, 72.651147, 661.224210, 39.076948, 0.101956, 435, 177, 256.0, 23.0, 130.0, 409.0
462, 80.000000, 660.000000, 71.359511, 660.852536, 40.914283, 0.044331, 436, 180, 256.0, 23.0, 131.0, 410.0
463, 80.000000, 670.000000, 73.325721, 660.909422, 38.410237, 0.090855, 436, 179, 255.0, 24.0, 133.0, 412.0
464, 80.000000, 660.000000, 73.515534, 659.297384, 43.474179, 0.095155, 435, 177, 255.0, 24.0, 130.0, 409.0
465, 80.000000, 670.000000, 71.516874, 661.629880, 44.659187, 0.066488, 436, 177, 267.0, 24.0, 131.0, 422.0
466, 70.000000, 680.000000, 68.166132, 660.857617, 43.853386, 0.136532, 435, 179, 256.0, 24.0, 130.0, 410.0
467, 80.000000, 660.000000, 74.674546, 659.092607, 37.293282, 0.089029, 435, 177, 255.0, 23.0, 129.0, 407.0
468, 80.000000, 670.000000, 73.964803, 659.583426, 39.615027, 0.040167, 435, 177, 255.0, 23.0, 129.0, 407.0
469, 70.000000, 680.000000, 69.226601, 663.179608, 40.375409, 0.075533, 436, 178, 255.0, 24.0, 130.0, 409.0
470, 80.000000, 670.000000, 68.364601, 663.125920, 41.021745, 0.121278, 435, 177, 255.0, 23.0, 127.0, 405.0
471, 80.000000, 670.000000, 71.574451, 660.582159, 44.140430, 0.097089, 435, 179, 256.0, 23.0, 129.0, 408.0
472, 80.000000, 670.000000, 69.461151, 662.932126, 42.268580, 0.106311, 436, 178, 254.0, 23.0, 129.0, 406.0
473, 80.000000, 670.000000, 70.796153, 661.877984, 36.885338, 0.063118, 436, 178, 255.0, 23.0, 131.0, 409.0
474, 80.000000, 670.000000, 67.249551, 662.189873, 43.738309, 0.184104, 435, 177, 255.0, 23.0, 129.0, 407.0
475, 80.000000, 670.000000, 71.903124, 660.569416, 38.488753, 0.096488, 436, 179, 255.0, 23.0, 139.0, 417.0
476, 80.000000, 670.000000, 69.710691, 660.351696, 44.536899, 0.137785, 435, 179, 452.0, 41.0, 241.0, 734.0
477, 70.000000, 660.000000, 71.584396, 661.398330, 36.651714, 0.030050, 436, 177, 256.0, 24.0, 130.0, 410.0
478, 70.000000, 660.000000, 70.616764, 661.190494, 39.429329, 0.015109, 435, 178, 255.0, 23.0, 131.0, 409.0
479, 80.000000, 670.000000, 72.557750, 662.141933, 40.660232, 0.082169, 436, 178, 255.0, 24.0, 130.0, 409.0
480, 80.000000, 660.000000, 73.352991, 659.391818, 40.333919, 0.061316, 435, 175, 255.0, 23.0, 128.0, 406.0
481, 80.000000, 660.000000, 72.615280, 660.467938, 41.378326, 0.033348, 435, 177, 289.0, 24.0, 129.0, 442.0
482, 80.000000, 670.000000, 72.099858, 661.775972, 42.227532, 0.079413, 436, 177, 255.0, 23.0, 131.0, 409.0
483, 70.000000, 660.000000, 67.245025, 660.819742, 43.597179, 0.118816, 436, 178, 255.0, 25.0, 129.0, 409.0
484, 80.000000, 670.000000, 69.864321, 663.221144, 37.550936, 0.057661, 435, 176, 255.0, 23.0, 128.0, 406.0
485, 70.000000, 660.000000, 67.764194, 662.162495, 42.696396, 0.036496, 435, 178, 302.0, 24.0, 131.0, 457.0
486, 80.000000, 660.000000, 73.804500, 661.899982, 32.071499, 0.059583, 436, 178, 255.0, 24.0, 130.0, 409.0
487, 70.000000, 660.000000, 69.926613, 660.889977, 38.621648, 0.025535, 435, 178, 255.0, 23.0, 134.0, 412.0
488, 80.000000, 670.000000, 70.451159, 661.352110, 40.771500, 0.053359, 435, 177, 255.0, 23.0, 147.0, 425.0
489, 80.000000, 660.000000, 72.681300, 660.979148, 36.222294, 0.053468, 436, 178, 255.0, 24.0, 129.0, 408.0
490, 70.000000, 670.000000, 68.820640, 662.772495, 38.369034, 0.073720, 435, 176, 255.0, 23.0, 127.0, 405.0
491, 80.000000, 670.000000, 71.127246, 661.279911, 39.545628, 0.072129, 435, 178, 254.0, 23.0, 129.0, 406.0
492, 80.000000, 670.000000, 71.174171, 662.492189, 39.799739, 0.080410, 436, 176, 255.0, 32.0, 233.0, 520.0
493, 70.000000, 670.000000, 66.514203, 662.071401, 42.556069, 0.086060, 436, 178, 256.0, 24.0, 130.0, 410.0
494, 70.000000, 680.000000, 69.897576, 662.869331, 40.336524, 0.083966, 436, 177, 256.0, 25.0, 130.0, 411.0
495, 80.000000, 670.000000, 78.076811, 661.444936, 28.517638, 0.072085, 436, 176, 287.0, 25.0, 157.0, 469.0
496, 70.000000, 660.000000, 71.935951, 661.463447, 33.847590, 0.023582, 436, 178, 254.0, 24.0, 131.0, 409.0
497, 80.000000, 670.000000, 69.424223, 661.878275, 42.746090, 0.179892, 436, 176, 254.0, 23.0, 129.0, 406.0
498, 80.000000, 670.000000, 69.619739, 663.479836, 40.106790, 0.108439, 435, 178, 256.0, 23.0, 129.0, 408.0
499, 80.000000, 660.000000, 75.028157, 661.250848, 32.406386, 0.035994, 435, 177, 255.0, 24.0, 131.0, 410.0
500, 80.000000, 670.000000, 72.057603, 661.488266, 44.309834, 0.065901, 435, 178, 255.0, 22.0, 130.0, 407.0
501, 70.000000, 670.000000, 68.146458, 662.908734, 41.287409, 0.051464, 435, 176, 254.0, 24.0, 130.0, 408.0
502, 70.000000, 660.000000, 70.449906, 659.682026, 45.437710, 0.135834, 436, 178, 268.0, 25.0, 129.0, 422.0
503, 70.000000, 660.000000, 69.212857, 660.495678, 40.989978, 0.061531, 436, 177, 256.0, 24.0, 130.0, 410.0
504, 80.000000, 670.000000, 72.997767, 661.189208, 38.724490, 0.042802, 435, 175, 254.0, 23.0, 128.0, 405.0
505, 70.000000, 660.000000, 69.053836, 661.038902, 39.654703, 0.073814, 436, 177, 254.0, 24.0, 128.0, 406.0
506, 80.000000, 670.000000, 71.056672, 661.949013, 38.111776, 0.062503, 435, 178, 264.0, 44.0, 150.0, 458.0
507, 70.000000, 670.000000, 71.960176, 661.771024, 33.893338, 0.059743, 435, 177, 255.0, 23.0, 131.0, 409.0
508, 80.000000, 670.000000, 71.134780, 662.345502, 39.587540, 0.050109, 436, 176, 256.0, 23.0, 130.0, 409.0
509, 80.000000, 670.000000, 70.808781, 661.965018, 39.739732, 0.046468, 436, 177, 255.0, 24.0, 130.0, 409.0
510, 80.000000, 670.000000, 71.600857, 660.875481, 42.044113, 0.061601, 435, 177, 458.0, 39.0, 219.0, 716.0
511, 80.000000, 670.000000, 68.311864, 662.429495, 40.915868, 0.206869, 436, 179, 256.0, 24.0, 130.0, 410.0
512, 80.000000, 670.000000, 68.482323, 662.109070, 45.843362, 0.055851, 435, 177, 254.0, 23.0, 129.0, 406.0
513, 80.000000, 670.000000, 72.768993, 661.176807, 38.786619, 0.069164, 435, 179, 263.0, 22.0, 130.0, 415.0
514, 70.000000, 660.000000, 68.983988, 659.852643, 44.092159, 0.111968, 435, 177, 255.0, 24.0, 130.0, 409.0
515, 80.000000, 660.000000, 73.100636, 660.515056, 41.110361, 0.058535, 435, 177, 255.0, 24.0, 130.0, 409.0
516, 70.000000, 680.000000, 66.868788, 662.263777, 43.433020, 0.110546, 435, 178, 255.0, 23.0, 130.0, 408.0
517, 80.000000, 670.000000, 70.822013, 661.594871, 41.332149, 0.062149, 436, 177, 255.0, 23.0, 130.0, 408.0
518, 70.000000, 680.000000, 67.076558, 662.563762, 41.349514, 0.150363, 436, 178, 255.0, 24.0, 131.0, 410.0
519, 70.000000, 660.000000, 69.606588, 659.885690, 46.866798, 0.075098, 436, 175, 255.0, 24.0, 129.0, 408.0
520, 80.000000, 660.000000, 72.317090, 661.083386, 34.607950, 0.035582, 436, 179, 255.0, 24.0, 131.0, 410.0
521, 80.000000, 660.000000, 71.070029, 661.494355, 34.753302, 0.067214, 435, 178, 255.0, 23.0, 131.0, 409.0
522, 80.000000, 670.000000, 68.342159, 661.966734, 40.661438, 0.115047, 435, 179, 256.0, 23.0, 130.0, 409.0
523, 80.000000, 670.000000, 73.466337, 660.841126, 39.776068, 0.063131, 435, 178, 256.0, 23.0, 129.0, 408.0
524, 80.000000, 670.000000, 72.613533, 662.476473, 40.181619, 0.068246, 435, 178, 255.0, 22.0, 130.0, 407.0
525, 80.000000, 670.000000, 70.571475, 662.631219, 43.907212, 0.030285, 435, 177, 393.0, 37.0, 152.0, 582.0
526, 80.000000, 670.000000, 68.570359, 662.027841, 43.714391, 0.220413, 435, 177, 255.0, 23.0, 129.0, 407.0
527, 80.000000, 670.000000, 67.587110, 661.765863, 44.131529, 0.104126, 436, 177, 255.0, 24.0, 130.0, 409.0
528, 70.000000, 670.000000, 74.641306, 659.388853, 36.369110, 0.044539, 435, 178, 255.0, 23.0, 130.0, 408.0
529, 80.000000, 670.000000, 71.261229, 662.401700, 37.877046, 0.107640, 435, 177, 256.0, 23.0, 128.0, 407.0
530, 80.000000, 670.000000, 74.350705, 659.917746, 35.020262, 0.033957, 436, 177, 256.0, 24.0, 131.0, 411.0
531, 80.000000, 660.000000, 74.769120, 660.117673, 33.616449, 0.070205, 436, 178, 373.0, 38.0, 232.0, 643.0
532, 80.000000, 660.000000, 77.541600, 658.393365, 39.508348, 0.103680, 436, 177, 255.0, 24.0, 131.0, 410.0
533, 80.000000, 670.000000, 70.127086, 662.858785, 41.983981, 0.072165, 435, 177, 254.0, 22.0, 128.0, 404.0
534, 70.000000, 670.000000, 69.485273, 660.033626, 38.781032, 0.114601, 436, 179, 253.0, 24.0, 130.0, 407.0
535, 80.000000, 670.000000, 70.649893, 662.781355, 38.974132, 0.114682, 436, 177, 254.0, 23.0, 128.0, 405.0
536, 80.000000, 660.000000, 74.154802, 660.123778, 33.786238, 0.026554, 436, 176, 256.0, 24.0, 130.0, 410.0
537, 80.000000, 670.000000, 75.284015, 661.598568, 30.610693, 0.059359, 436, 177, 255.0, 23.0, 131.0, 409.0
538, 80.000000, 660.000000, 72.913348, 660.893479, 31.557881, 0.030953, 436, 178, 255.0, 24.0, 132.0, 411.0
539, 80.000000, 670.000000, 73.542916, 662.051734, 36.997764, 0.061905, 435, 175, 256.0, 24.0, 129.0, 409.0
540, 80.000000, 670.000000, 70.862864, 662.758635, 35.143475, 0.058730, 436, 176, 255.0, 24.0, 128.0, 407.0
541, 80.000000, 670.000000, 72.008513, 661.349436, 44.232186, 0.049099, 436, 177, 255.0, 23.0, 131.0, 409.0
542, 80.000000, 670.000000, 71.841813, 661.683966, 41.153712, 0.054089, 435, 178, 255.0, 24.0, 129.0, 408.0
543, 80.000000, 670.000000, 71.404900, 660.148897, 40.250420, 0.053316, 435, 177, 255.0, 23.0, 129.0, 407.0
544, 80.000000, 670.000000, 71.133514, 661.783233, 41.350464, 0.078020, 436, 177, 452.0, 41.0, 223.0, 716.0
545, 80.000000, 670.000000, 70.508725, 663.131634, 38.364479, 0.066146, 436, 179, 287.0, 24.0, 129.0, 440.0
546, 80.000000, 660.000000, 73.081647, 661.908055, 29.829140, 0.081204, 435, 177, 254.0, 24.0, 132.0, 410.0
547, 70.000000, 670.000000, 71.928285, 660.752417, 37.083685, 0.055160, 436, 177, 253.0, 23.0, 137.0, 413.0
548, 80.000000, 670.000000, 69.019872, 661.653380, 40.918572, 0.117615, 435, 178, 256.0, 24.0, 130.0, 410.0
549, 80.000000, 670.000000, 72.954333, 660.121898, 39.004097, 0.060682, 436, 176, 255.0, 24.0, 130.0, 409.0
550, 80.000000, 670.000000, 72.903527, 660.391054, 36.991952, 0.078273, 436, 178, 254.0, 24.0, 129.0, 407.0
551, 80.000000, 670.000000, 70.597517, 661.809182, 39.998211, 0.049710, 436, 178, 255.0, 24.0, 130.0, 409.0
552, 70.000000, 680.000000, 66.819172, 662.955044, 40.649572, 0.341095, 436, 177, 302.0, 25.0, 130.0, 457.0
553, 80.000000, 670.000000, 76.568715, 660.385459, 35.415443, 0.081950, 436, 177, 255.0, 23.0, 130.0, 408.0
554, 70.000000, 670.000000, 72.299713, 659.723822, 36.393319, 0.072859, 436, 178, 255.0, 24.0, 138.0, 417.0
555, 70.000000, 670.000000, 70.326412, 661.612669, 36.939596, 0.044557, 436, 178, 254.0, 23.0, 129.0, 406.0
556, 70.000000, 670.000000, 69.321032, 661.393610, 38.239999, 0.110785, 436, 176, 283.0, 48.0, 130.0, 461.0
557, 80.000000, 670.000000, 70.666778, 661.316774, 40.945954, 0.093318, 436, 178, 255.0, 24.0, 131.0, 410.0
558, 70.000000, 660.000000, 71.245963, 660.799825, 40.333995, 0.027857, 436, 177, 255.0, 24.0, 130.0, 409.0
559, 80.000000, 670.000000, 74.135844, 660.288310, 39.573313, 0.064971, 435, 176, 256.0, 23.0, 129.0, 408.0
560, 80.000000, 670.000000, 75.058538, 660.637984, 35.471266, 0.102691, 436, 176, 255.0, 24.0, 129.0, 408.0
561, 80.000000, 670.000000, 73.907667, 662.377205, 35.450593, 0.057831, 436, 175, 438.0, 40.0, 225.0, 703.0
562, 70.000000, 660.000000, 67.680937, 662.668132, 39.636109, 0.077336, 435, 176, 256.0, 24.0, 130.0, 410.0
563, 80.000000, 670.000000, 68.489528, 662.911077, 38.782574, 0.154268, 436, 179, 257.0, 24.0, 129.0, 410.0
564, 80.000000, 660.000000, 74.440820, 661.592843, 33.071125, 0.067757, 436, 178, 255.0, 24.0, 131.0, 410.0
565, 80.000000, 660.000000, 76.982627, 659.110154, 31.278107, 0.052394, 436, 178, 268.0, 24.0, 132.0, 424.0
566, 80.000000, 670.000000, 71.361792, 661.213152, 41.124297, 0.092811, 436, 178, 257.0, 24.0, 130.0, 411.0
567, 70.000000, 670.000000, 69.814855, 662.032078, 38.142784, 0.055952, 435, 179, 255.0, 24.0, 132.0, 411.0
568, 80.000000, 670.000000, 71.819115, 662.245097, 38.638564, 0.071509, 436, 179, 255.0, 24.0, 131.0, 410.0
569, 80.000000, 670.000000, 72.304180, 660.278696, 45.670808, 0.087308, 435, 178, 255.0, 23.0, 131.0, 409.0
570, 80.000000, 670.000000, 78.717317, 661.239185, 25.902269, 0.057155, 436, 177, 255.0, 24.0, 131.0, 410.0
571, 80.000000, 670.000000, 72.213025, 660.606284, 40.323418, 0.056199, 435, 176, 255.0, 23.0, 128.0, 406.0
572, 80.000000, 670.000000, 71.821864, 662.884395, 39.476211, 0.061920, 436, 176, 256.0, 23.0, 128.0, 407.0
573, 70.000000, 680.000000, 68.731942, 662.423530, 41.565817, 0.108159, 435, 177, 256.0, 23.0, 129.0, 408.0
574, 80.000000, 660.000000, 71.609652, 661.290890, 38.451539, 0.054020, 435, 177, 256.0, 24.0, 141.0, 421.0
575, 80.000000, 660.000000, 73.914824, 660.671273, 34.744709, 0.046765, 435, 176, 255.0, 23.0, 129.0, 407.0
576, 80.000000, 670.000000, 71.691848, 661.194560, 41.008788, 0.043034, 436, 178, 255.0, 23.0, 131.0, 409.0
577, 80.000000, 670.000000, 71.779601, 661.489580, 40.359716, 0.070747, 436, 176, 271.0, 35.0, 129.0, 435.0
578, 80.000000, 670.000000, 70.844289, 661.103538, 40.000000, 0.078580, 435, 176, 453.0, 43.0, 221.0, 717.0
579, 80.000000, 660.000000, 74.997995, 661.202330, 30.523540, 0.022559, 436, 178, 256.0, 24.0, 130.0, 410.0
580, 80.000000, 660.000000, 76.520647, 660.201964, 32.162500, 0.069989, 436, 177, 256.0, 24.0, 138.0, 418.0
581, 70.000000, 670.000000, 72.826278, 661.605992, 34.422300, 0.052721, 436, 179, 254.0, 24.0, 132.0, 410.0
582, 80.000000, 660.000000, 76.464843, 659.634980, 33.075752, 0.060248, 436, 178, 253.0, 23.0, 129.0, 405.0
583, 80.000000, 670.000000, 72.472381, 661.165381, 40.085719, 0.089029, 436, 177, 255.0, 23.0, 129.0, 407.0
584, 80.000000, 670.000000, 72.652017, 661.096851, 39.100039, 0.042514, 436, 179, 255.0, 24.0, 131.0, 410.0
585, 70.000000, 660.000000, 68.653114, 660.500660, 43.044461, 0.070786, 436, 178, 256.0, 24.0, 129.0, 409.0
586, 80.000000, 670.000000, 73.194790, 660.138918, 39.257738, 0.067530, 436, 177, 260.0, 23.0, 130.0, 413.0
587, 80.000000, 660.000000, 75.325757, 660.622734, 29.751527, 0.043001, 435, 178, 255.0, 23.0, 130.0, 408.0
588, 70.000000, 670.000000, 70.061748, 661.054558, 39.333493, 0.081822, 436, 177, 254.0, 23.0, 129.0, 406.0
589, 80.000000, 670.000000, 70.788902, 661.364674, 42.249944, 0.094557, 435, 176, 265.0, 23.0, 129.0, 417.0
590, 80.000000, 670.000000, 72.675308, 660.875026, 37.968609, 0.059515, 435, 179, 255.0, 23.0, 132.0, 410.0
591, 80.000000, 670.000000, 69.253492, 663.212582, 39.587642, 0.160608, 436, 178, 255.0, 24.0, 129.0, 408.0
592, 80.000000, 670.000000, 76.163837, 659.417552, 36.610823, 0.062626, 435, 176, 256.0, 23.0, 128.0, 407.0
593, 80.000000, 670.000000, 73.327315, 660.931219, 39.989273, 0.052847, 435, 176, 289.0, 43.0, 128.0, 460.0
594, 70.000000, 680.000000, 70.416153, 664.024206, 38.809239, 0.137545, 435, 177, 255.0, 23.0, 129.0, 407.0
595, 80.000000, 660.000000, 72.658014, 660.882137, 35.849296, 0.032867, 435, 175, 266.0, 24.0, 166.0, 456.0
596, 80.000000, 670.000000, 68.239754, 662.501995, 41.284054, 0.119092, 436, 179, 402.0, 48.0, 210.0, 660.0
597, 70.000000, 660.000000, 72.357249, 662.295721, 38.930963, 0.012161, 436, 176, 255.0, 25.0, 131.0, 411.0
598, 70.000000, 660.000000, 70.716530, 661.987248, 38.122923, 0.031897, 435, 175, 255.0, 24.0, 129.0, 408.0
599, 80.000000, 660.000000, 75.891347, 660.330710, 33.987668, 0.057625, 436, 177, 254.0, 24.0, 157.0, 435.0
600, 80.000000, 670.000000, 74.317571, 661.026263, 37.950191, 0.047561, 435, 178, 256.0, 23.0, 130.0, 409.0
601, 80.000000, 670.000000, 73.956083, 660.430832, 38.130653, 0.109202, 436, 178, 405.0, 37.0, 215.0, 657.0
602, 70.000000, 670.000000, 69.702429, 663.259811, 35.266911, 0.053424, 436, 178, 256.0, 24.0, 130.0, 410.0
603, 80.000000, 660.000000, 72.050946, 661.275796, 37.946064, 0.042750, 435, 176, 252.0, 24.0, 128.0, 404.0
604, 80.000000, 660.000000, 72.897303, 659.682902, 32.933236, 0.067963, 435, 177, 255.0, 24.0, 129.0, 408.0
605, 80.000000, 670.000000, 80.157485, 657.438747, 35.893183, 0.181504, 435, 178, 256.0, 24.0, 132.0, 412.0
606, 80.000000, 670.000000, 71.427522, 661.511130, 37.269751, 0.083221, 435, 177, 262.0, 24.0, 130.0, 416.0
607, 80.000000, 670.000000, 73.589346, 660.283585, 37.983137, 0.054312, 435, 177, 256.0, 22.0, 128.0, 406.0
608, 80.000000, 670.000000, 71.554287, 661.781476, 40.974263, 0.179652, 435, 177, 256.0, 22.0, 130.0, 408.0
609, 80.000000, 670.000000, 77.521428, 659.204813, 34.694306, 0.064302, 435, 178, 291.0, 24.0, 132.0, 447.0
610, 70.000000, 680.000000, 69.245422, 664.210206, 38.228267, 0.215652, 435, 177, 268.0, 24.0, 129.0, 421.0
611, 80.000000, 670.000000, 71.919047, 660.935516, 40.964966, 0.062319, 436, 179, 268.0, 24.0, 188.0, 480.0
612, 80.000000, 660.000000, 75.542900, 660.228223, 32.075127, 0.054087, 435, 179, 255.0, 24.0, 142.0, 421.0
613, 80.000000, 670.000000, 69.928414, 662.001445, 42.219968, 0.138011, 436, 178, 382.0, 34.0, 167.0, 583.0
614, 80.000000, 660.000000, 73.344281, 660.752839, 33.829199, 0.057254, 435, 175, 256.0, 24.0, 129.0, 409.0
615, 80.000000, 670.000000, 69.411513, 663.923826, 40.128156, 0.171313, 436, 178, 256.0, 24.0, 129.0, 409.0
616, 70.000000, 660.000000, 73.539416, 659.353394, 37.714103, 0.043466, 435, 178, 292.0, 23.0, 129.0, 444.0
617, 70.000000, 670.000000, 68.364345, 660.997516, 42.387386, 0.109975, 435, 179, 255.0, 23.0, 130.0, 408.0
618, 80.000000, 670.000000, 71.656823, 662.369421, 40.249521, 0.051113, 436, 177, 263.0, 24.0, 130.0, 417.0
619, 80.000000, 670.000000, 74.572859, 661.692805, 33.925238, 0.032507, 436, 177, 255.0, 24.0, 131.0, 410.0
620, 70.000000, 660.000000, 73.089065, 659.361903, 38.436965, 0.026476, 436, 177, 256.0, 24.0, 129.0, 409.0
621, 80.000000, 670.000000, 70.265857, 660.041359, 44.904823, 0.074060, 436, 176, 256.0, 24.0, 129.0, 409.0
622, 80.000000, 660.000000, 74.992746, 660.015752, 38.817634, 0.077817, 435, 177, 256.0, 23.0, 130.0, 409.0
623, 80.000000, 670.000000, 72.908397, 661.719208, 34.825659, 0.073865, 435, 179, 328.0, 24.0, 132.0, 484.0
624, 80.000000, 670.000000, 69.386193, 661.213373, 40.590357, 0.057719, 435, 176, 255.0, 23.0, 128.0, 406.0
625, 70.000000, 660.000000, 72.889832, 659.213360, 35.455384, 0.038639, 436, 176, 349.0, 37.0, 199.0, 585.0
626, 80.000000, 670.000000, 70.274953, 661.851935, 39.888922, 0.169319, 436, 176, 274.0, 32.0, 129.0, 435.0
627, 80.000000, 670.000000, 71.406283, 664.709129, 36.410168, 0.088475, 435, 176, 256.0, 23.0, 127.0, 406.0
628, 70.000000, 670.000000, 71.279382, 661.751785, 39.388316, 0.063595, 436, 177, 322.0, 38.0, 219.0, 579.0
629, 80.000000, 670.000000, 69.760513, 663.161594, 38.348098, 0.063213, 436, 178, 301.0, 24.0, 137.0, 462.0
630, 80.000000, 660.000000, 71.525454, 661.705126, 37.677032, 0.044670, 436, 175, 254.0, 24.0, 128.0, 406.0
631, 80.000000, 660.000000, 73.630178, 660.245168, 33.766837, 0.035902, 436, 178, 254.0, 41.0, 202.0, 497.0
632, 80.000000, 660.000000, 72.556262, 660.819862, 38.516516, 0.041432, 435, 176, 255.0, 23.0, 129.0, 407.0
633, 70.000000, 670.000000, 70.322902, 660.917881, 39.328904, 0.069826, 435, 178, 255.0, 24.0, 130.0, 409.0
634, 80.000000, 670.000000, 76.010344, 660.929540, 31.219087, 0.045107, 435, 177, 255.0, 23.0, 131.0, 409.0
635, 80.000000, 670.000000, 71.054606, 660.637855, 41.547387, 0.128037, 435, 177, 256.0, 23.0, 129.0, 408.0
636, 80.000000, 670.000000, 71.944903, 663.275067, 38.334541, 0.022822, 435, 175, 256.0, 24.0, 129.0, 409.0
637, 70.000000, 670.000000, 67.818538, 660.184909, 43.548601, 0.144250, 436, 177, 256.0, 24.0, 130.0, 410.0
638, 80.000000, 660.000000, 75.069055, 661.644738, 31.686456, 0.050327, 436, 178, 367.0, 25.0, 140.0, 532.0
639, 80.000000, 670.000000, 68.971577, 660.153074, 45.791945, 0.146350, 436, 177, 256.0, 23.0, 130.0, 409.0
640, 80.000000, 670.000000, 75.122908, 660.163392, 30.024711, 0.063063, 436, 176, 256.0, 24.0, 131.0, 411.0
641, 80.000000, 660.000000, 73.001569, 660.611295, 36.177822, 0.040540, 435, 177, 255.0, 24.0, 130.0, 409.0
642, 70.000000, 670.000000, 70.859918, 659.195962, 41.770432, 0.109946, 436, 176, 358.0, 24.0, 129.0, 511.0
643, 80.000000, 660.000000, 72.170611, 661.217293, 36.814951, 0.044786, 436, 178, 255.0, 24.0, 130.0, 409.0
644, 80.000000, 660.000000, 75.534992, 659.695463, 34.241357, 0.036505, 435, 178, 255.0, 24.0, 131.0, 410.0
645, 80.000000, 670.000000, 71.675952, 662.783966, 32.608259, 0.061992, 435, 177, 323.0, 24.0, 129.0, 476.0
646, 80.000000, 670.000000, 73.227386, 660.033682, 39.309623, 0.032779, 436, 177, 254.0, 24.0, 130.0, 408.0
647, 70.000000, 670.000000, 68.658540, 662.437790, 39.602652, 0.051790, 435, 176, 255.0, 24.0, 128.0, 407.0
648, 80.000000, 670.000000, 70.710166, 660.939099, 42.518482, 0.070311, 435, 177, 254.0, 23.0, 129.0, 406.0
649, 80.000000, 670.000000, 71.657484, 661.636996, 38.504045, 0.085866, 436, 175, 255.0, 24.0, 127.0, 406.0
