#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
31, 70.000000, 680.000000, 69.061091, 662.095311, 42.580461, 0.136329, 483, 411, 255.0, 51.0, 285.0, 591.0
32, 80.000000, 660.000000, 78.413277, 658.709981, 32.719149, 0.056902, 483, 412, 255.0, 51.0, 288.0, 594.0
33, 80.000000, 660.000000, 75.616421, 658.496560, 34.881623, 0.045000, 483, 412, 255.0, 52.0, 285.0, 592.0
34, 80.000000, 670.000000, 71.705819, 660.179873, 43.857676, 0.068785, 483, 411, 255.0, 50.0, 287.0, 592.0
35, 80.000000, 670.000000, 71.738941, 662.928641, 38.239208, 0.040594, 482, 414, 254.0, 50.0, 286.0, 590.0
36, 70.000000, 680.000000, 67.226514, 658.857218, 48.258892, 0.172138, 483, 412, 255.0, 51.0, 291.0, 597.0
37, 70.000000, 660.000000, 72.751225, 659.481312, 40.320542, 0.037191, 483, 413, 256.0, 51.0, 285.0, 592.0
38, 70.000000, 660.000000, 70.351423, 659.138390, 46.868601, 0.060562, 482, 415, 254.0, 51.0, 291.0, 596.0
39, 70.000000, 670.000000, 72.660841, 660.188016, 35.105730, 0.065909, 483, 413, 254.0, 51.0, 285.0, 590.0
40, 70.000000, 670.000000, 68.103802, 662.038426, 42.418396, 0.073306, 483, 412, 254.0, 51.0, 283.0, 588.0
41, 80.000000, 670.000000, 70.734347, 662.731599, 37.966147, 0.071302, 483, 414, 400.0, 80.0, 455.0, 935.0
42, 80.000000, 670.000000, 69.652734, 663.554346, 34.748925, 0.101683, 482, 412, 403.0, 76.0, 448.0, 927.0
43, 80.000000, 670.000000, 72.236076, 660.728820, 43.699572, 0.071750, 482, 412, 260.0, 50.0, 286.0, 596.0
44, 80.000000, 670.000000, 70.807063, 661.773887, 40.055771, 0.075277, 483, 413, 277.0, 51.0, 284.0, 612.0
45, 80.000000, 670.000000, 71.428401, 661.225342, 37.762775, 0.040615, 482, 412, 254.0, 51.0, 287.0, 592.0
46, 80.000000, 670.000000, 70.643643, 660.569252, 43.576776, 0.145026, 482, 411, 255.0, 50.0, 285.0, 590.0
47, 80.000000, 670.000000, 77.463644, 659.253634, 31.879068, 0.073655, 483, 414, 255.0, 50.0, 287.0, 592.0
48, 80.000000, 670.000000, 71.939710, 661.177535, 41.384264, 0.052369, 483, 412, 255.0, 51.0, 288.0, 594.0
49, 80.000000, 670.000000, 77.143624, 658.633833, 30.533617, 0.020893, 483, 411, 255.0, 50.0, 286.0, 591.0
50, 70.000000, 670.000000, 68.354838, 661.409745, 41.721210, 0.163894, 483, 412, 256.0, 51.0, 288.0, 595.0
51, 70.000000, 660.000000, 70.686365, 659.470011, 42.304723, 0.139088, 483, 412, 281.0, 51.0, 302.0, 634.0
52, 80.000000, 670.000000, 69.085450, 662.673643, 37.868279, 0.061303, 482, 414, 393.0, 79.0, 464.0, 936.0
53, 80.000000, 660.000000, 72.257587, 661.108492, 38.086525, 0.047410, 483, 413, 256.0, 51.0, 286.0, 593.0
54, 80.000000, 660.000000, 75.388444, 659.744399, 31.605968, 0.041562, 482, 412, 254.0, 50.0, 286.0, 590.0
55, 70.000000, 660.000000, 69.565199, 659.983364, 44.703066, 0.076444, 483, 412, 254.0, 51.0, 289.0, 594.0
56, 80.000000, 670.000000, 70.137932, 663.119797, 43.109957, 0.076650, 482, 415, 255.0, 50.0, 287.0, 592.0
57, 70.000000, 670.000000, 66.636565, 659.562784, 46.477917, 0.220983, 482, 411, 255.0, 50.0, 286.0, 591.0
58, 80.000000, 670.000000, 70.329812, 660.849080, 44.654276, 0.121303, 483, 412, 256.0, 50.0, 285.0, 591.0
59, 80.000000, 660.000000, 72.918880, 660.481769, 35.544600, 0.036910, 483, 412, 254.0, 51.0, 285.0, 590.0
60, 80.000000, 660.000000, 73.271353, 660.412161, 37.469565, 0.061330, 483, 414, 260.0, 51.0, 287.0, 598.0
61, 80.000000, 660.000000, 74.463820, 660.730834, 31.229010, 0.034811, 482, 412, 255.0, 49.0, 315.0, 619.0
62, 70.000000, 670.000000, 68.840255, 662.527553, 37.044936, 0.065984, 483, 413, 254.0, 51.0, 284.0, 589.0
63, 80.000000, 660.000000, 77.474949, 659.299715, 28.862941, 0.072678, 482, 411, 255.0, 50.0, 284.0, 589.0
64, 80.000000, 660.000000, 72.514431, 659.455824, 45.054102, 0.141670, 483, 411, 255.0, 50.0, 309.0, 614.0
65, 70.000000, 660.000000, 70.084392, 659.980103, 38.874924, 0.068631, 482, 414, 255.0, 50.0, 286.0, 591.0
66, 70.000000, 660.000000, 68.693751, 659.700522, 44.073290, 0.076855, 482, 411, 255.0, 51.0, 286.0, 592.0
67, 80.000000, 660.000000, 74.079775, 659.790562, 34.721750, 0.024847, 482, 414, 255.0, 51.0, 293.0, 599.0
68, 70.000000, 660.000000, 69.188350, 659.813743, 45.099472, 0.070020, 482, 413, 255.0, 51.0, 290.0, 596.0
69, 70.000000, 680.000000, 68.470168, 661.768863, 41.808731, 0.082407, 483, 414, 255.0, 51.0, 285.0, 591.0
70, 70.000000, 660.000000, 68.176522, 660.092349, 44.162552, 0.107717, 483, 415, 256.0, 51.0, 287.0, 594.0
71, 80.000000, 660.000000, 73.669622, 659.834552, 41.237612, 0.061686, 482, 413, 255.0, 51.0, 287.0, 593.0
72, 80.000000, 670.000000, 70.802155, 663.703320, 37.697534, 0.083288, 482, 413, 256.0, 50.0, 284.0, 590.0
73, 70.000000, 660.000000, 68.676988, 660.723582, 44.557547, 0.041677, 483, 412, 255.0, 51.0, 286.0, 592.0
74, 80.000000, 670.000000, 69.065552, 662.618656, 37.627472, 0.065655, 482, 412, 255.0, 51.0, 282.0, 588.0
75, 80.000000, 660.000000, 72.002015, 660.645640, 37.181677, 0.032026, 482, 414, 262.0, 50.0, 286.0, 598.0
76, 80.000000, 670.000000, 68.471629, 664.138391, 35.519420, 0.094070, 483, 413, 255.0, 51.0, 280.0, 586.0
77, 70.000000, 680.000000, 65.851058, 662.289883, 44.232821, 0.114779, 483, 413, 255.0, 52.0, 286.0, 593.0
78, 80.000000, 660.000000, 76.064542, 659.100104, 37.626892, 0.035480, 483, 410, 261.0, 50.0, 285.0, 596.0
79, 80.000000, 670.000000, 70.624850, 660.204338, 43.826910, 0.139302, 483, 413, 256.0, 50.0, 286.0, 592.0
80, 70.000000, 660.000000, 70.046828, 661.067377, 38.518537, 0.028835, 483, 410, 255.0, 52.0, 285.0, 592.0
81, 70.000000, 670.000000, 70.292174, 661.819950, 40.491681, 0.038193, 482, 411, 255.0, 50.0, 283.0, 588.0
82, 70.000000, 670.000000, 67.534523, 662.334179, 42.878454, 0.105546, 482, 413, 259.0, 50.0, 285.0, 594.0
83, 70.000000, 670.000000, 69.187517, 662.219382, 39.585199, 0.061072, 482, 412, 254.0, 50.0, 300.0, 604.0
84, 70.000000, 660.000000, 69.617771, 660.103397, 43.478173, 0.119786, 483, 413, 257.0, 52.0, 290.0, 599.0
85, 80.000000, 670.000000, 67.857175, 661.694022, 43.876948, 0.112042, 482, 412, 255.0, 51.0, 285.0, 591.0
86, 80.000000, 660.000000, 74.437882, 660.802934, 33.631761, 0.032270, 483, 413, 254.0, 50.0, 288.0, 592.0
87, 70.000000, 680.000000, 68.308735, 662.235623, 41.353838, 0.077594, 482, 411, 255.0, 51.0, 284.0, 590.0
88, 70.000000, 680.000000, 64.731318, 665.054706, 39.761912, 0.214843, 482, 413, 256.0, 51.0, 285.0, 592.0
89, 80.000000, 660.000000, 71.858993, 660.924064, 38.400316, 0.051035, 482, 413, 264.0, 50.0, 292.0, 606.0
90, 70.000000, 660.000000, 69.097146, 660.257044, 45.503777, 0.059987, 483, 412, 254.0, 51.0, 287.0, 592.0
91, 80.000000, 660.000000, 71.566082, 660.695322, 38.444275, 0.051077, 482, 412, 255.0, 50.0, 284.0, 589.0
92, 70.000000, 670.000000, 67.543098, 666.092125, 50.888205, 0.047552, 483, 413, 253.0, 50.0, 314.0, 617.0
93, 70.000000, 660.000000, 70.248600, 660.673239, 42.648106, 0.042758, 483, 413, 256.0, 52.0, 286.0, 594.0
94, 80.000000, 660.000000, 71.044259, 660.677486, 46.539038, 0.057495, 482, 413, 253.0, 50.0, 285.0, 588.0
95, 80.000000, 670.000000, 74.862701, 660.980962, 32.190427, 0.049693, 482, 412, 254.0, 49.0, 287.0, 590.0
96, 80.000000, 660.000000, 71.866398, 660.089584, 39.367024, 0.029777, 482, 411, 254.0, 51.0, 285.0, 590.0
97, 80.000000, 670.000000, 70.338092, 661.598589, 43.704072, 0.043620, 482, 412, 262.0, 50.0, 288.0, 600.0
98, 80.000000, 660.000000, 73.101568, 660.747630, 37.054248, 0.044411, 482, 413, 255.0, 51.0, 286.0, 592.0
99, 70.000000, 670.000000, 71.029174, 662.072078, 37.740607, 0.043556, 482, 413, 255.0, 50.0, 287.0, 592.0
100, 80.000000, 670.000000, 69.550525, 660.543436, 46.050871, 0.046830, 483, 410, 255.0, 50.0, 286.0, 591.0
101, 80.000000, 670.000000, 69.626970, 662.812714, 44.280349, 0.145941, 482, 412, 256.0, 49.0, 284.0, 589.0
102, 70.000000, 680.000000, 68.431518, 661.664777, 43.496487, 0.079397, 482, 413, 254.0, 50.0, 285.0, 589.0
103, 70.000000, 660.000000, 68.251589, 661.077041, 43.826438, 0.047084, 483, 412, 255.0, 51.0, 284.0, 590.0
104, 70.000000, 670.000000, 67.828621, 661.192953, 40.802295, 0.127171, 483, 413, 261.0, 50.0, 283.0, 594.0
105, 70.000000, 670.000000, 69.603093, 662.044755, 36.184027, 0.076353, 482, 412, 394.0, 79.0, 328.0, 801.0
106, 70.000000, 670.000000, 68.855907, 659.548066, 43.559348, 0.083167, 483, 412, 255.0, 50.0, 284.0, 589.0
107, 80.000000, 660.000000, 75.729836, 657.710459, 43.023278, 0.076641, 483, 413, 255.0, 51.0, 286.0, 592.0
108, 80.000000, 670.000000, 69.674296, 661.939289, 40.976927, 0.056930, 482, 413, 254.0, 50.0, 288.0, 592.0
109, 70.000000, 670.000000, 66.149875, 661.548748, 43.761559, 0.156479, 483, 415, 255.0, 51.0, 287.0, 593.0
110, 80.000000, 670.000000, 72.094324, 660.770563, 39.296312, 0.076763, 482, 414, 255.0, 50.0, 287.0, 592.0
111, 80.000000, 670.000000, 71.847550, 661.775997, 35.426046, 0.062649, 482, 411, 261.0, 50.0, 286.0, 597.0
112, 80.000000, 660.000000, 76.272107, 659.549008, 31.526273, 0.037344, 483, 411, 255.0, 51.0, 286.0, 592.0
113, 70.000000, 680.000000, 68.881214, 661.651318, 43.599011, 0.078689, 482, 413, 255.0, 50.0, 287.0, 592.0
114, 80.000000, 670.000000, 69.438032, 661.575063, 43.864462, 0.076680, 483, 413, 255.0, 51.0, 287.0, 593.0
115, 80.000000, 660.000000, 73.604074, 661.424809, 31.860459, 0.028877, 482, 413, 255.0, 51.0, 304.0, 610.0
116, 80.000000, 660.000000, 73.060147, 659.462558, 35.164407, 0.041601, 482, 411, 254.0, 52.0, 283.0, 589.0
117, 80.000000, 670.000000, 72.067801, 660.828835, 44.183535, 0.047300, 483, 414, 253.0, 50.0, 284.0, 587.0
118, 80.000000, 670.000000, 69.200107, 663.217772, 39.580724, 0.059611, 482, 412, 255.0, 51.0, 293.0, 599.0
119, 80.000000, 660.000000, 73.182835, 658.711539, 39.612855, 0.029223, 483, 411, 255.0, 50.0, 286.0, 591.0
120, 70.000000, 660.000000, 69.047820, 662.320894, 39.848545, 0.062620, 482, 413, 255.0, 51.0, 284.0, 590.0
121, 70.000000, 680.000000, 65.284089, 661.890342, 44.440209, 0.186775, 482, 413, 255.0, 51.0, 286.0, 592.0
122, 80.000000, 660.000000, 76.878588, 659.730679, 30.555685, 0.076674, 483, 413, 256.0, 51.0, 287.0, 594.0
123, 80.000000, 670.000000, 69.957258, 662.294733, 41.933522, 0.032872, 483, 413, 281.0, 52.0, 285.0, 618.0
124, 80.000000, 660.000000, 73.947635, 659.082540, 35.939041, 0.033575, 483, 411, 255.0, 52.0, 284.0, 591.0
125, 70.000000, 660.000000, 71.868826, 659.170202, 42.957781, 0.052707, 482, 414, 255.0, 50.0, 294.0, 599.0
126, 70.000000, 670.000000, 68.315382, 659.951624, 43.246553, 0.050253, 482, 411, 254.0, 50.0, 283.0, 587.0
127, 70.000000, 660.000000, 67.757606, 661.825507, 40.019870, 0.079394, 482, 411, 256.0, 51.0, 301.0, 608.0
128, 80.000000, 670.000000, 67.914191, 659.477538, 43.907145, 0.143141, 483, 411, 255.0, 52.0, 289.0, 596.0
129, 80.000000, 670.000000, 70.556731, 661.391936, 41.870430, 0.123148, 482, 412, 256.0, 50.0, 284.0, 590.0
130, 80.000000, 670.000000, 70.298777, 664.134628, 36.844299, 0.079585, 482, 412, 349.0, 80.0, 443.0, 872.0
131, 70.000000, 680.000000, 67.245662, 664.560924, 41.456140, 0.123834, 482, 412, 393.0, 80.0, 442.0, 915.0
132, 70.000000, 660.000000, 74.336541, 658.141896, 40.004427, 0.035919, 483, 414, 255.0, 51.0, 288.0, 594.0
133, 80.000000, 670.000000, 70.185307, 660.176337, 43.632151, 0.075168, 483, 413, 255.0, 50.0, 285.0, 590.0
134, 80.000000, 670.000000, 71.060366, 662.491819, 37.873257, 0.033920, 482, 412, 278.0, 70.0, 294.0, 642.0
135, 80.000000, 670.000000, 71.386322, 662.670157, 36.023161, 0.063592, 483, 413, 255.0, 51.0, 285.0, 591.0
136, 70.000000, 680.000000, 67.827993, 660.850872, 45.560935, 0.236193, 483, 412, 256.0, 51.0, 286.0, 593.0
137, 80.000000, 670.000000, 68.998800, 660.349795, 48.929500, 0.164147, 482, 411, 254.0, 50.0, 288.0, 592.0
138, 70.000000, 680.000000, 66.132940, 660.980041, 43.441846, 0.238430, 482, 412, 255.0, 50.0, 285.0, 590.0
139, 80.000000, 670.000000, 71.068508, 661.636026, 42.393429, 0.127361, 482, 413, 394.0, 87.0, 465.0, 946.0
140, 70.000000, 670.000000, 67.963736, 661.972925, 43.577138, 0.090646, 483, 412, 261.0, 51.0, 293.0, 605.0
141, 70.000000, 670.000000, 68.634595, 662.017596, 40.491458, 0.074871, 483, 413, 255.0, 51.0, 290.0, 596.0
142, 80.000000, 670.000000, 75.132848, 660.142791, 36.515628, 0.071884, 483, 412, 255.0, 52.0, 286.0, 593.0
143, 80.000000, 660.000000, 76.938832, 659.458221, 31.397618, 0.058201, 482, 412, 256.0, 50.0, 286.0, 592.0
144, 80.000000, 670.000000, 72.658659, 662.128006, 39.653856, 0.094814, 483, 413, 256.0, 51.0, 294.0, 601.0
145, 80.000000, 670.000000, 71.683636, 660.140089, 43.837773, 0.093233, 482, 412, 255.0, 50.0, 286.0, 591.0
146, 80.000000, 670.000000, 70.813956, 662.314773, 38.088184, 0.068892, 483, 413, 255.0, 50.0, 287.0, 592.0
147, 80.000000, 670.000000, 79.262904, 660.192672, 25.448802, 0.050312, 482, 413, 256.0, 59.0, 359.0, 674.0
148, 80.000000, 660.000000, 73.946733, 660.974784, 32.720886, 0.052839, 483, 412, 263.0, 51.0, 287.0, 601.0
149, 80.000000, 670.000000, 70.954900, 662.836259, 41.709126, 0.121113, 482, 412, 256.0, 50.0, 285.0, 591.0
150, 80.000000, 670.000000, 69.801102, 662.697407, 40.985065, 0.047033, 482, 413, 254.0, 51.0, 288.0, 593.0
151, 80.000000, 670.000000, 71.011124, 661.355604, 42.478869, 0.094006, 483, 412, 255.0, 50.0, 284.0, 589.0
152, 80.000000, 670.000000, 72.485568, 661.267028, 41.711849, 0.145382, 482, 413, 256.0, 50.0, 286.0, 592.0
153, 80.000000, 670.000000, 69.460084, 661.113371, 44.387991, 0.240596, 482, 413, 396.0, 79.0, 438.0, 913.0
154, 80.000000, 670.000000, 68.420532, 660.442741, 45.771258, 0.114150, 483, 413, 259.0, 50.0, 286.0, 595.0
155, 70.000000, 680.000000, 68.727252, 662.315093, 44.659307, 0.179302, 483, 413, 256.0, 51.0, 287.0, 594.0
156, 70.000000, 680.000000, 67.873721, 660.599635, 44.811957, 0.100141, 483, 413, 394.0, 81.0, 462.0, 937.0
157, 70.000000, 660.000000, 72.413202, 660.976194, 36.477124, 0.009218, 482, 412, 255.0, 51.0, 285.0, 591.0
158, 80.000000, 670.000000, 73.246821, 660.609623, 38.279584, 0.035303, 483, 414, 259.0, 50.0, 287.0, 596.0
159, 80.000000, 670.000000, 70.392039, 661.453848, 44.022914, 0.072059, 483, 412, 255.0, 50.0, 288.0, 593.0
160, 80.000000, 670.000000, 70.892860, 661.201109, 43.128208, 0.102987, 482, 410, 394.0, 79.0, 465.0, 938.0
161, 70.000000, 680.000000, 68.647038, 663.480606, 41.197377, 0.240821, 483, 411, 256.0, 51.0, 285.0, 592.0
162, 80.000000, 670.000000, 69.452781, 661.995270, 43.064973, 0.154671, 482, 412, 256.0, 50.0, 285.0, 591.0
163, 70.000000, 680.000000, 67.348082, 660.802171, 44.765572, 0.108998, 482, 413, 265.0, 51.0, 285.0, 601.0
164, 80.000000, 660.000000, 72.476008, 660.437475, 40.249101, 0.033942, 482, 412, 254.0, 51.0, 299.0, 604.0
165, 80.000000, 670.000000, 70.986000, 661.891867, 41.972826, 0.074978, 482, 412, 255.0, 50.0, 286.0, 591.0
166, 80.000000, 670.000000, 71.248600, 661.036851, 41.284255, 0.110396, 482, 412, 254.0, 50.0, 285.0, 589.0
167, 70.000000, 680.000000, 66.013563, 661.292378, 43.190541, 0.231391, 483, 412, 256.0, 51.0, 287.0, 594.0
168, 80.000000, 660.000000, 74.459938, 661.503935, 31.851933, 0.043490, 482, 412, 255.0, 50.0, 388.0, 693.0
169, 80.000000, 670.000000, 75.220176, 659.690013, 36.130768, 0.038107, 483, 412, 255.0, 51.0, 286.0, 592.0
170, 80.000000, 670.000000, 70.805971, 661.329891, 41.685591, 0.057900, 483, 412, 255.0, 50.0, 287.0, 592.0
171, 80.000000, 670.000000, 70.886188, 660.570738, 40.397736, 0.065547, 483, 413, 256.0, 51.0, 287.0, 594.0
172, 80.000000, 660.000000, 72.584444, 661.246167, 38.244691, 0.042362, 482, 414, 254.0, 51.0, 288.0, 593.0
173, 80.000000, 660.000000, 74.009250, 660.082308, 38.657333, 0.055355, 482, 410, 255.0, 54.0, 341.0, 650.0
174, 80.000000, 670.000000, 69.106532, 661.642782, 43.616162, 0.109933, 482, 412, 255.0, 50.0, 284.0, 589.0
175, 70.000000, 680.000000, 67.694343, 665.408434, 38.477166, 0.113961, 483, 411, 255.0, 52.0, 283.0, 590.0
176, 70.000000, 680.000000, 66.159561, 660.227595, 46.063028, 0.209749, 483, 412, 256.0, 50.0, 286.0, 592.0
177, 80.000000, 670.000000, 71.302183, 662.524213, 40.178119, 0.084003, 482, 412, 294.0, 50.0, 286.0, 630.0
178, 70.000000, 680.000000, 67.484127, 659.010219, 47.387315, 0.156387, 482, 411, 255.0, 51.0, 285.0, 591.0
179, 80.000000, 670.000000, 70.717520, 660.683158, 41.704677, 0.051521, 483, 415, 255.0, 63.0, 287.0, 605.0
180, 80.000000, 660.000000, 75.821530, 659.954593, 36.649668, 0.059417, 482, 412, 254.0, 50.0, 285.0, 589.0
181, 70.000000, 670.000000, 72.815776, 659.358538, 37.344247, 0.036647, 482, 411, 255.0, 50.0, 284.0, 589.0
182, 70.000000, 670.000000, 69.372409, 660.919112, 42.951341, 0.070267, 482, 412, 396.0, 79.0, 464.0, 939.0
183, 80.000000, 670.000000, 66.973334, 663.900580, 39.778308, 0.120371, 482, 411, 395.0, 79.0, 464.0, 938.0
184, 80.000000, 670.000000, 71.858307, 661.593644, 39.115156, 0.074742, 482, 413, 254.0, 50.0, 286.0, 590.0
185, 80.000000, 660.000000, 70.170505, 662.783153, 37.345502, 0.042852, 482, 415, 254.0, 51.0, 288.0, 593.0
186, 80.000000, 660.000000, 72.487315, 659.190124, 39.741782, 0.051232, 483, 412, 255.0, 51.0, 285.0, 591.0
187, 70.000000, 670.000000, 66.163302, 661.983642, 45.885786, 0.103634, 482, 411, 266.0, 50.0, 284.0, 600.0
188, 70.000000, 680.000000, 66.366265, 663.923471, 40.143770, 0.138031, 483, 411, 256.0, 51.0, 283.0, 590.0
189, 80.000000, 660.000000, 71.498386, 662.062525, 34.405343, 0.035513, 482, 413, 255.0, 52.0, 288.0, 595.0
190, 80.000000, 670.000000, 69.101652, 661.864550, 42.690117, 0.124490, 482, 413, 396.0, 80.0, 462.0, 938.0
191, 80.000000, 670.000000, 71.742605, 659.929926, 41.233350, 0.037078, 483, 412, 395.0, 80.0, 445.0, 920.0
192, 80.000000, 660.000000, 73.836669, 660.801369, 33.540777, 0.048984, 483, 413, 255.0, 51.0, 287.0, 593.0
193, 80.000000, 670.000000, 71.550820, 662.506228, 35.911408, 0.043338, 482, 413, 254.0, 50.0, 294.0, 598.0
194, 80.000000, 660.000000, 74.360040, 660.762289, 32.648208, 0.041011, 483, 412, 256.0, 51.0, 287.0, 594.0
195, 80.000000, 670.000000, 73.424001, 661.511609, 39.323616, 0.099663, 483, 412, 255.0, 50.0, 288.0, 593.0
196, 70.000000, 670.000000, 69.774739, 661.829342, 42.117235, 0.050121, 482, 415, 255.0, 50.0, 288.0, 593.0
197, 70.000000, 670.000000, 68.314032, 662.630962, 38.431338, 0.115980, 483, 411, 255.0, 50.0, 282.0, 587.0
198, 80.000000, 660.000000, 74.501925, 659.459650, 31.717857, 0.057127, 482, 413, 254.0, 50.0, 287.0, 591.0
199, 80.000000, 670.000000, 72.842328, 661.993973, 33.654033, 0.064853, 482, 413, 255.0, 50.0, 287.0, 592.0
200, 80.000000, 660.000000, 73.124232, 659.757592, 39.700335, 0.098220, 483, 413, 256.0, 51.0, 286.0, 593.0
201, 70.000000, 660.000000, 69.577093, 662.031911, 39.726862, 0.057976, 482, 413, 256.0, 52.0, 285.0, 593.0
202, 70.000000, 660.000000, 68.757331, 663.476739, 37.788759, 0.039677, 482, 411, 256.0, 51.0, 284.0, 591.0
203, 80.000000, 660.000000, 78.412021, 658.197072, 37.237587, 0.078078, 482, 413, 255.0, 51.0, 287.0, 593.0
204, 70.000000, 660.000000, 71.449420, 661.193787, 39.641664, 0.034409, 483, 413, 254.0, 51.0, 287.0, 592.0
205, 80.000000, 660.000000, 74.694613, 660.186140, 38.953995, 0.120716, 483, 413, 255.0, 51.0, 288.0, 594.0
206, 80.000000, 670.000000, 71.310608, 662.066006, 34.290570, 0.057082, 482, 412, 255.0, 50.0, 288.0, 593.0
207, 70.000000, 680.000000, 68.034358, 663.257371, 40.517762, 0.116240, 483, 413, 256.0, 51.0, 285.0, 592.0
208, 70.000000, 660.000000, 67.893733, 660.880689, 45.356633, 0.048875, 483, 412, 393.0, 81.0, 454.0, 928.0
209, 80.000000, 660.000000, 73.020488, 661.035221, 39.215983, 0.055315, 483, 414, 254.0, 51.0, 287.0, 592.0
210, 80.000000, 660.000000, 72.119839, 662.414387, 37.821436, 0.041647, 482, 412, 254.0, 51.0, 286.0, 591.0
211, 80.000000, 670.000000, 72.144616, 662.984640, 34.182317, 0.041532, 482, 412, 254.0, 50.0, 285.0, 589.0
212, 80.000000, 670.000000, 71.037547, 662.333355, 41.778220, 0.068256, 482, 414, 255.0, 50.0, 288.0, 593.0
213, 80.000000, 670.000000, 70.563502, 663.563064, 37.876158, 0.035042, 483, 413, 255.0, 52.0, 291.0, 598.0
214, 80.000000, 660.000000, 72.657978, 659.378345, 37.931527, 0.096469, 483, 412, 254.0, 51.0, 282.0, 587.0
215, 80.000000, 670.000000, 73.199844, 661.045091, 40.877552, 0.117397, 483, 413, 257.0, 51.0, 286.0, 594.0
