#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
21, 80.000000, 660.000000, 74.247614, 663.200682, 36.988539, 0.099855, 412, 59, 255.0, 9.0, 46.0, 310.0
22, 80.000000, 670.000000, 68.107639, 663.767056, 40.000000, 0.112893, 411, 57, 260.0, 8.0, 45.0, 313.0
23, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.093367, 411, 56, 256.0, 8.0, 43.0, 307.0
24, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.091466, 412, 57, 254.0, 9.0, 44.0, 307.0
25, 80.000000, 660.000000, 76.073817, 660.704362, 36.673532, 0.081068, 411, 57, 256.0, 9.0, 45.0, 310.0
26, 70.000000, 680.000000, 70.635288, 658.344207, 39.546391, 0.219296, 411, 57, 268.0, 9.0, 44.0, 321.0
27, 70.000000, 680.000000, 68.380916, 662.057387, 46.804138, 0.158000, 411, 60, 255.0, 8.0, 47.0, 310.0
28, 80.000000, 660.000000, 71.857639, 658.097183, 40.000000, 0.086550, 411, 56, 254.0, 8.0, 43.0, 305.0
29, 80.000000, 670.000000, 72.761381, 662.396526, 46.804138, 0.102296, 411, 58, 264.0, 8.0, 46.0, 318.0
30, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.083565, 411, 59, 261.0, 9.0, 46.0, 316.0
31, 70.000000, 680.000000, 64.594907, 664.705400, 40.000000, 0.212778, 411, 56, 255.0, 9.0, 44.0, 308.0
32, 80.000000, 660.000000, 79.729818, 658.573278, 35.917517, 0.066400, 411, 56, 253.0, 9.0, 44.0, 306.0
33, 80.000000, 660.000000, 74.133588, 658.024857, 34.665892, 0.053446, 411, 57, 253.0, 9.0, 45.0, 307.0
34, 80.000000, 670.000000, 73.464506, 661.043361, 46.804138, 0.095795, 412, 57, 271.0, 10.0, 45.0, 326.0
35, 80.000000, 670.000000, 70.652006, 665.373488, 46.804138, 0.063575, 411, 57, 254.0, 9.0, 45.0, 308.0
36, 70.000000, 680.000000, 67.697331, 658.116083, 38.790375, 0.243545, 411, 59, 255.0, 9.0, 47.0, 311.0
37, 70.000000, 660.000000, 74.668210, 659.930068, 40.000000, 0.049582, 412, 58, 256.0, 10.0, 46.0, 312.0
38, 70.000000, 660.000000, 71.701389, 661.344778, 40.000000, 0.098395, 412, 57, 255.0, 9.0, 45.0, 309.0
39, 70.000000, 670.000000, 71.670691, 663.986587, 43.011461, 0.101089, 411, 58, 253.0, 8.0, 45.0, 306.0
40, 70.000000, 670.000000, 67.482639, 664.037689, 40.000000, 0.086499, 411, 56, 255.0, 9.0, 44.0, 308.0
41, 80.000000, 670.000000, 68.107639, 663.767056, 40.000000, 0.081132, 411, 57, 255.0, 9.0, 44.0, 308.0
42, 80.000000, 670.000000, 68.973765, 663.470316, 32.742253, 0.108413, 411, 57, 256.0, 8.0, 44.0, 308.0
43, 80.000000, 670.000000, 72.912326, 660.925410, 40.000000, 0.077446, 412, 56, 255.0, 9.0, 44.0, 308.0
44, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.086015, 411, 59, 256.0, 9.0, 63.0, 328.0
45, 80.000000, 670.000000, 67.638889, 662.143258, 40.000000, 0.064057, 414, 57, 272.0, 11.0, 45.0, 328.0
46, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.175206, 411, 57, 256.0, 8.0, 45.0, 309.0
47, 80.000000, 670.000000, 81.349103, 657.073439, 40.000000, 0.148573, 412, 57, 255.0, 9.0, 45.0, 309.0
48, 80.000000, 670.000000, 70.392795, 662.887499, 40.000000, 0.064160, 411, 57, 255.0, 8.0, 44.0, 307.0
49, 80.000000, 670.000000, 72.179784, 660.449765, 40.000000, 0.078444, 411, 58, 274.0, 17.0, 47.0, 338.0
50, 70.000000, 670.000000, 65.415220, 661.538882, 40.000000, 0.200916, 412, 56, 256.0, 9.0, 44.0, 309.0
51, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.155463, 411, 56, 256.0, 9.0, 44.0, 309.0
52, 80.000000, 670.000000, 68.425926, 662.143258, 40.000000, 0.064115, 411, 57, 255.0, 9.0, 44.0, 308.0
53, 80.000000, 660.000000, 69.513889, 661.886044, 40.000000, 0.058765, 412, 57, 254.0, 10.0, 45.0, 309.0
54, 80.000000, 660.000000, 72.646605, 661.099897, 33.195862, 0.054900, 411, 55, 255.0, 9.0, 43.0, 307.0
55, 70.000000, 660.000000, 68.740033, 661.776479, 46.804138, 0.083650, 411, 56, 255.0, 9.0, 44.0, 308.0
56, 80.000000, 670.000000, 68.810764, 664.578954, 40.000000, 0.095047, 411, 57, 254.0, 8.0, 44.0, 306.0
57, 70.000000, 670.000000, 65.854673, 659.729024, 40.000000, 0.264954, 412, 56, 255.0, 9.0, 43.0, 307.0
58, 80.000000, 670.000000, 74.205363, 662.752900, 38.991980, 0.167430, 411, 58, 255.0, 8.0, 45.0, 308.0
59, 80.000000, 660.000000, 68.576389, 661.886044, 40.000000, 0.060556, 411, 56, 256.0, 9.0, 44.0, 309.0
60, 80.000000, 660.000000, 72.933099, 662.188686, 38.592971, 0.070472, 412, 57, 257.0, 10.0, 45.0, 312.0
61, 80.000000, 660.000000, 73.263889, 662.845839, 33.195862, 0.050372, 411, 58, 254.0, 9.0, 46.0, 309.0
62, 70.000000, 670.000000, 66.369358, 664.815758, 40.000000, 0.076088, 411, 58, 254.0, 9.0, 45.0, 308.0
63, 80.000000, 660.000000, 79.523681, 658.322763, 27.903754, 0.080955, 411, 58, 254.0, 9.0, 45.0, 308.0
64, 80.000000, 660.000000, 71.943158, 661.099897, 46.804138, 0.148882, 411, 58, 255.0, 9.0, 45.0, 309.0
65, 70.000000, 660.000000, 67.951389, 663.509841, 40.000000, 0.094150, 412, 56, 255.0, 10.0, 43.0, 308.0
66, 70.000000, 660.000000, 67.407407, 660.943377, 40.000000, 0.098225, 412, 58, 255.0, 9.0, 45.0, 309.0
67, 80.000000, 660.000000, 76.776942, 659.892464, 36.673532, 0.048321, 411, 58, 255.0, 9.0, 45.0, 309.0
68, 70.000000, 660.000000, 67.942708, 660.213990, 44.082483, 0.076944, 412, 56, 255.0, 9.0, 44.0, 308.0
69, 70.000000, 680.000000, 67.951389, 664.565536, 40.000000, 0.097803, 411, 56, 256.0, 9.0, 44.0, 309.0
70, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.117321, 412, 57, 255.0, 9.0, 45.0, 309.0
71, 80.000000, 660.000000, 72.795139, 661.886044, 40.000000, 0.073130, 412, 57, 255.0, 10.0, 45.0, 310.0
72, 80.000000, 670.000000, 71.296537, 663.682033, 33.195862, 0.093254, 411, 56, 255.0, 8.0, 43.0, 306.0
73, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.052482, 412, 55, 255.0, 9.0, 43.0, 307.0
74, 80.000000, 670.000000, 66.550926, 664.308321, 40.000000, 0.074875, 412, 57, 254.0, 10.0, 45.0, 309.0
75, 80.000000, 660.000000, 71.510417, 662.435696, 40.000000, 0.041616, 412, 59, 265.0, 10.0, 46.0, 321.0
76, 80.000000, 670.000000, 66.550926, 663.225790, 40.000000, 0.105498, 411, 58, 256.0, 9.0, 44.0, 309.0
77, 70.000000, 680.000000, 65.339506, 665.630703, 46.804138, 0.140016, 411, 56, 255.0, 9.0, 44.0, 308.0
78, 80.000000, 660.000000, 74.881473, 660.045506, 33.195862, 0.050792, 412, 55, 279.0, 10.0, 44.0, 333.0
79, 80.000000, 670.000000, 68.735532, 659.847426, 40.000000, 0.174300, 411, 57, 255.0, 9.0, 44.0, 308.0
80, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.032133, 412, 56, 255.0, 10.0, 44.0, 309.0
81, 70.000000, 670.000000, 70.232084, 662.616415, 46.804138, 0.055404, 412, 58, 254.0, 10.0, 46.0, 310.0
82, 70.000000, 670.000000, 67.365451, 664.375980, 40.000000, 0.117363, 411, 56, 255.0, 9.0, 44.0, 308.0
83, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.061287, 411, 57, 254.0, 8.0, 44.0, 306.0
84, 70.000000, 660.000000, 70.592560, 661.646111, 43.568663, 0.132144, 412, 58, 271.0, 10.0, 45.0, 326.0
85, 80.000000, 670.000000, 66.157407, 662.283123, 40.000000, 0.141880, 411, 57, 256.0, 9.0, 44.0, 309.0
86, 80.000000, 660.000000, 71.739100, 662.379191, 35.014732, 0.044144, 413, 60, 253.0, 10.0, 46.0, 309.0
87, 70.000000, 680.000000, 67.973251, 660.974856, 46.804138, 0.097236, 412, 56, 255.0, 10.0, 44.0, 309.0
88, 70.000000, 680.000000, 65.339506, 665.630703, 33.195862, 0.241005, 414, 59, 256.0, 11.0, 47.0, 314.0
89, 80.000000, 660.000000, 69.513889, 661.886044, 40.000000, 0.058551, 411, 56, 256.0, 9.0, 52.0, 317.0
90, 70.000000, 660.000000, 71.701389, 661.344778, 40.000000, 0.083823, 412, 57, 254.0, 9.0, 45.0, 308.0
91, 80.000000, 660.000000, 72.933099, 658.500382, 36.463528, 0.063831, 411, 57, 255.0, 8.0, 45.0, 308.0
92, 70.000000, 670.000000, 73.311994, 660.507094, 40.000000, 0.055870, 411, 58, 267.0, 13.0, 57.0, 337.0
93, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.055635, 412, 56, 255.0, 16.0, 44.0, 315.0
94, 80.000000, 660.000000, 73.786866, 661.470756, 43.326468, 0.080834, 411, 58, 255.0, 8.0, 46.0, 309.0
95, 80.000000, 670.000000, 69.865451, 664.240663, 40.000000, 0.086345, 411, 57, 254.0, 8.0, 45.0, 307.0
96, 80.000000, 660.000000, 71.589506, 658.621084, 46.804138, 0.065461, 411, 57, 254.0, 9.0, 45.0, 308.0
97, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.050552, 412, 56, 282.0, 10.0, 44.0, 336.0
98, 80.000000, 660.000000, 73.732639, 658.367816, 40.000000, 0.065704, 411, 56, 255.0, 9.0, 44.0, 308.0
99, 70.000000, 670.000000, 69.400506, 660.483773, 41.209625, 0.061760, 412, 59, 255.0, 9.0, 46.0, 310.0
100, 80.000000, 670.000000, 72.058256, 661.584627, 46.804138, 0.078280, 412, 56, 254.0, 9.0, 44.0, 307.0
101, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.157171, 411, 58, 259.0, 8.0, 45.0, 312.0
102, 70.000000, 680.000000, 67.951389, 664.565536, 40.000000, 0.101489, 411, 58, 255.0, 9.0, 46.0, 310.0
103, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.053870, 412, 55, 255.0, 10.0, 42.0, 307.0
104, 70.000000, 670.000000, 66.369358, 664.815758, 40.000000, 0.153638, 411, 57, 255.0, 8.0, 44.0, 307.0
105, 70.000000, 670.000000, 66.369358, 664.815758, 40.000000, 0.094126, 411, 58, 262.0, 9.0, 45.0, 316.0
106, 70.000000, 670.000000, 67.717014, 663.090473, 40.000000, 0.115749, 412, 57, 255.0, 9.0, 44.0, 308.0
107, 80.000000, 660.000000, 76.610225, 658.351849, 40.000000, 0.084640, 412, 56, 278.0, 10.0, 44.0, 332.0
108, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.063709, 411, 57, 254.0, 9.0, 45.0, 308.0
109, 70.000000, 670.000000, 66.545139, 664.578954, 40.000000, 0.175415, 411, 58, 267.0, 9.0, 46.0, 322.0
110, 80.000000, 670.000000, 69.045139, 664.037689, 40.000000, 0.103675, 411, 59, 274.0, 9.0, 46.0, 329.0
111, 80.000000, 670.000000, 68.898655, 662.295489, 40.000000, 0.074364, 412, 57, 255.0, 9.0, 44.0, 308.0
112, 80.000000, 660.000000, 75.185346, 662.065314, 32.742253, 0.059562, 411, 58, 254.0, 9.0, 46.0, 309.0
113, 70.000000, 680.000000, 67.951389, 664.565536, 40.000000, 0.105089, 411, 57, 261.0, 9.0, 44.0, 314.0
114, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.090769, 411, 58, 255.0, 9.0, 44.0, 308.0
115, 80.000000, 660.000000, 71.123167, 663.332618, 33.195862, 0.043153, 412, 57, 254.0, 9.0, 45.0, 308.0
116, 80.000000, 660.000000, 71.709105, 661.099897, 33.195862, 0.052753, 411, 58, 254.0, 8.0, 45.0, 307.0
117, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.064195, 411, 55, 256.0, 9.0, 43.0, 308.0
118, 80.000000, 670.000000, 68.425926, 662.143258, 40.000000, 0.064855, 411, 57, 256.0, 9.0, 44.0, 309.0
119, 80.000000, 660.000000, 73.418210, 659.930068, 40.000000, 0.034317, 411, 56, 256.0, 9.0, 44.0, 309.0
120, 70.000000, 660.000000, 68.738426, 661.344778, 40.000000, 0.065889, 412, 56, 255.0, 9.0, 44.0, 308.0
121, 70.000000, 680.000000, 65.298032, 662.810970, 40.000000, 0.201493, 412, 57, 256.0, 9.0, 44.0, 309.0
122, 80.000000, 660.000000, 74.082272, 658.985245, 33.195862, 0.099380, 412, 58, 256.0, 10.0, 45.0, 311.0
123, 80.000000, 670.000000, 67.638889, 663.225790, 40.000000, 0.053111, 411, 59, 254.0, 8.0, 46.0, 308.0
124, 80.000000, 660.000000, 76.702889, 660.704362, 36.673532, 0.072429, 411, 56, 254.0, 9.0, 44.0, 307.0
125, 70.000000, 660.000000, 71.362883, 660.320870, 45.031702, 0.056457, 412, 56, 255.0, 9.0, 44.0, 308.0
126, 70.000000, 670.000000, 70.027006, 660.502096, 46.804138, 0.076014, 411, 56, 277.0, 9.0, 44.0, 330.0
127, 70.000000, 660.000000, 66.702675, 660.722318, 47.257747, 0.107565, 412, 58, 255.0, 10.0, 46.0, 311.0
128, 80.000000, 670.000000, 70.322788, 656.733828, 39.546391, 0.170187, 411, 57, 256.0, 9.0, 44.0, 309.0
129, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.132008, 411, 57, 255.0, 8.0, 45.0, 308.0
130, 80.000000, 670.000000, 69.865451, 665.458511, 40.000000, 0.088607, 411, 58, 292.0, 9.0, 44.0, 345.0
131, 70.000000, 680.000000, 65.573881, 668.607665, 46.804138, 0.165946, 411, 55, 254.0, 8.0, 43.0, 305.0
132, 70.000000, 660.000000, 73.065844, 657.471198, 40.000000, 0.044352, 412, 58, 254.0, 10.0, 45.0, 309.0
133, 80.000000, 670.000000, 69.982639, 662.684524, 40.000000, 0.097252, 412, 59, 255.0, 9.0, 46.0, 310.0
134, 80.000000, 670.000000, 72.326389, 659.436929, 40.000000, 0.059800, 411, 58, 254.0, 8.0, 45.0, 307.0
135, 80.000000, 670.000000, 69.556756, 660.754405, 41.209625, 0.089428, 411, 58, 254.0, 9.0, 45.0, 308.0
136, 70.000000, 680.000000, 67.697331, 658.116083, 38.790375, 0.312418, 411, 58, 256.0, 9.0, 46.0, 311.0
137, 80.000000, 670.000000, 68.400608, 664.375980, 40.000000, 0.237052, 411, 58, 255.0, 8.0, 45.0, 308.0
138, 70.000000, 680.000000, 65.298032, 662.810970, 40.000000, 0.254526, 412, 56, 255.0, 10.0, 44.0, 309.0
139, 80.000000, 670.000000, 70.627170, 664.240663, 40.000000, 0.143400, 411, 56, 255.0, 9.0, 43.0, 307.0
140, 70.000000, 670.000000, 67.336155, 663.919287, 40.000000, 0.107597, 412, 56, 255.0, 10.0, 44.0, 309.0
141, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.075082, 411, 56, 254.0, 9.0, 44.0, 307.0
142, 80.000000, 670.000000, 71.564670, 660.553289, 40.000000, 0.092450, 412, 57, 253.0, 9.0, 45.0, 307.0
143, 80.000000, 660.000000, 74.085670, 659.282971, 34.455887, 0.077714, 411, 57, 275.0, 9.0, 45.0, 329.0
144, 80.000000, 670.000000, 70.802951, 664.037689, 40.000000, 0.104807, 411, 56, 254.0, 8.0, 44.0, 306.0
145, 80.000000, 670.000000, 72.121311, 660.570204, 40.000000, 0.100341, 412, 58, 254.0, 9.0, 46.0, 309.0
146, 80.000000, 670.000000, 70.300926, 659.978194, 40.000000, 0.087507, 411, 58, 255.0, 9.0, 45.0, 309.0
147, 80.000000, 670.000000, 80.997541, 660.050401, 40.000000, 0.161882, 411, 57, 255.0, 8.0, 45.0, 308.0
148, 80.000000, 660.000000, 68.589410, 663.991836, 40.000000, 0.086807, 411, 56, 254.0, 9.0, 44.0, 307.0
149, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.127483, 412, 56, 256.0, 9.0, 43.0, 308.0
150, 80.000000, 670.000000, 71.388889, 662.143258, 40.000000, 0.050765, 411, 57, 255.0, 9.0, 44.0, 308.0
151, 80.000000, 670.000000, 72.197788, 658.086993, 40.453609, 0.116997, 412, 56, 256.0, 9.0, 44.0, 309.0
152, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.163759, 411, 57, 256.0, 9.0, 45.0, 310.0
153, 80.000000, 670.000000, 68.810764, 664.578954, 40.000000, 0.270159, 411, 57, 256.0, 9.0, 57.0, 322.0
154, 80.000000, 670.000000, 71.237944, 660.975703, 46.804138, 0.150513, 411, 56, 255.0, 8.0, 44.0, 307.0
155, 70.000000, 680.000000, 70.635288, 661.591803, 39.546391, 0.196640, 411, 59, 256.0, 10.0, 47.0, 313.0
156, 70.000000, 680.000000, 64.594907, 662.540337, 40.000000, 0.170653, 412, 55, 255.0, 9.0, 43.0, 307.0
157, 70.000000, 660.000000, 71.155836, 662.376422, 35.253904, 0.017231, 412, 57, 255.0, 9.0, 44.0, 308.0
158, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.057902, 411, 58, 254.0, 9.0, 45.0, 308.0
159, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.092345, 411, 56, 254.0, 8.0, 44.0, 306.0
160, 80.000000, 670.000000, 72.351225, 660.975703, 46.804138, 0.125234, 411, 57, 255.0, 8.0, 44.0, 307.0
161, 70.000000, 680.000000, 72.357976, 666.999195, 40.000000, 0.314687, 411, 59, 255.0, 9.0, 46.0, 310.0
162, 80.000000, 670.000000, 67.212095, 662.486097, 40.000000, 0.189186, 411, 56, 255.0, 9.0, 44.0, 308.0
163, 70.000000, 680.000000, 70.943644, 661.859924, 38.991980, 0.137808, 412, 59, 291.0, 9.0, 46.0, 346.0
164, 80.000000, 660.000000, 72.527006, 659.703615, 46.804138, 0.058614, 411, 58, 254.0, 9.0, 46.0, 309.0
165, 80.000000, 670.000000, 71.681858, 661.534334, 40.000000, 0.076248, 411, 58, 255.0, 9.0, 46.0, 310.0
166, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.130993, 411, 57, 255.0, 9.0, 45.0, 309.0
167, 70.000000, 680.000000, 65.298032, 662.810970, 40.000000, 0.244618, 412, 57, 256.0, 10.0, 44.0, 310.0
168, 80.000000, 660.000000, 73.502604, 662.638671, 40.000000, 0.067637, 412, 59, 255.0, 10.0, 51.0, 316.0
169, 80.000000, 670.000000, 70.773534, 660.720397, 40.000000, 0.067266, 413, 57, 255.0, 10.0, 45.0, 310.0
170, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.070577, 411, 56, 253.0, 8.0, 44.0, 305.0
171, 80.000000, 670.000000, 68.032407, 660.118059, 40.000000, 0.092930, 412, 57, 254.0, 9.0, 44.0, 307.0
172, 80.000000, 660.000000, 74.795971, 658.361979, 38.592971, 0.063582, 411, 57, 255.0, 9.0, 47.0, 311.0
173, 80.000000, 660.000000, 73.385417, 660.811899, 40.000000, 0.056620, 411, 58, 256.0, 9.0, 45.0, 310.0
174, 80.000000, 670.000000, 70.685764, 663.090473, 40.000000, 0.120575, 412, 57, 349.0, 10.0, 45.0, 404.0
175, 70.000000, 680.000000, 65.339506, 665.630703, 46.804138, 0.138488, 411, 55, 255.0, 9.0, 44.0, 308.0
176, 70.000000, 680.000000, 63.950376, 664.231793, 40.000000, 0.275374, 411, 57, 265.0, 8.0, 45.0, 318.0
177, 80.000000, 670.000000, 68.501157, 663.365654, 40.000000, 0.105055, 411, 55, 255.0, 9.0, 43.0, 307.0
178, 70.000000, 680.000000, 64.594907, 662.540337, 40.000000, 0.250410, 412, 57, 255.0, 9.0, 45.0, 309.0
179, 80.000000, 670.000000, 70.412166, 658.823211, 46.804138, 0.073106, 411, 58, 254.0, 9.0, 45.0, 308.0
180, 80.000000, 660.000000, 74.352214, 660.456693, 40.000000, 0.064353, 411, 58, 264.0, 9.0, 46.0, 319.0
181, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.061360, 411, 57, 256.0, 8.0, 45.0, 309.0
182, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.080159, 411, 58, 255.0, 8.0, 45.0, 308.0
183, 80.000000, 670.000000, 65.763889, 665.390853, 40.000000, 0.125862, 411, 56, 256.0, 9.0, 44.0, 309.0
184, 80.000000, 670.000000, 72.121311, 660.570204, 40.000000, 0.077823, 412, 56, 254.0, 9.0, 44.0, 307.0
185, 80.000000, 660.000000, 67.651910, 665.615633, 40.000000, 0.058468, 412, 58, 256.0, 10.0, 45.0, 311.0
186, 80.000000, 660.000000, 73.475652, 661.306251, 36.988539, 0.073901, 413, 58, 254.0, 9.0, 45.0, 308.0
187, 70.000000, 670.000000, 66.779514, 663.902372, 40.000000, 0.126245, 411, 56, 255.0, 8.0, 44.0, 307.0
188, 70.000000, 680.000000, 65.532407, 662.540337, 40.000000, 0.146297, 411, 59, 256.0, 8.0, 46.0, 310.0
189, 80.000000, 660.000000, 67.417535, 663.044621, 40.000000, 0.056507, 411, 59, 255.0, 9.0, 46.0, 310.0
190, 80.000000, 670.000000, 68.107639, 663.767056, 40.000000, 0.139152, 411, 56, 255.0, 9.0, 44.0, 308.0
191, 80.000000, 670.000000, 70.595565, 661.987590, 45.292107, 0.045627, 413, 58, 255.0, 10.0, 45.0, 310.0
192, 80.000000, 660.000000, 75.771051, 660.967960, 36.988539, 0.069709, 411, 55, 255.0, 9.0, 44.0, 308.0
193, 80.000000, 670.000000, 67.638889, 666.473385, 40.000000, 0.071554, 411, 57, 255.0, 8.0, 45.0, 308.0
194, 80.000000, 660.000000, 73.590495, 662.114320, 40.000000, 0.065087, 411, 60, 255.0, 9.0, 47.0, 311.0
195, 80.000000, 670.000000, 70.392795, 662.887499, 40.000000, 0.116353, 411, 57, 255.0, 13.0, 61.0, 329.0
196, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.056804, 412, 59, 254.0, 9.0, 45.0, 308.0
197, 70.000000, 670.000000, 67.336155, 663.919287, 40.000000, 0.119860, 412, 58, 256.0, 10.0, 45.0, 311.0
198, 80.000000, 660.000000, 74.369910, 658.309981, 35.665512, 0.068460, 412, 56, 255.0, 9.0, 44.0, 308.0
199, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.081437, 412, 56, 254.0, 9.0, 44.0, 307.0
200, 80.000000, 660.000000, 74.046380, 658.102815, 36.673532, 0.108827, 414, 56, 255.0, 10.0, 44.0, 309.0
201, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.064499, 411, 57, 254.0, 9.0, 44.0, 307.0
202, 70.000000, 660.000000, 64.382526, 664.918360, 41.407029, 0.063267, 411, 59, 255.0, 9.0, 46.0, 310.0
203, 80.000000, 660.000000, 75.748225, 660.270857, 38.802976, 0.091491, 412, 57, 288.0, 10.0, 45.0, 343.0
204, 70.000000, 660.000000, 71.377636, 662.501081, 40.000000, 0.038718, 411, 56, 256.0, 9.0, 44.0, 309.0
205, 80.000000, 660.000000, 74.795971, 658.361979, 38.592971, 0.131887, 411, 58, 256.0, 9.0, 46.0, 311.0
206, 80.000000, 670.000000, 66.550926, 664.308321, 40.000000, 0.081574, 412, 58, 255.0, 9.0, 45.0, 309.0
207, 70.000000, 680.000000, 65.298032, 664.434767, 40.000000, 0.138218, 411, 58, 255.0, 9.0, 46.0, 310.0
208, 70.000000, 660.000000, 67.407407, 660.943377, 40.000000, 0.072993, 412, 57, 255.0, 9.0, 44.0, 308.0
209, 80.000000, 660.000000, 73.732639, 658.367816, 40.000000, 0.073393, 411, 58, 255.0, 9.0, 45.0, 309.0
210, 80.000000, 660.000000, 70.769676, 661.772404, 33.195862, 0.070125, 411, 56, 254.0, 8.0, 44.0, 306.0
211, 80.000000, 670.000000, 67.638889, 666.473385, 40.000000, 0.071465, 411, 57, 255.0, 8.0, 45.0, 308.0
212, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.077968, 411, 56, 346.0, 13.0, 67.0, 426.0
213, 80.000000, 670.000000, 66.701389, 667.555917, 40.000000, 0.069060, 412, 57, 255.0, 10.0, 45.0, 310.0
214, 80.000000, 660.000000, 74.375250, 659.561582, 36.988539, 0.104434, 412, 60, 254.0, 9.0, 47.0, 310.0
215, 80.000000, 670.000000, 74.248569, 658.154651, 39.546391, 0.137876, 412, 58, 255.0, 9.0, 45.0, 309.0
