#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
26, 70.000000, 680.000000, 74.615965, 664.158759, 36.708326, 223.056897, 483, 408, 52029.0, 10862.0, 60083.0, 122974.0
27, 70.000000, 680.000000, 70.777829, 664.447319, 36.686416, 185.369656, 482, 409, 51581.0, 10668.0, 60117.0, 122366.0
28, 70.000000, 680.000000, 71.392016, 662.521933, 37.872661, 187.085300, 482, 410, 51803.0, 10677.0, 60418.0, 122898.0
29, 70.000000, 680.000000, 72.201474, 664.255729, 36.622689, 198.761027, 482, 410, 51726.0, 10648.0, 60527.0, 122901.0
30, 70.000000, 680.000000, 69.946371, 663.752933, 37.576636, 176.270800, 482, 410, 51744.0, 10599.0, 62008.0, 124351.0
31, 70.000000, 680.000000, 70.005440, 663.199869, 37.975599, 200.084044, 483, 410, 52135.0, 10860.0, 60617.0, 123612.0
32, 70.000000, 680.000000, 69.992735, 663.539089, 37.830152, 183.184138, 482, 409, 51765.0, 10736.0, 60215.0, 122716.0
33, 70.000000, 680.000000, 70.916367, 662.338821, 38.273710, 176.790312, 483, 408, 51806.0, 10824.0, 59992.0, 122622.0
34, 70.000000, 680.000000, 70.097784, 662.423258, 37.738295, 182.210261, 482, 409, 51977.0, 10667.0, 60145.0, 122789.0
35, 70.000000, 680.000000, 73.751632, 662.971278, 37.325705, 212.695930, 482, 411, 52051.0, 10668.0, 60661.0, 123380.0
36, 70.000000, 680.000000, 71.778920, 662.906574, 38.439980, 191.998627, 483, 408, 52015.0, 10906.0, 60261.0, 123182.0
37, 70.000000, 680.000000, 68.956516, 662.197628, 37.410692, 179.372025, 483, 409, 51948.0, 10884.0, 61584.0, 124416.0
38, 70.000000, 680.000000, 70.475303, 664.005147, 36.684466, 203.647619, 482, 410, 52184.0, 10728.0, 61206.0, 124118.0
39, 70.000000, 680.000000, 68.315765, 661.936752, 37.860790, 166.745814, 482, 413, 51871.0, 10739.0, 61191.0, 123801.0
40, 70.000000, 680.000000, 71.604217, 663.399521, 37.462439, 191.182013, 482, 409, 51833.0, 10668.0, 60680.0, 123181.0
41, 70.000000, 680.000000, 71.225765, 664.366781, 36.370566, 181.464515, 483, 411, 51694.0, 10814.0, 62318.0, 124826.0
42, 70.000000, 680.000000, 68.143957, 662.639553, 38.001537, 185.708062, 483, 410, 51769.0, 10864.0, 60462.0, 123095.0
43, 70.000000, 680.000000, 72.494994, 663.095029, 37.460185, 206.770541, 483, 410, 51882.0, 10877.0, 60504.0, 123263.0
44, 70.000000, 680.000000, 71.320987, 662.973772, 38.772954, 169.490817, 482, 407, 51820.0, 10667.0, 60111.0, 122598.0
45, 70.000000, 680.000000, 69.032906, 663.069693, 38.841840, 190.971457, 482, 412, 52044.0, 10755.0, 60869.0, 123668.0
46, 70.000000, 680.000000, 69.838621, 664.677475, 36.392698, 198.392894, 482, 411, 51996.0, 10714.0, 60491.0, 123201.0
47, 70.000000, 680.000000, 71.162704, 664.235790, 36.777742, 193.505229, 482, 412, 51920.0, 10762.0, 60916.0, 123598.0
48, 70.000000, 680.000000, 69.524237, 662.595731, 37.544941, 187.385802, 482, 410, 51974.0, 10792.0, 60286.0, 123052.0
49, 70.000000, 680.000000, 71.864863, 663.370249, 36.761563, 186.479454, 482, 407, 51997.0, 10742.0, 59941.0, 122680.0
50, 70.000000, 680.000000, 72.620932, 663.780882, 36.208968, 183.327638, 482, 409, 51888.0, 10671.0, 60340.0, 122899.0
51, 70.000000, 680.000000, 72.872810, 664.248265, 37.429850, 199.152865, 482, 411, 52075.0, 10837.0, 60818.0, 123730.0
52, 70.000000, 670.000000, 66.426976, 663.755729, 36.451500, 165.020896, 482, 412, 51920.0, 10609.0, 60667.0, 123196.0
53, 70.000000, 680.000000, 70.862679, 663.514349, 36.886860, 222.139742, 482, 410, 51943.0, 10725.0, 60305.0, 122973.0
54, 70.000000, 680.000000, 71.508063, 662.915862, 38.490684, 203.193532, 482, 411, 52075.0, 10786.0, 60428.0, 123289.0
55, 70.000000, 680.000000, 69.051850, 663.733234, 37.675413, 168.756979, 482, 410, 52016.0, 10720.0, 60613.0, 123349.0
56, 70.000000, 680.000000, 70.946948, 664.244425, 37.898692, 192.357065, 482, 409, 51781.0, 10655.0, 60511.0, 122947.0
57, 70.000000, 670.000000, 68.464620, 662.588545, 37.074200, 173.209053, 483, 407, 51795.0, 10764.0, 59792.0, 122351.0
58, 70.000000, 680.000000, 70.217762, 663.242044, 37.667521, 186.909440, 483, 407, 51808.0, 10786.0, 59852.0, 122446.0
59, 70.000000, 670.000000, 69.137560, 663.583391, 37.899628, 174.068784, 482, 412, 51769.0, 10652.0, 61179.0, 123600.0
60, 70.000000, 680.000000, 71.848252, 664.499244, 37.227815, 190.247813, 483, 410, 51446.0, 10800.0, 60447.0, 122693.0
61, 70.000000, 670.000000, 68.701339, 663.601646, 37.853091, 153.741317, 482, 410, 51833.0, 10793.0, 60510.0, 123136.0
62, 70.000000, 670.000000, 68.900263, 662.726638, 37.716048, 162.847094, 483, 410, 51816.0, 10942.0, 60342.0, 123100.0
63, 70.000000, 680.000000, 68.602162, 663.626601, 36.451075, 179.827744, 482, 410, 52144.0, 10785.0, 60212.0, 123141.0
64, 70.000000, 680.000000, 70.613286, 664.442138, 37.100098, 189.360151, 482, 411, 51901.0, 10791.0, 60737.0, 123429.0
65, 70.000000, 670.000000, 67.671105, 663.345873, 36.854722, 180.889523, 483, 412, 51923.0, 10881.0, 60547.0, 123351.0
66, 70.000000, 670.000000, 68.423253, 662.645385, 37.749879, 171.279259, 483, 412, 52017.0, 10884.0, 60966.0, 123867.0
67, 70.000000, 680.000000, 72.539305, 663.604179, 36.460706, 214.122792, 483, 412, 52037.0, 10829.0, 60540.0, 123406.0
68, 70.000000, 660.000000, 66.697325, 662.343589, 37.661392, 183.645287, 482, 411, 52367.0, 10880.0, 61942.0, 125189.0
69, 70.000000, 680.000000, 69.368502, 662.923832, 37.775698, 207.567952, 482, 408, 52184.0, 10742.0, 60230.0, 123156.0
70, 70.000000, 680.000000, 68.286564, 663.823482, 36.866617, 165.625625, 482, 412, 52131.0, 10713.0, 60654.0, 123498.0
71, 70.000000, 680.000000, 69.868098, 664.852694, 37.009012, 191.918710, 483, 409, 52136.0, 10894.0, 60642.0, 123672.0
72, 70.000000, 680.000000, 71.281375, 663.028482, 37.698634, 199.832867, 482, 408, 52129.0, 10727.0, 60341.0, 123197.0
73, 70.000000, 660.000000, 65.147111, 662.963371, 37.504399, 183.145290, 482, 411, 52028.0, 10730.0, 60895.0, 123653.0
74, 70.000000, 680.000000, 69.759150, 663.936178, 36.624520, 175.130395, 483, 408, 51901.0, 10844.0, 59925.0, 122670.0
75, 70.000000, 680.000000, 69.583848, 663.235930, 38.092201, 185.560135, 483, 409, 51461.0, 10720.0, 60098.0, 122279.0
76, 70.000000, 680.000000, 67.123451, 663.286627, 36.313609, 185.245533, 482, 410, 51859.0, 10666.0, 60167.0, 122692.0
77, 70.000000, 660.000000, 67.457539, 662.635522, 37.525012, 163.674728, 482, 413, 51831.0, 10735.0, 61187.0, 123753.0
78, 70.000000, 680.000000, 69.903369, 663.155081, 37.331367, 181.060788, 482, 409, 51303.0, 10609.0, 60009.0, 121921.0
79, 70.000000, 680.000000, 70.625139, 662.308845, 38.331665, 204.068816, 483, 409, 51956.0, 10831.0, 60196.0, 122983.0
80, 70.000000, 680.000000, 67.638592, 663.356804, 37.640810, 168.274797, 482, 415, 52040.0, 10802.0, 61834.0, 124676.0
81, 70.000000, 680.000000, 68.269494, 663.191724, 37.776799, 161.733630, 482, 408, 51771.0, 10727.0, 60135.0, 122633.0
82, 70.000000, 670.000000, 68.630707, 663.881714, 36.210461, 159.418776, 483, 412, 51901.0, 10798.0, 60696.0, 123395.0
83, 70.000000, 680.000000, 71.327137, 664.448302, 36.139908, 190.028506, 483, 412, 51522.0, 10727.0, 60323.0, 122572.0
84, 70.000000, 680.000000, 68.071105, 662.293527, 37.542631, 177.955044, 483, 412, 51400.0, 10836.0, 60264.0, 122500.0
85, 70.000000, 680.000000, 70.420265, 665.045733, 36.602245, 204.553776, 483, 409, 51639.0, 10758.0, 59711.0, 122108.0
86, 70.000000, 680.000000, 67.947892, 663.469179, 37.575390, 173.648634, 482, 411, 51398.0, 10701.0, 60441.0, 122540.0
87, 70.000000, 680.000000, 67.629392, 662.987683, 36.846145, 170.637566, 482, 409, 51497.0, 10665.0, 60143.0, 122305.0
88, 70.000000, 680.000000, 67.294463, 663.212150, 36.777401, 174.025040, 483, 408, 51971.0, 10901.0, 59930.0, 122802.0
89, 70.000000, 680.000000, 68.853267, 664.829191, 36.143393, 156.768662, 483, 410, 51567.0, 10775.0, 60488.0, 122830.0
90, 70.000000, 680.000000, 72.028767, 663.973234, 35.977697, 214.557993, 482, 408, 51968.0, 10811.0, 59950.0, 122729.0
91, 70.000000, 680.000000, 68.405918, 661.964180, 38.065280, 176.490637, 482, 411, 51605.0, 10697.0, 60224.0, 122526.0
92, 70.000000, 680.000000, 67.689367, 662.104317, 38.147450, 187.089295, 483, 410, 51441.0, 10802.0, 60261.0, 122504.0
93, 70.000000, 680.000000, 67.513673, 662.722384, 37.506873, 193.620866, 482, 410, 51916.0, 10740.0, 60240.0, 122896.0
94, 70.000000, 680.000000, 70.108452, 664.193734, 36.641252, 171.915527, 483, 408, 51916.0, 10792.0, 60351.0, 123059.0
95, 70.000000, 680.000000, 69.339540, 663.167154, 38.604710, 166.709154, 482, 408, 51944.0, 10687.0, 69428.0, 132059.0
96, 70.000000, 680.000000, 68.788118, 664.235160, 35.753117, 172.307225, 482, 407, 51918.0, 10749.0, 59754.0, 122421.0
97, 70.000000, 680.000000, 69.467571, 664.232636, 36.143970, 175.163664, 483, 412, 51781.0, 10967.0, 60833.0, 123581.0
98, 70.000000, 680.000000, 69.507712, 663.242534, 37.163313, 164.233046, 483, 411, 51841.0, 10840.0, 60428.0, 123109.0
99, 70.000000, 680.000000, 68.685838, 664.291918, 36.802487, 180.972550, 483, 411, 51839.0, 10906.0, 60455.0, 123200.0
100, 70.000000, 660.000000, 66.221185, 662.486525, 37.607463, 170.213465, 482, 409, 51859.0, 10728.0, 60206.0, 122793.0
101, 70.000000, 680.000000, 69.683389, 663.446569, 36.761398, 202.552429, 482, 409, 52341.0, 10788.0, 60326.0, 123455.0
102, 70.000000, 680.000000, 67.362809, 662.433315, 38.207754, 162.177886, 483, 407, 51759.0, 10753.0, 59807.0, 122319.0
103, 70.000000, 680.000000, 68.464266, 662.697871, 38.481441, 173.949241, 482, 409, 51806.0, 10715.0, 60322.0, 122843.0
104, 70.000000, 680.000000, 69.585899, 664.641391, 35.712923, 180.889370, 483, 408, 51842.0, 10872.0, 59948.0, 122662.0
105, 70.000000, 680.000000, 68.363714, 663.251706, 36.875163, 188.093762, 482, 411, 52012.0, 10866.0, 60415.0, 123293.0
106, 70.000000, 680.000000, 71.392591, 664.703707, 36.405877, 195.721245, 483, 408, 52183.0, 10920.0, 59951.0, 123054.0
107, 70.000000, 680.000000, 70.700455, 662.981095, 38.176028, 181.086768, 483, 409, 51766.0, 10801.0, 60250.0, 122817.0
108, 70.000000, 680.000000, 68.460304, 663.304006, 37.150034, 187.940808, 483, 408, 51698.0, 10811.0, 59992.0, 122501.0
109, 70.000000, 680.000000, 69.132551, 663.896510, 37.168858, 177.885108, 483, 408, 51854.0, 10913.0, 60569.0, 123336.0
110, 70.000000, 680.000000, 69.022220, 664.606008, 36.897822, 177.451095, 482, 410, 51742.0, 10717.0, 60575.0, 123034.0
111, 70.000000, 680.000000, 69.693422, 663.834752, 37.422603, 183.950691, 482, 411, 51797.0, 10795.0, 60885.0, 123477.0
112, 70.000000, 680.000000, 69.922454, 662.168280, 37.558029, 189.390223, 483, 410, 51881.0, 10878.0, 60427.0, 123186.0
113, 70.000000, 680.000000, 69.815607, 662.671240, 38.372857, 161.515881, 482, 409, 58071.0, 10767.0, 60634.0, 129472.0
114, 70.000000, 680.000000, 71.529963, 664.769316, 36.749960, 198.347635, 482, 410, 52206.0, 10758.0, 60333.0, 123297.0
115, 70.000000, 660.000000, 67.093040, 662.708699, 38.231428, 168.789268, 483, 410, 52380.0, 10895.0, 60766.0, 124041.0
116, 70.000000, 680.000000, 72.041391, 664.572032, 36.469360, 223.582222, 482, 411, 52008.0, 10804.0, 60387.0, 123199.0
117, 70.000000, 680.000000, 70.329539, 664.777342, 36.168708, 216.969163, 483, 409, 51927.0, 10968.0, 60237.0, 123132.0
118, 70.000000, 680.000000, 68.862823, 663.308770, 37.958695, 193.611184, 482, 408, 51991.0, 10729.0, 60057.0, 122777.0
119, 70.000000, 660.000000, 66.049674, 663.352005, 37.716673, 150.708081, 482, 408, 51987.0, 10734.0, 60439.0, 123160.0
120, 70.000000, 660.000000, 66.939404, 663.243128, 38.041274, 158.178833, 482, 410, 51927.0, 10783.0, 60546.0, 123256.0
121, 70.000000, 670.000000, 67.086333, 663.671786, 35.964074, 178.444225, 482, 411, 52024.0, 10841.0, 60180.0, 123045.0
122, 70.000000, 680.000000, 71.658418, 662.759083, 37.814488, 204.972077, 483, 407, 51920.0, 10965.0, 59723.0, 122608.0
123, 70.000000, 680.000000, 69.729491, 663.328910, 37.810329, 177.614987, 483, 408, 52059.0, 11016.0, 60317.0, 123392.0
124, 70.000000, 680.000000, 70.407903, 662.918655, 37.188510, 162.937307, 482, 411, 52159.0, 10689.0, 61210.0, 124058.0
125, 70.000000, 680.000000, 68.405696, 662.185296, 37.872245, 184.681272, 482, 410, 52161.0, 10708.0, 60843.0, 123712.0
126, 70.000000, 680.000000, 68.413162, 662.976362, 38.669062, 180.726448, 483, 408, 51986.0, 10807.0, 60252.0, 123045.0
127, 70.000000, 660.000000, 66.576270, 662.727598, 37.238604, 171.652263, 483, 410, 52011.0, 10929.0, 60920.0, 123860.0
128, 70.000000, 680.000000, 70.785946, 663.863285, 36.988379, 191.852855, 482, 408, 52971.0, 12362.0, 60310.0, 125643.0
129, 70.000000, 680.000000, 70.297101, 662.909206, 37.343787, 184.129160, 483, 409, 53079.0, 10813.0, 60035.0, 123927.0
130, 70.000000, 680.000000, 69.831344, 665.062384, 36.771423, 175.660046, 483, 410, 51878.0, 10887.0, 60358.0, 123123.0
131, 70.000000, 680.000000, 70.975844, 663.141256, 38.561024, 199.635010, 482, 411, 51936.0, 10702.0, 60652.0, 123290.0
132, 70.000000, 680.000000, 71.560725, 662.562924, 38.151304, 193.014457, 482, 409, 51983.0, 10694.0, 60324.0, 123001.0
133, 70.000000, 680.000000, 68.267586, 664.286214, 36.109576, 159.230675, 482, 410, 51868.0, 10833.0, 60790.0, 123491.0
134, 70.000000, 680.000000, 69.253266, 664.275444, 36.050038, 198.280447, 482, 410, 52011.0, 10845.0, 60552.0, 123408.0
135, 70.000000, 680.000000, 71.450671, 664.797501, 36.247124, 215.860225, 483, 410, 51941.0, 10927.0, 60568.0, 123436.0
136, 70.000000, 680.000000, 71.356845, 662.502228, 37.661975, 202.497907, 483, 411, 52002.0, 10943.0, 60575.0, 123520.0
137, 70.000000, 680.000000, 70.015037, 663.524682, 37.206107, 178.918376, 482, 407, 52088.0, 10699.0, 60034.0, 122821.0
138, 70.000000, 680.000000, 68.543789, 662.417060, 37.338287, 165.966360, 482, 411, 51958.0, 10706.0, 60515.0, 123179.0
139, 70.000000, 680.000000, 71.119301, 662.909400, 37.972827, 199.308622, 482, 411, 51951.0, 10685.0, 60664.0, 123300.0
140, 70.000000, 680.000000, 69.292807, 664.910010, 36.153866, 184.944716, 483, 409, 51839.0, 10849.0, 60112.0, 122800.0
141, 70.000000, 680.000000, 70.747103, 663.695643, 35.984574, 183.433475, 482, 407, 51961.0, 10792.0, 59795.0, 122548.0
142, 70.000000, 680.000000, 71.065922, 663.675715, 37.816530, 183.086108, 483, 411, 51938.0, 10842.0, 60899.0, 123679.0
143, 70.000000, 680.000000, 69.792896, 662.371791, 37.340738, 178.308684, 483, 411, 51986.0, 10845.0, 75501.0, 138332.0
144, 70.000000, 680.000000, 73.496188, 663.648324, 37.341051, 203.679587, 483, 413, 51923.0, 10794.0, 60961.0, 123678.0
145, 70.000000, 680.000000, 69.097425, 664.814749, 36.328426, 188.181859, 483, 409, 51954.0, 10887.0, 60247.0, 123088.0
146, 70.000000, 680.000000, 68.924085, 664.079280, 36.615948, 170.224128, 482, 411, 51832.0, 10707.0, 60699.0, 123238.0
147, 70.000000, 680.000000, 73.568427, 664.161002, 36.747586, 217.604451, 483, 407, 52063.0, 10937.0, 59894.0, 122894.0
148, 70.000000, 680.000000, 69.135691, 663.244873, 37.030622, 179.548692, 482, 408, 51856.0, 10682.0, 60166.0, 122704.0
149, 70.000000, 680.000000, 73.076249, 662.829893, 37.596081, 206.515316, 483, 408, 52139.0, 10924.0, 60184.0, 123247.0
150, 70.000000, 670.000000, 66.722630, 662.642460, 37.027919, 191.479091, 482, 409, 52222.0, 10695.0, 60017.0, 122934.0
151, 70.000000, 680.000000, 71.358751, 662.763959, 37.479522, 211.876026, 483, 412, 51923.0, 10873.0, 60724.0, 123520.0
152, 70.000000, 680.000000, 73.036662, 662.680442, 37.993885, 203.521154, 482, 411, 52199.0, 10735.0, 60738.0, 123672.0
153, 70.000000, 680.000000, 70.605206, 663.900979, 36.997814, 189.052339, 483, 408, 51934.0, 10816.0, 60362.0, 123112.0
154, 70.000000, 680.000000, 69.253376, 663.935921, 37.164640, 162.687711, 482, 414, 51994.0, 10683.0, 61941.0, 124618.0
155, 70.000000, 680.000000, 70.469201, 663.498496, 37.695241, 175.745123, 482, 411, 52116.0, 10758.0, 60838.0, 123712.0
156, 70.000000, 660.000000, 67.167888, 662.406761, 37.311909, 180.528627, 483, 411, 51977.0, 10937.0, 60449.0, 123363.0
157, 70.000000, 680.000000, 68.380863, 661.500101, 38.070258, 187.441971, 483, 411, 52086.0, 10981.0, 60271.0, 123338.0
158, 70.000000, 680.000000, 72.106813, 663.021927, 37.956221, 210.742104, 483, 409, 51984.0, 10806.0, 60328.0, 123118.0
159, 70.000000, 680.000000, 69.754866, 662.836819, 36.980354, 171.175240, 482, 412, 51856.0, 10769.0, 60838.0, 123463.0
160, 70.000000, 680.000000, 72.642808, 662.742354, 37.723880, 194.999443, 482, 408, 51866.0, 10743.0, 60104.0, 122713.0
161, 70.000000, 680.000000, 72.802475, 664.454039, 36.921150, 214.457382, 483, 408, 52102.0, 10843.0, 60021.0, 122966.0
162, 70.000000, 680.000000, 71.741435, 662.652257, 37.000052, 187.472140, 483, 409, 51933.0, 10869.0, 60136.0, 122938.0
163, 70.000000, 680.000000, 71.764306, 663.060377, 37.289604, 201.026206, 483, 411, 52063.0, 10855.0, 60504.0, 123422.0
164, 70.000000, 680.000000, 69.379895, 663.354190, 37.627926, 182.066026, 482, 409, 51875.0, 10651.0, 60222.0, 122748.0
165, 70.000000, 680.000000, 71.174204, 663.369460, 37.215470, 177.689923, 483, 410, 51879.0, 10829.0, 60700.0, 123408.0
166, 70.000000, 680.000000, 69.185208, 663.978759, 37.573048, 172.051378, 483, 413, 51805.0, 10806.0, 60914.0, 123525.0
167, 70.000000, 680.000000, 71.160211, 663.430551, 36.207689, 198.379666, 482, 409, 51850.0, 10686.0, 60485.0, 123021.0
168, 70.000000, 680.000000, 70.608000, 662.535565, 38.488168, 181.341737, 483, 411, 51832.0, 10813.0, 60585.0, 123230.0
169, 70.000000, 670.000000, 67.868877, 663.819529, 35.829409, 185.005801, 483, 410, 51985.0, 10857.0, 60115.0, 122957.0
170, 70.000000, 680.000000, 70.875298, 664.364297, 36.741810, 190.074871, 483, 410, 51879.0, 10816.0, 60451.0, 123146.0
171, 70.000000, 680.000000, 67.779922, 662.205328, 38.211572, 166.742405, 482, 410, 52121.0, 10718.0, 60375.0, 123214.0
172, 70.000000, 680.000000, 69.660386, 663.239320, 37.262817, 193.019008, 482, 408, 51833.0, 10748.0, 60038.0, 122619.0
173, 70.000000, 680.000000, 71.765840, 662.967275, 37.374866, 175.919215, 483, 407, 51734.0, 10825.0, 65563.0, 128122.0
174, 70.000000, 670.000000, 68.557041, 662.975742, 37.851842, 182.570407, 482, 407, 52150.0, 10792.0, 60010.0, 122952.0
175, 70.000000, 680.000000, 70.377260, 661.853446, 38.086196, 192.767999, 482, 411, 51882.0, 10669.0, 60399.0, 122950.0
176, 70.000000, 680.000000, 71.179836, 662.700481, 37.834392, 196.721742, 483, 410, 51980.0, 10791.0, 60461.0, 123232.0
177, 70.000000, 680.000000, 73.518744, 664.011061, 37.106323, 197.377567, 483, 409, 51941.0, 10910.0, 60418.0, 123269.0
178, 70.000000, 680.000000, 67.852709, 663.143288, 36.664920, 175.712942, 483, 409, 52096.0, 10837.0, 60048.0, 122981.0
179, 70.000000, 680.000000, 69.117317, 664.011513, 37.380095, 184.653057, 482, 412, 52045.0, 10714.0, 60809.0, 123568.0
180, 70.000000, 680.000000, 69.387095, 664.105112, 36.182563, 197.503738, 483, 411, 52206.0, 10878.0, 60589.0, 123673.0
181, 70.000000, 670.000000, 68.269094, 662.935294, 36.785961, 153.340378, 483, 411, 51822.0, 10809.0, 60663.0, 123294.0
182, 70.000000, 680.000000, 68.592551, 662.487255, 37.658950, 183.949913, 483, 410, 51913.0, 10791.0, 60597.0, 123301.0
183, 70.000000, 680.000000, 68.033031, 662.776486, 37.696742, 168.529157, 483, 406, 51773.0, 10858.0, 59662.0, 122293.0
184, 70.000000, 680.000000, 72.101662, 664.092085, 37.134446, 210.415522, 482, 408, 51937.0, 10680.0, 61135.0, 123752.0
185, 70.000000, 680.000000, 70.961612, 662.311838, 37.493478, 166.582367, 483, 410, 51920.0, 10934.0, 60783.0, 123637.0
186, 70.000000, 680.000000, 68.041573, 662.480239, 37.053131, 179.881253, 482, 406, 51878.0, 10798.0, 59749.0, 122425.0
187, 70.000000, 680.000000, 69.348941, 661.966578, 37.507829, 183.457475, 482, 411, 52097.0, 10729.0, 60913.0, 123739.0
188, 70.000000, 680.000000, 70.403361, 663.511343, 37.066144, 192.981389, 482, 410, 51987.0, 10689.0, 60433.0, 123109.0
189, 70.000000, 680.000000, 68.314978, 664.573703, 35.192265, 192.411228, 483, 409, 51967.0, 10901.0, 60315.0, 123183.0
190, 70.000000, 680.000000, 69.511820, 662.038926, 37.618887, 173.571283, 483, 409, 52056.0, 10835.0, 60354.0, 123245.0
191, 70.000000, 680.000000, 69.916495, 664.327992, 37.243869, 174.492362, 482, 409, 51917.0, 10675.0, 60401.0, 122993.0
192, 70.000000, 680.000000, 72.603273, 662.834872, 37.789571, 193.859242, 482, 409, 51876.0, 10667.0, 61589.0, 124132.0
193, 70.000000, 680.000000, 70.715353, 662.618216, 38.895569, 199.360232, 483, 410, 51972.0, 10960.0, 60315.0, 123247.0
194, 70.000000, 680.000000, 71.047734, 663.744507, 37.790184, 182.845057, 482, 410, 51828.0, 10674.0, 60850.0, 123352.0
195, 70.000000, 680.000000, 72.723686, 662.317468, 37.650431, 195.723167, 482, 410, 51937.0, 10754.0, 60692.0, 123383.0
196, 70.000000, 680.000000, 72.900489, 661.925863, 38.268211, 183.731550, 483, 411, 54664.0, 10859.0, 60559.0, 126082.0
197, 70.000000, 680.000000, 70.030842, 664.026412, 37.177118, 166.854689, 482, 413, 55495.0, 10783.0, 61497.0, 127775.0
198, 70.000000, 680.000000, 69.237167, 663.210315, 38.163541, 154.982366, 482, 413, 53145.0, 10726.0, 61501.0, 125372.0
199, 70.000000, 680.000000, 70.544843, 664.181699, 36.765965, 187.425687, 483, 411, 52583.0, 10923.0, 60976.0, 124482.0
200, 70.000000, 680.000000, 71.793912, 663.204556, 38.202934, 178.863600, 482, 408, 56280.0, 10723.0, 60511.0, 127514.0
201, 70.000000, 680.000000, 71.010287, 662.088786, 37.323122, 182.131674, 483, 409, 56078.0, 10901.0, 60427.0, 127406.0
202, 70.000000, 680.000000, 69.352117, 663.203245, 37.924335, 175.655257, 483, 409, 51890.0, 10845.0, 60317.0, 123052.0
