#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
42, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 196.210921, 411, 52, 52166.0, 1442.0, 7806.0, 61414.0
43, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 213.671263, 410, 51, 52064.0, 1317.0, 7627.0, 61008.0
44, 70.000000, 680.000000, 70.495756, 667.525133, 33.195862, 180.327062, 410, 50, 51886.0, 1309.0, 7476.0, 60671.0
45, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 203.043442, 411, 51, 52240.0, 1457.0, 7611.0, 61308.0
46, 70.000000, 680.000000, 70.982108, 669.386753, 40.000000, 215.767498, 411, 50, 52187.0, 1451.0, 7464.0, 61102.0
47, 70.000000, 680.000000, 71.985436, 663.419894, 40.000000, 196.617053, 410, 51, 52048.0, 1317.0, 7600.0, 60965.0
48, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 199.256882, 411, 50, 52168.0, 1472.0, 7475.0, 61115.0
49, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 191.434593, 411, 51, 52013.0, 1456.0, 7682.0, 61151.0
50, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 188.561081, 411, 53, 51984.0, 1448.0, 7921.0, 61353.0
51, 70.000000, 680.000000, 73.274498, 666.599831, 40.000000, 204.219006, 411, 53, 52342.0, 1460.0, 7942.0, 61744.0
52, 70.000000, 670.000000, 67.993827, 665.949602, 40.000000, 176.430296, 410, 51, 52201.0, 1316.0, 7578.0, 61095.0
53, 70.000000, 680.000000, 69.308181, 664.154793, 33.195862, 228.630167, 411, 52, 52337.0, 1449.0, 7768.0, 61554.0
54, 70.000000, 680.000000, 74.046800, 664.898315, 40.000000, 216.680895, 410, 51, 52310.0, 1339.0, 7603.0, 61252.0
55, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 176.052894, 411, 50, 52046.0, 1454.0, 7426.0, 60926.0
56, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 198.301029, 410, 51, 52181.0, 1323.0, 7625.0, 61129.0
57, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 176.340244, 410, 51, 52047.0, 1317.0, 7663.0, 61027.0
58, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 192.852844, 411, 50, 52108.0, 1450.0, 7461.0, 61019.0
59, 70.000000, 670.000000, 71.117112, 663.761543, 40.000000, 180.220334, 411, 50, 52153.0, 1457.0, 7433.0, 61043.0
60, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 195.365840, 410, 50, 52184.0, 1316.0, 7393.0, 60893.0
61, 70.000000, 670.000000, 69.794239, 662.963662, 33.195862, 159.330118, 411, 52, 51978.0, 1443.0, 7788.0, 61209.0
62, 70.000000, 670.000000, 70.179612, 663.761543, 40.000000, 167.958788, 411, 52, 52006.0, 1573.0, 7739.0, 61318.0
63, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 183.835827, 410, 52, 52824.0, 1321.0, 7786.0, 61931.0
64, 70.000000, 680.000000, 69.949363, 665.580409, 40.000000, 192.122963, 410, 50, 52294.0, 1322.0, 7472.0, 61088.0
65, 70.000000, 670.000000, 67.993827, 665.949602, 40.000000, 187.671860, 410, 51, 52515.0, 1324.0, 7574.0, 61413.0
66, 70.000000, 670.000000, 68.485940, 660.141055, 38.487969, 174.356016, 411, 54, 52562.0, 1451.0, 8151.0, 62164.0
67, 70.000000, 680.000000, 70.481074, 663.131177, 32.742253, 224.316084, 410, 52, 52433.0, 1323.0, 7751.0, 61507.0
68, 70.000000, 660.000000, 65.833333, 661.973104, 35.917517, 185.856157, 410, 50, 52093.0, 1314.0, 7429.0, 60836.0
69, 70.000000, 680.000000, 66.906855, 661.980987, 32.742253, 225.443972, 411, 51, 52184.0, 1451.0, 7621.0, 61256.0
70, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 170.922633, 410, 51, 52030.0, 1320.0, 7674.0, 61024.0
71, 70.000000, 680.000000, 70.982108, 669.386753, 40.000000, 206.415620, 411, 50, 51798.0, 1452.0, 7433.0, 60683.0
72, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 206.421843, 410, 53, 52048.0, 1323.0, 7931.0, 61302.0
73, 70.000000, 660.000000, 64.675926, 660.803512, 40.000000, 186.886869, 411, 52, 51896.0, 1472.0, 7680.0, 61048.0
74, 70.000000, 680.000000, 70.982108, 669.386753, 40.000000, 194.275186, 411, 51, 51900.0, 1449.0, 7508.0, 60857.0
75, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 191.895666, 411, 50, 52040.0, 1457.0, 7361.0, 60858.0
76, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 200.176315, 411, 50, 51800.0, 1449.0, 7432.0, 60681.0
77, 70.000000, 660.000000, 68.386917, 662.947922, 40.000000, 166.865936, 410, 52, 51849.0, 1322.0, 7798.0, 60969.0
78, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 189.357355, 411, 50, 51742.0, 1443.0, 7434.0, 60619.0
79, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 219.991463, 411, 51, 51816.0, 1448.0, 7592.0, 60856.0
80, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 178.704653, 411, 51, 51766.0, 1451.0, 7562.0, 60779.0
81, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 169.218952, 410, 52, 51733.0, 1309.0, 7790.0, 60832.0
82, 70.000000, 670.000000, 69.400077, 664.867070, 40.000000, 164.823820, 410, 50, 51675.0, 1325.0, 7445.0, 60445.0
83, 70.000000, 680.000000, 71.985436, 663.419894, 40.000000, 194.012934, 410, 51, 52018.0, 1327.0, 7599.0, 60944.0
84, 70.000000, 680.000000, 70.010288, 664.495840, 40.000000, 190.858540, 410, 52, 54652.0, 1318.0, 7756.0, 63726.0
85, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 216.305209, 410, 51, 51983.0, 1319.0, 7615.0, 60917.0
86, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 177.958628, 410, 51, 51938.0, 1311.0, 7646.0, 60895.0
87, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 183.809006, 410, 51, 51691.0, 1337.0, 7585.0, 60613.0
88, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 187.772391, 410, 51, 51847.0, 1353.0, 7613.0, 60813.0
89, 70.000000, 680.000000, 68.152006, 666.713234, 33.195862, 159.506898, 410, 52, 51602.0, 1308.0, 7714.0, 60624.0
90, 70.000000, 680.000000, 71.170267, 666.713234, 33.195862, 217.437651, 411, 52, 52019.0, 1455.0, 7741.0, 61215.0
91, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 187.396131, 411, 53, 51983.0, 1440.0, 7892.0, 61315.0
92, 70.000000, 680.000000, 65.090449, 664.484342, 32.742253, 198.881809, 411, 55, 51503.0, 1435.0, 8156.0, 61094.0
93, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 207.936548, 410, 51, 51786.0, 1312.0, 7581.0, 60679.0
94, 70.000000, 680.000000, 70.982108, 669.386753, 40.000000, 187.824790, 411, 51, 51814.0, 1450.0, 7603.0, 60867.0
95, 70.000000, 680.000000, 68.093412, 666.374943, 33.195862, 174.994605, 411, 50, 51793.0, 1443.0, 7439.0, 60675.0
96, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 176.981954, 410, 52, 51851.0, 1312.0, 7761.0, 60924.0
97, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 192.063480, 411, 51, 51657.0, 1441.0, 7632.0, 60730.0
98, 70.000000, 680.000000, 70.405977, 666.593245, 40.000000, 174.337569, 411, 51, 51675.0, 1438.0, 7614.0, 60727.0
99, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 185.988404, 411, 52, 51754.0, 1448.0, 7746.0, 60948.0
100, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 171.669654, 410, 51, 51839.0, 1311.0, 7549.0, 60699.0
101, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 213.024529, 411, 51, 52030.0, 1450.0, 7591.0, 61071.0
102, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 176.004089, 411, 51, 51717.0, 1435.0, 7601.0, 60753.0
103, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 185.776354, 411, 50, 51798.0, 1447.0, 7417.0, 60662.0
104, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 197.221336, 411, 50, 51770.0, 1448.0, 7463.0, 60681.0
105, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 194.153792, 410, 53, 51842.0, 1317.0, 7911.0, 61070.0
106, 70.000000, 680.000000, 71.985436, 663.419894, 40.000000, 199.110781, 410, 53, 52110.0, 1325.0, 7885.0, 61320.0
107, 70.000000, 680.000000, 71.633873, 665.517299, 40.000000, 188.400679, 410, 53, 51655.0, 1314.0, 7926.0, 60895.0
108, 70.000000, 680.000000, 66.731074, 663.131177, 32.742253, 197.815390, 410, 52, 51700.0, 1310.0, 7723.0, 60733.0
109, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 184.591876, 411, 52, 51768.0, 1446.0, 7741.0, 60955.0
110, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 179.739258, 410, 51, 51741.0, 1336.0, 7626.0, 60703.0
111, 70.000000, 680.000000, 70.405977, 666.593245, 40.000000, 191.723561, 411, 50, 51864.0, 1451.0, 7456.0, 60771.0
112, 70.000000, 680.000000, 71.878831, 665.168947, 40.000000, 204.495708, 411, 51, 51798.0, 1445.0, 7640.0, 60883.0
113, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 167.001568, 411, 51, 51776.0, 1447.0, 7625.0, 60848.0
114, 70.000000, 680.000000, 72.219811, 665.990907, 40.000000, 203.168508, 411, 52, 51848.0, 1456.0, 7741.0, 61045.0
115, 70.000000, 660.000000, 68.386917, 662.947922, 40.000000, 172.107444, 410, 50, 51873.0, 1323.0, 7412.0, 60608.0
116, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 227.705527, 411, 51, 53825.0, 1456.0, 7633.0, 62914.0
117, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 227.784377, 411, 51, 51942.0, 1493.0, 7614.0, 61049.0
118, 70.000000, 680.000000, 70.413987, 663.206859, 40.000000, 198.004100, 411, 51, 52012.0, 1444.0, 7587.0, 61043.0
119, 70.000000, 660.000000, 66.353202, 665.015806, 40.000000, 154.331597, 410, 50, 51990.0, 1314.0, 7459.0, 60763.0
120, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 159.951657, 411, 51, 51860.0, 1448.0, 7636.0, 60944.0
121, 70.000000, 670.000000, 67.993827, 665.949602, 40.000000, 188.458127, 410, 50, 52071.0, 1321.0, 7470.0, 60862.0
122, 70.000000, 680.000000, 73.760288, 664.495840, 40.000000, 216.285564, 410, 52, 55153.0, 1314.0, 7803.0, 64270.0
123, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 196.579479, 411, 51, 51885.0, 1443.0, 7563.0, 60891.0
124, 70.000000, 680.000000, 71.275077, 668.371880, 40.000000, 180.803961, 411, 50, 51730.0, 1446.0, 7439.0, 60615.0
125, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 195.175227, 411, 52, 51915.0, 1452.0, 7750.0, 61117.0
126, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 191.553452, 411, 53, 51874.0, 1451.0, 7915.0, 61240.0
127, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 173.446746, 411, 50, 52070.0, 1451.0, 7432.0, 60953.0
128, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 203.255355, 410, 51, 52151.0, 1319.0, 7602.0, 61072.0
129, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 190.769504, 411, 50, 53290.0, 1449.0, 7449.0, 62188.0
130, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 187.653627, 411, 52, 52036.0, 1454.0, 7780.0, 61270.0
131, 70.000000, 680.000000, 71.516686, 666.802806, 40.000000, 209.433725, 411, 52, 52190.0, 1457.0, 7810.0, 61457.0
132, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 196.063705, 411, 51, 52293.0, 1465.0, 7607.0, 61365.0
133, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 164.056143, 410, 50, 52255.0, 1317.0, 7447.0, 61019.0
134, 70.000000, 680.000000, 70.405977, 666.593245, 40.000000, 209.294496, 411, 51, 52219.0, 1467.0, 7647.0, 61333.0
135, 70.000000, 680.000000, 72.219811, 665.990907, 40.000000, 222.127110, 411, 51, 52511.0, 1462.0, 7675.0, 61648.0
136, 70.000000, 680.000000, 67.881784, 668.487676, 40.000000, 220.795840, 411, 52, 53335.0, 1453.0, 7840.0, 62628.0
137, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 186.084600, 411, 50, 52314.0, 1452.0, 7462.0, 61228.0
138, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 170.822771, 410, 53, 51999.0, 1359.0, 7927.0, 61285.0
139, 70.000000, 680.000000, 69.308181, 664.154793, 33.195862, 208.325221, 411, 53, 52285.0, 1527.0, 7888.0, 61700.0
140, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 188.148535, 411, 51, 52392.0, 1452.0, 7644.0, 61488.0
141, 70.000000, 680.000000, 70.806327, 668.371880, 40.000000, 196.465873, 411, 50, 52284.0, 1450.0, 7466.0, 61200.0
142, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 191.836895, 410, 52, 52433.0, 1316.0, 7736.0, 61485.0
143, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 186.228245, 411, 51, 52475.0, 1458.0, 7699.0, 61632.0
144, 70.000000, 680.000000, 74.680748, 664.434767, 40.000000, 208.578887, 410, 51, 52075.0, 1323.0, 7608.0, 61006.0
145, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 191.809517, 411, 51, 52428.0, 1452.0, 7603.0, 61483.0
146, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 173.072546, 410, 52, 52024.0, 1314.0, 7735.0, 61073.0
147, 70.000000, 680.000000, 74.680748, 664.434767, 40.000000, 222.610486, 410, 51, 53496.0, 1317.0, 7689.0, 62502.0
148, 70.000000, 680.000000, 69.995820, 666.390270, 40.000000, 189.947683, 411, 51, 51940.0, 1466.0, 7720.0, 61126.0
149, 70.000000, 680.000000, 73.980195, 665.578372, 40.000000, 214.677653, 411, 51, 53180.0, 1457.0, 7632.0, 62269.0
150, 70.000000, 670.000000, 68.604038, 664.238626, 40.000000, 203.092543, 411, 50, 52367.0, 1458.0, 7447.0, 61272.0
151, 70.000000, 680.000000, 72.874925, 664.762998, 40.000000, 221.160574, 411, 52, 52039.0, 1452.0, 7748.0, 61239.0
152, 70.000000, 680.000000, 73.479577, 666.413771, 40.000000, 212.089112, 411, 52, 52382.0, 1490.0, 7967.0, 61839.0
153, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 201.322096, 410, 50, 52729.0, 1317.0, 7427.0, 61473.0
154, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 169.029338, 411, 51, 51810.0, 1524.0, 7590.0, 60924.0
155, 70.000000, 680.000000, 70.806327, 668.371880, 40.000000, 189.183407, 411, 51, 52586.0, 1461.0, 7603.0, 61650.0
156, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 182.642477, 411, 53, 52276.0, 1451.0, 7959.0, 61686.0
157, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 199.091548, 410, 53, 54469.0, 1325.0, 7969.0, 63763.0
158, 70.000000, 680.000000, 70.012324, 664.754975, 32.742253, 221.240105, 410, 53, 52073.0, 1320.0, 7917.0, 61310.0
159, 70.000000, 680.000000, 70.806327, 668.371880, 40.000000, 188.478367, 410, 51, 53652.0, 1322.0, 7819.0, 62793.0
160, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 197.512740, 411, 53, 52284.0, 1465.0, 7888.0, 61637.0
161, 70.000000, 680.000000, 73.274498, 666.599831, 40.000000, 220.526903, 411, 54, 52604.0, 1458.0, 8081.0, 62143.0
162, 70.000000, 680.000000, 70.011306, 663.342894, 33.195862, 194.063701, 411, 52, 52266.0, 1489.0, 7907.0, 61662.0
163, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 206.721792, 410, 51, 53848.0, 1348.0, 7609.0, 62805.0
164, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 188.011893, 411, 51, 52169.0, 1445.0, 7592.0, 61206.0
165, 70.000000, 680.000000, 71.633873, 665.517299, 40.000000, 183.491585, 410, 51, 51803.0, 1316.0, 7607.0, 60726.0
166, 70.000000, 680.000000, 68.152006, 666.713234, 33.195862, 177.950218, 410, 52, 55272.0, 1345.0, 8441.0, 65058.0
167, 70.000000, 680.000000, 69.425369, 662.869286, 33.195862, 205.753665, 410, 54, 52078.0, 1325.0, 8438.0, 61841.0
168, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 195.690183, 410, 51, 52141.0, 1313.0, 7786.0, 61240.0
169, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 191.369646, 410, 51, 52265.0, 1322.0, 7634.0, 61221.0
170, 70.000000, 680.000000, 71.636445, 668.014068, 40.000000, 201.525367, 410, 50, 52165.0, 1325.0, 7460.0, 60950.0
171, 70.000000, 680.000000, 70.010288, 664.495840, 40.000000, 180.193931, 411, 50, 52026.0, 1447.0, 7463.0, 60936.0
172, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 210.413840, 411, 51, 52565.0, 1457.0, 7645.0, 61667.0
173, 70.000000, 680.000000, 74.398362, 662.665593, 40.000000, 185.707712, 410, 51, 52406.0, 1315.0, 7751.0, 61472.0
174, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 184.217655, 413, 50, 51983.0, 1708.0, 7404.0, 61095.0
175, 70.000000, 680.000000, 68.335048, 665.304983, 33.195862, 201.900512, 410, 51, 51838.0, 1316.0, 7594.0, 60748.0
176, 70.000000, 680.000000, 73.460862, 664.289390, 40.000000, 208.199179, 411, 51, 51946.0, 1447.0, 7595.0, 60988.0
177, 70.000000, 680.000000, 74.556327, 668.371880, 40.000000, 209.729780, 411, 51, 51677.0, 1443.0, 7598.0, 60718.0
178, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 182.576399, 410, 51, 51574.0, 1312.0, 7547.0, 60433.0
179, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 190.993906, 411, 51, 51412.0, 1435.0, 7568.0, 60415.0
180, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 217.428665, 411, 50, 51653.0, 1441.0, 7455.0, 60549.0
181, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 156.821624, 411, 51, 51834.0, 1448.0, 7592.0, 60874.0
182, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 193.435595, 411, 52, 51826.0, 1445.0, 7739.0, 61010.0
183, 70.000000, 680.000000, 70.010288, 664.495840, 40.000000, 179.377847, 410, 50, 51841.0, 1312.0, 7429.0, 60582.0
184, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 213.529466, 411, 52, 51925.0, 1454.0, 7753.0, 61132.0
185, 70.000000, 680.000000, 71.275077, 666.206816, 40.000000, 176.287510, 410, 52, 51823.0, 1319.0, 7742.0, 60884.0
186, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 186.881252, 410, 53, 51851.0, 1314.0, 7894.0, 61059.0
187, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 194.654210, 411, 51, 51906.0, 1453.0, 7569.0, 60928.0
188, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 205.668957, 411, 51, 51756.0, 1444.0, 7567.0, 60767.0
189, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 199.373963, 410, 51, 51848.0, 1314.0, 7540.0, 60702.0
190, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 183.225180, 411, 50, 51892.0, 1451.0, 7405.0, 60748.0
191, 70.000000, 680.000000, 70.982108, 669.386753, 40.000000, 189.865059, 411, 51, 51973.0, 1447.0, 7604.0, 61024.0
192, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 201.970809, 410, 51, 51862.0, 1315.0, 7645.0, 60822.0
193, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 213.980012, 410, 51, 51704.0, 1313.0, 7629.0, 60646.0
194, 70.000000, 680.000000, 71.275077, 668.371880, 40.000000, 194.310914, 411, 51, 51722.0, 1446.0, 7601.0, 60769.0
195, 70.000000, 680.000000, 71.271072, 663.765758, 33.195862, 202.417115, 411, 52, 51694.0, 1445.0, 7772.0, 60911.0
196, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 192.262810, 411, 53, 51799.0, 1449.0, 7903.0, 61151.0
197, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 181.333547, 411, 52, 51673.0, 1445.0, 7736.0, 60854.0
198, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 155.938327, 410, 52, 51756.0, 1313.0, 7753.0, 60822.0
199, 70.000000, 680.000000, 71.165123, 663.622869, 40.000000, 190.360854, 410, 51, 51655.0, 1310.0, 7593.0, 60558.0
200, 70.000000, 680.000000, 72.798515, 663.162196, 40.000000, 180.889813, 411, 51, 51670.0, 1449.0, 7554.0, 60673.0
201, 70.000000, 680.000000, 69.425369, 662.869286, 33.195862, 188.956993, 410, 52, 51671.0, 1309.0, 7733.0, 60713.0
202, 70.000000, 680.000000, 70.405977, 666.593245, 40.000000, 185.921280, 411, 50, 51760.0, 1441.0, 7444.0, 60645.0
