#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
19, 70.000000, 680.000000, 76.244066, 663.832697, 40.000000, 239.404223, 412, 57, 52178.0, 1575.0, 8535.0, 62288.0
20, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 206.820781, 411, 56, 51868.0, 1452.0, 8354.0, 61674.0
21, 70.000000, 680.000000, 72.805748, 666.599831, 40.000000, 192.978813, 412, 59, 51959.0, 1572.0, 8782.0, 62313.0
22, 70.000000, 680.000000, 68.327787, 667.728108, 33.195862, 191.977416, 411, 57, 52391.0, 1445.0, 8478.0, 62314.0
23, 70.000000, 680.000000, 72.041560, 662.669633, 33.195862, 227.489095, 412, 58, 52180.0, 1579.0, 8652.0, 62411.0
24, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 221.072185, 411, 58, 56672.0, 1450.0, 8662.0, 66784.0
25, 70.000000, 680.000000, 69.584887, 664.580263, 33.195862, 204.959244, 412, 62, 52331.0, 1586.0, 9172.0, 63089.0
26, 70.000000, 680.000000, 72.459330, 667.525133, 33.195862, 230.174883, 412, 58, 52427.0, 1583.0, 8652.0, 62662.0
27, 70.000000, 680.000000, 68.738627, 667.000782, 33.195862, 191.969169, 412, 58, 52276.0, 1582.0, 8648.0, 62506.0
28, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 191.102636, 411, 58, 52175.0, 1457.0, 8709.0, 62341.0
29, 70.000000, 680.000000, 70.597244, 663.951818, 33.195862, 205.571282, 412, 56, 52105.0, 1582.0, 8358.0, 62045.0
30, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 182.989294, 411, 58, 51908.0, 1447.0, 8674.0, 62029.0
31, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 207.131729, 411, 58, 52224.0, 1453.0, 8670.0, 62347.0
32, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 190.935437, 411, 58, 51859.0, 1457.0, 8646.0, 61962.0
33, 70.000000, 680.000000, 72.406175, 662.665593, 40.000000, 180.883203, 412, 55, 52051.0, 1575.0, 8209.0, 61835.0
34, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 190.221416, 411, 58, 56389.0, 1448.0, 8675.0, 66512.0
35, 70.000000, 680.000000, 72.084030, 664.281367, 32.742253, 220.431065, 411, 56, 52845.0, 1461.0, 9220.0, 63526.0
36, 70.000000, 680.000000, 70.639575, 663.768364, 33.195862, 199.794433, 411, 57, 52502.0, 1490.0, 8533.0, 62525.0
37, 70.000000, 680.000000, 66.731074, 663.131177, 32.742253, 190.288588, 411, 56, 52145.0, 1450.0, 8378.0, 61973.0
38, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 210.793414, 411, 57, 52144.0, 1448.0, 8527.0, 62119.0
39, 70.000000, 680.000000, 69.828050, 661.989010, 40.000000, 171.255223, 412, 58, 52158.0, 1575.0, 8650.0, 62383.0
40, 70.000000, 680.000000, 70.714431, 664.966691, 33.195862, 196.005244, 411, 57, 57393.0, 1444.0, 9150.0, 67987.0
41, 70.000000, 680.000000, 70.053637, 666.542351, 33.195862, 185.142357, 412, 56, 53107.0, 1578.0, 8444.0, 63129.0
42, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 196.210921, 411, 58, 52267.0, 1446.0, 8643.0, 62356.0
43, 70.000000, 680.000000, 70.597244, 663.951818, 33.195862, 214.882527, 412, 56, 52525.0, 1582.0, 8531.0, 62638.0
44, 70.000000, 680.000000, 70.082934, 665.138443, 33.195862, 177.834380, 412, 56, 52009.0, 1575.0, 8313.0, 61897.0
45, 70.000000, 680.000000, 67.588413, 662.403701, 39.546391, 194.110098, 411, 58, 52200.0, 1456.0, 8654.0, 62310.0
46, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 202.884082, 411, 59, 52156.0, 1506.0, 8834.0, 62496.0
47, 70.000000, 680.000000, 70.053637, 666.542351, 33.195862, 197.881695, 412, 56, 52166.0, 1583.0, 8348.0, 62097.0
48, 70.000000, 680.000000, 68.789607, 660.589142, 33.195862, 197.508225, 411, 58, 52053.0, 1449.0, 8697.0, 62199.0
49, 70.000000, 680.000000, 70.635288, 661.591803, 39.546391, 191.102860, 411, 58, 52285.0, 1453.0, 8653.0, 62391.0
50, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 188.561081, 411, 57, 52049.0, 1462.0, 8656.0, 62167.0
51, 70.000000, 680.000000, 73.274498, 666.599831, 40.000000, 204.219006, 411, 56, 53269.0, 1456.0, 8316.0, 63041.0
52, 70.000000, 670.000000, 64.373392, 664.832223, 33.195862, 172.053713, 412, 59, 52412.0, 1587.0, 8947.0, 62946.0
53, 70.000000, 680.000000, 69.308181, 664.154793, 33.195862, 228.630167, 411, 57, 52271.0, 1494.0, 8487.0, 62252.0
54, 70.000000, 680.000000, 70.606014, 662.618889, 33.195862, 212.500710, 412, 58, 52400.0, 1697.0, 8671.0, 62768.0
55, 70.000000, 680.000000, 67.588413, 662.403701, 39.546391, 173.201528, 411, 58, 52293.0, 1448.0, 8704.0, 62445.0
56, 70.000000, 680.000000, 70.053637, 666.542351, 33.195862, 198.326928, 412, 57, 52412.0, 1637.0, 8506.0, 62555.0
57, 70.000000, 670.000000, 66.834330, 666.185387, 33.195862, 180.080957, 412, 59, 52016.0, 1584.0, 8781.0, 62381.0
58, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 192.852844, 411, 57, 54313.0, 1455.0, 8718.0, 64486.0
59, 70.000000, 670.000000, 71.117112, 663.761543, 40.000000, 180.220334, 411, 58, 54908.0, 1453.0, 8655.0, 65016.0
60, 70.000000, 680.000000, 72.805748, 666.599831, 40.000000, 197.034512, 412, 57, 52060.0, 1596.0, 8501.0, 62157.0
61, 70.000000, 670.000000, 67.208648, 663.191604, 36.673532, 157.208160, 411, 58, 51996.0, 1457.0, 8622.0, 62075.0
62, 70.000000, 670.000000, 70.179612, 663.761543, 40.000000, 167.958788, 411, 56, 54872.0, 1444.0, 8368.0, 64684.0
63, 70.000000, 680.000000, 66.951517, 664.548171, 33.195862, 185.032735, 412, 58, 52545.0, 1585.0, 8676.0, 62806.0
64, 70.000000, 680.000000, 69.412455, 665.292411, 33.195862, 194.235020, 412, 58, 52371.0, 1700.0, 8655.0, 62726.0
65, 70.000000, 670.000000, 67.993827, 665.949602, 40.000000, 187.671860, 412, 57, 52241.0, 1590.0, 8481.0, 62312.0
66, 70.000000, 670.000000, 68.485940, 660.141055, 38.487969, 174.356016, 411, 56, 52162.0, 1451.0, 8431.0, 62044.0
67, 70.000000, 680.000000, 71.029342, 664.213709, 32.742253, 220.253698, 412, 56, 52222.0, 1581.0, 8365.0, 62168.0
68, 70.000000, 660.000000, 65.833333, 661.973104, 35.917517, 185.856157, 411, 58, 52157.0, 1446.0, 8665.0, 62268.0
69, 70.000000, 680.000000, 66.906855, 661.980987, 32.742253, 225.443972, 411, 59, 52388.0, 1510.0, 8845.0, 62743.0
70, 70.000000, 680.000000, 66.131205, 666.848551, 33.195862, 172.742835, 412, 58, 52360.0, 1581.0, 8732.0, 62673.0
71, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 197.676706, 411, 56, 53074.0, 2163.0, 8370.0, 63607.0
72, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 205.919348, 412, 58, 52479.0, 1609.0, 8701.0, 62789.0
73, 70.000000, 660.000000, 64.675926, 660.803512, 40.000000, 186.886869, 411, 57, 52070.0, 1444.0, 8594.0, 62108.0
74, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 180.377448, 411, 57, 52110.0, 1457.0, 8536.0, 62103.0
75, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 191.895666, 411, 58, 52234.0, 1505.0, 8688.0, 62427.0
76, 70.000000, 680.000000, 65.545267, 665.630703, 33.195862, 190.034999, 411, 60, 56495.0, 1449.0, 8911.0, 66855.0
77, 70.000000, 660.000000, 68.093022, 663.616421, 38.487969, 165.392516, 412, 57, 52040.0, 1598.0, 8497.0, 62135.0
78, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 189.357355, 411, 58, 52250.0, 1447.0, 8689.0, 62386.0
79, 70.000000, 680.000000, 69.551326, 662.821864, 33.195862, 212.539149, 411, 59, 52039.0, 1452.0, 8785.0, 62276.0
80, 70.000000, 680.000000, 65.545267, 665.630703, 33.195862, 177.025913, 411, 58, 52078.0, 1449.0, 8656.0, 62183.0
81, 70.000000, 680.000000, 66.131205, 666.848551, 33.195862, 170.984935, 412, 57, 52352.0, 1575.0, 8551.0, 62478.0
82, 70.000000, 670.000000, 66.834330, 666.185387, 33.195862, 164.721767, 412, 59, 52039.0, 1578.0, 8783.0, 62400.0
83, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 194.576701, 412, 56, 52429.0, 1590.0, 8421.0, 62440.0
84, 70.000000, 680.000000, 66.889575, 663.768364, 33.195862, 183.796499, 412, 56, 52381.0, 1578.0, 8381.0, 62340.0
85, 70.000000, 680.000000, 68.592142, 666.171969, 33.195862, 210.655912, 412, 58, 52415.0, 1587.0, 8680.0, 62682.0
86, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 177.958628, 411, 57, 52069.0, 1449.0, 8568.0, 62086.0
87, 70.000000, 680.000000, 65.545267, 665.630703, 33.195862, 177.849878, 411, 58, 51968.0, 1441.0, 8642.0, 62051.0
88, 70.000000, 680.000000, 65.545267, 665.630703, 33.195862, 179.866384, 412, 59, 52069.0, 1579.0, 8795.0, 62443.0
89, 70.000000, 680.000000, 70.110436, 665.381983, 40.000000, 162.984402, 412, 57, 51873.0, 1568.0, 8475.0, 61916.0
90, 70.000000, 680.000000, 71.170267, 666.713234, 33.195862, 217.437651, 411, 57, 52315.0, 1471.0, 8635.0, 62421.0
91, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 187.396131, 411, 57, 51973.0, 1499.0, 8519.0, 61991.0
92, 70.000000, 680.000000, 65.090449, 664.484342, 32.742253, 198.881809, 411, 55, 51727.0, 1448.0, 8182.0, 61357.0
93, 70.000000, 680.000000, 65.545267, 665.630703, 33.195862, 201.911356, 412, 58, 52121.0, 1576.0, 8710.0, 62407.0
94, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 177.665833, 411, 59, 51995.0, 1452.0, 8820.0, 62267.0
95, 70.000000, 680.000000, 67.764194, 661.253511, 39.546391, 172.709951, 411, 59, 52157.0, 1468.0, 8844.0, 62469.0
96, 70.000000, 680.000000, 66.717142, 667.525133, 33.195862, 178.294524, 412, 58, 52023.0, 1601.0, 8723.0, 62347.0
97, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 179.798760, 411, 58, 52041.0, 1498.0, 8606.0, 62145.0
98, 70.000000, 680.000000, 67.573329, 663.072261, 33.195862, 173.415287, 411, 58, 52111.0, 1502.0, 8629.0, 62242.0
99, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 185.988404, 411, 57, 51896.0, 1443.0, 8477.0, 61816.0
100, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 171.669654, 412, 56, 52489.0, 1579.0, 8407.0, 62475.0
101, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 213.024529, 411, 57, 52420.0, 1493.0, 8559.0, 62472.0
102, 70.000000, 680.000000, 65.545267, 665.630703, 33.195862, 170.965088, 411, 58, 51868.0, 1441.0, 8636.0, 61945.0
103, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 185.776354, 411, 57, 52081.0, 1449.0, 8662.0, 62192.0
104, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 184.733851, 411, 59, 51939.0, 1451.0, 8744.0, 62134.0
105, 70.000000, 680.000000, 66.131205, 666.848551, 33.195862, 195.939961, 412, 57, 52110.0, 1578.0, 8493.0, 62181.0
106, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 201.168397, 412, 55, 52334.0, 1590.0, 8224.0, 62148.0
107, 70.000000, 680.000000, 71.633873, 665.517299, 40.000000, 188.400679, 412, 57, 52179.0, 1613.0, 8481.0, 62273.0
108, 70.000000, 680.000000, 67.667556, 662.192704, 33.195862, 194.979782, 412, 56, 52057.0, 1583.0, 8302.0, 61942.0
109, 70.000000, 680.000000, 67.588413, 662.403701, 39.546391, 183.313254, 411, 58, 52123.0, 1449.0, 8641.0, 62213.0
110, 70.000000, 680.000000, 66.717142, 667.525133, 33.195862, 185.628438, 412, 57, 52266.0, 1581.0, 8501.0, 62348.0
111, 70.000000, 680.000000, 70.405977, 666.593245, 40.000000, 191.723561, 411, 57, 52121.0, 1443.0, 8495.0, 62059.0
112, 70.000000, 680.000000, 68.438045, 662.889522, 33.195862, 196.946618, 411, 59, 52241.0, 1447.0, 8772.0, 62460.0
113, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 167.001568, 411, 57, 52263.0, 1445.0, 8511.0, 62219.0
114, 70.000000, 680.000000, 72.219811, 665.990907, 40.000000, 203.168508, 411, 57, 52209.0, 1452.0, 8522.0, 62183.0
115, 70.000000, 660.000000, 67.664207, 659.754809, 40.000000, 172.332598, 412, 56, 52185.0, 1582.0, 8335.0, 62102.0
116, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 227.705527, 411, 56, 52234.0, 1448.0, 8342.0, 62024.0
117, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 222.886649, 411, 59, 52192.0, 1448.0, 8787.0, 62427.0
118, 70.000000, 680.000000, 70.413987, 663.206859, 40.000000, 198.004100, 411, 57, 52261.0, 1448.0, 8495.0, 62204.0
119, 70.000000, 660.000000, 66.353202, 665.015806, 40.000000, 154.331597, 412, 59, 52328.0, 1580.0, 8782.0, 62690.0
120, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 159.951657, 411, 57, 52145.0, 1454.0, 8477.0, 62076.0
121, 70.000000, 670.000000, 65.545267, 664.290957, 33.195862, 183.002519, 412, 59, 52797.0, 1584.0, 8793.0, 63174.0
122, 70.000000, 680.000000, 70.639575, 663.768364, 33.195862, 211.197079, 411, 57, 52257.0, 1450.0, 8496.0, 62203.0
123, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 186.651862, 411, 59, 52218.0, 1447.0, 8790.0, 62455.0
124, 70.000000, 680.000000, 68.826517, 666.713234, 33.195862, 170.013072, 411, 59, 52103.0, 1447.0, 8798.0, 62348.0
125, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 195.175227, 411, 58, 52252.0, 1542.0, 8670.0, 62464.0
126, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 191.553452, 411, 57, 51915.0, 1436.0, 8427.0, 61778.0
127, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 173.446746, 411, 57, 52177.0, 1452.0, 8520.0, 62149.0
128, 70.000000, 680.000000, 71.985436, 664.434767, 40.000000, 197.058200, 412, 57, 52154.0, 1581.0, 8520.0, 62255.0
129, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 190.769504, 411, 59, 51968.0, 1449.0, 8807.0, 62224.0
130, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 181.422520, 411, 57, 51936.0, 1449.0, 8449.0, 61834.0
131, 70.000000, 680.000000, 69.706939, 660.213489, 38.790375, 208.387867, 411, 57, 52002.0, 1465.0, 8548.0, 62015.0
132, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 196.063705, 411, 59, 52058.0, 1456.0, 8786.0, 62300.0
133, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 164.056143, 412, 58, 51955.0, 1578.0, 8715.0, 62248.0
134, 70.000000, 680.000000, 67.573329, 663.072261, 33.195862, 206.318499, 411, 58, 52281.0, 1456.0, 8685.0, 62422.0
135, 70.000000, 680.000000, 72.219811, 665.990907, 40.000000, 222.127110, 411, 57, 52089.0, 1456.0, 8524.0, 62069.0
136, 70.000000, 680.000000, 70.714431, 664.966691, 33.195862, 207.124774, 411, 58, 52073.0, 1465.0, 8669.0, 62207.0
137, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 186.084600, 411, 58, 52068.0, 1460.0, 8670.0, 62198.0
138, 70.000000, 680.000000, 70.413987, 662.665593, 40.000000, 173.265364, 412, 58, 51895.0, 1578.0, 8672.0, 62145.0
139, 70.000000, 680.000000, 69.308181, 664.154793, 33.195862, 208.325221, 411, 56, 52091.0, 1450.0, 8339.0, 61880.0
140, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 188.148535, 411, 58, 52131.0, 1452.0, 8735.0, 62318.0
141, 70.000000, 680.000000, 68.357767, 666.713234, 33.195862, 190.430388, 411, 59, 52126.0, 1449.0, 8793.0, 62368.0
142, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 191.836895, 411, 55, 51984.0, 1461.0, 8219.0, 61664.0
143, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 186.228245, 411, 57, 52408.0, 1457.0, 8633.0, 62498.0
144, 70.000000, 680.000000, 74.155977, 666.593245, 40.000000, 211.614829, 412, 57, 54120.0, 1633.0, 8538.0, 64291.0
145, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 191.809517, 411, 57, 52275.0, 1456.0, 8534.0, 62265.0
146, 70.000000, 680.000000, 66.717142, 667.525133, 33.195862, 177.996160, 412, 57, 52247.0, 1585.0, 8571.0, 62403.0
147, 70.000000, 680.000000, 72.283549, 667.728108, 33.195862, 222.879574, 412, 58, 52023.0, 1584.0, 8633.0, 62240.0
148, 70.000000, 680.000000, 67.163173, 662.869286, 33.195862, 189.437789, 411, 57, 51947.0, 1453.0, 12056.0, 65456.0
149, 70.000000, 680.000000, 73.980195, 665.578372, 40.000000, 214.677653, 411, 57, 52349.0, 1460.0, 8517.0, 62326.0
150, 70.000000, 670.000000, 65.483325, 663.511150, 33.195862, 196.668812, 411, 57, 52999.0, 1458.0, 8667.0, 63124.0
151, 70.000000, 680.000000, 72.874925, 664.762998, 40.000000, 221.160574, 411, 56, 52063.0, 1451.0, 8331.0, 61845.0
152, 70.000000, 680.000000, 71.669830, 659.824454, 38.790375, 210.242382, 411, 57, 52163.0, 1456.0, 8516.0, 62135.0
153, 70.000000, 680.000000, 71.985436, 664.434767, 40.000000, 194.994348, 412, 56, 52046.0, 1583.0, 8436.0, 62065.0
154, 70.000000, 680.000000, 67.588413, 662.403701, 39.546391, 168.121522, 411, 59, 54526.0, 1556.0, 9043.0, 65125.0
155, 70.000000, 680.000000, 68.357767, 666.713234, 33.195862, 184.698851, 411, 57, 52031.0, 1468.0, 8340.0, 61839.0
156, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 182.642477, 411, 56, 52009.0, 1452.0, 8353.0, 61814.0
157, 70.000000, 680.000000, 69.828050, 661.989010, 40.000000, 192.169523, 412, 57, 52217.0, 1587.0, 8490.0, 62294.0
158, 70.000000, 680.000000, 73.753831, 663.003884, 40.000000, 215.294941, 412, 56, 51957.0, 1632.0, 8376.0, 61965.0
159, 70.000000, 680.000000, 68.357767, 666.713234, 33.195862, 177.658078, 412, 57, 52021.0, 1581.0, 8512.0, 62114.0
160, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 197.512740, 411, 56, 52057.0, 1456.0, 8379.0, 61892.0
161, 70.000000, 680.000000, 73.274498, 666.599831, 40.000000, 220.526903, 411, 56, 52331.0, 1460.0, 8432.0, 62223.0
162, 70.000000, 680.000000, 70.011306, 663.342894, 33.195862, 194.063701, 411, 57, 52064.0, 1454.0, 8519.0, 62037.0
163, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 207.653344, 412, 57, 52180.0, 1585.0, 8542.0, 62307.0
164, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 188.011893, 411, 57, 55571.0, 1457.0, 8526.0, 65554.0
165, 70.000000, 680.000000, 71.633873, 665.517299, 40.000000, 183.491585, 412, 57, 52123.0, 1585.0, 8536.0, 62244.0
166, 70.000000, 680.000000, 69.341483, 667.086373, 40.000000, 178.597258, 412, 57, 52643.0, 1597.0, 8535.0, 62775.0
167, 70.000000, 680.000000, 69.425369, 662.869286, 33.195862, 205.753665, 412, 56, 51951.0, 1585.0, 8387.0, 61923.0
168, 70.000000, 680.000000, 69.584887, 664.580263, 33.195862, 188.576546, 412, 57, 51968.0, 1575.0, 8540.0, 62083.0
169, 70.000000, 670.000000, 66.834330, 666.185387, 33.195862, 188.155075, 412, 57, 52185.0, 1586.0, 8487.0, 62258.0
170, 70.000000, 680.000000, 68.803798, 664.493084, 33.195862, 198.714150, 412, 58, 51857.0, 1586.0, 8664.0, 62107.0
171, 70.000000, 680.000000, 66.889575, 663.768364, 33.195862, 173.179357, 411, 56, 52236.0, 1449.0, 8399.0, 62084.0
172, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 198.858943, 411, 59, 52057.0, 1453.0, 8827.0, 62337.0
173, 70.000000, 680.000000, 73.431566, 664.475451, 40.000000, 184.255730, 412, 57, 52197.0, 1575.0, 8563.0, 62335.0
174, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 184.217655, 413, 57, 51988.0, 1726.0, 8607.0, 62321.0
175, 70.000000, 680.000000, 69.601150, 663.613527, 33.195862, 198.968404, 412, 55, 51959.0, 1578.0, 8202.0, 61739.0
176, 70.000000, 680.000000, 70.020076, 662.009965, 33.195862, 206.267067, 411, 59, 52051.0, 1449.0, 8803.0, 62303.0
177, 70.000000, 680.000000, 72.107767, 666.713234, 33.195862, 202.716794, 411, 59, 52218.0, 1452.0, 8776.0, 62446.0
178, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 182.576399, 412, 57, 53495.0, 1583.0, 8516.0, 63594.0
179, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 190.993906, 411, 57, 52321.0, 1452.0, 8627.0, 62400.0
180, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 202.259623, 411, 57, 51992.0, 1436.0, 8458.0, 61886.0
181, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 156.821624, 411, 57, 51983.0, 1441.0, 8471.0, 61895.0
182, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 193.435595, 411, 57, 51666.0, 1435.0, 8463.0, 61564.0
183, 70.000000, 680.000000, 66.889575, 663.768364, 33.195862, 174.662400, 412, 57, 52096.0, 1576.0, 8464.0, 62136.0
184, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 213.529466, 411, 57, 52014.0, 1450.0, 8506.0, 61970.0
185, 70.000000, 680.000000, 72.406175, 662.665593, 40.000000, 171.516765, 412, 56, 52172.0, 1576.0, 8371.0, 62119.0
186, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 186.881252, 411, 57, 52090.0, 1446.0, 8520.0, 62056.0
187, 70.000000, 680.000000, 68.379451, 660.386168, 33.195862, 193.832702, 411, 58, 52316.0, 1476.0, 8649.0, 62441.0
188, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 200.414982, 411, 57, 52250.0, 1447.0, 8469.0, 62166.0
189, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 199.373963, 411, 57, 52419.0, 1453.0, 8550.0, 62422.0
190, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 183.225180, 411, 58, 52232.0, 1447.0, 8604.0, 62283.0
191, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 180.850946, 411, 58, 52211.0, 1448.0, 8661.0, 62320.0
192, 70.000000, 680.000000, 70.996001, 660.010514, 38.790375, 201.944495, 412, 58, 52240.0, 1627.0, 8650.0, 62517.0
193, 70.000000, 680.000000, 69.551326, 662.821864, 33.195862, 209.528278, 411, 59, 52119.0, 1437.0, 8753.0, 62309.0
194, 70.000000, 680.000000, 68.826517, 666.713234, 33.195862, 192.288661, 411, 57, 52056.0, 1444.0, 8451.0, 61951.0
195, 70.000000, 680.000000, 71.271072, 663.765758, 33.195862, 202.417115, 411, 56, 52212.0, 1454.0, 8358.0, 62024.0
196, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 192.262810, 411, 57, 52184.0, 1455.0, 8501.0, 62140.0
197, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 174.692689, 411, 58, 52238.0, 1450.0, 8648.0, 62336.0
198, 70.000000, 680.000000, 69.400077, 666.206816, 40.000000, 160.710371, 412, 57, 52209.0, 1574.0, 8513.0, 62296.0
199, 70.000000, 680.000000, 68.709330, 667.525133, 33.195862, 194.097621, 412, 58, 52162.0, 1580.0, 8733.0, 62475.0
200, 70.000000, 680.000000, 72.798515, 663.162196, 40.000000, 180.889813, 411, 57, 52083.0, 1455.0, 8536.0, 62074.0
201, 70.000000, 680.000000, 69.425369, 662.869286, 33.195862, 188.956993, 412, 56, 52159.0, 1585.0, 8332.0, 62076.0
202, 70.000000, 680.000000, 67.573329, 663.072261, 33.195862, 185.880629, 411, 57, 51987.0, 1439.0, 8514.0, 61940.0
