#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
176, 70.000000, 680.000000, 73.460862, 664.289390, 40.000000, 208.199179, 409, 49, 52034.0, 1187.0, 7317.0, 60538.0
177, 70.000000, 680.000000, 74.556327, 668.371880, 40.000000, 209.729780, 409, 49, 51990.0, 1191.0, 7320.0, 60501.0
178, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 182.576399, 410, 48, 52035.0, 1318.0, 7148.0, 60501.0
179, 70.000000, 680.000000, 65.818866, 669.707562, 40.000000, 202.097325, 409, 49, 51669.0, 1179.0, 7315.0, 60163.0
180, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 217.428665, 409, 50, 51839.0, 1186.0, 7440.0, 60465.0
181, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 156.821624, 409, 48, 51530.0, 1178.0, 7153.0, 59861.0
182, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 187.939616, 409, 46, 51650.0, 1179.0, 6894.0, 59723.0
183, 70.000000, 680.000000, 70.010288, 664.495840, 40.000000, 179.377847, 410, 49, 51602.0, 1310.0, 7305.0, 60217.0
184, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 213.529466, 409, 47, 51981.0, 1188.0, 6987.0, 60156.0
185, 70.000000, 680.000000, 71.275077, 666.206816, 40.000000, 176.287510, 410, 48, 52502.0, 1315.0, 7180.0, 60997.0
186, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 186.881252, 410, 46, 51994.0, 1343.0, 6904.0, 60241.0
187, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 194.654210, 409, 49, 51863.0, 1222.0, 7384.0, 60469.0
188, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 196.952278, 409, 46, 51961.0, 1187.0, 6878.0, 60026.0
189, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 199.373963, 410, 47, 51830.0, 1318.0, 6991.0, 60139.0
190, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 183.225180, 409, 49, 52175.0, 1187.0, 7259.0, 60621.0
191, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 177.854690, 409, 48, 52010.0, 1191.0, 7189.0, 60390.0
192, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 201.970809, 410, 48, 51966.0, 1315.0, 7165.0, 60446.0
193, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 213.980012, 410, 49, 51913.0, 1314.0, 7381.0, 60608.0
194, 70.000000, 680.000000, 71.165123, 663.622869, 40.000000, 183.922079, 409, 46, 51860.0, 1181.0, 6882.0, 59923.0
195, 70.000000, 680.000000, 75.218675, 664.086416, 40.000000, 208.931626, 409, 50, 51898.0, 1187.0, 7378.0, 60463.0
196, 70.000000, 680.000000, 75.804612, 661.853694, 40.000000, 193.923889, 409, 49, 52252.0, 1191.0, 8139.0, 61582.0
197, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 181.333547, 409, 48, 51932.0, 1183.0, 7116.0, 60231.0
198, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 155.938327, 409, 46, 52239.0, 1184.0, 6869.0, 60292.0
199, 70.000000, 680.000000, 71.165123, 663.622869, 40.000000, 190.360854, 410, 48, 52104.0, 1370.0, 7187.0, 60661.0
200, 70.000000, 680.000000, 74.103009, 661.187172, 40.000000, 184.342203, 409, 47, 52144.0, 1189.0, 7064.0, 60397.0
201, 70.000000, 680.000000, 71.633873, 665.517299, 40.000000, 191.815634, 410, 47, 52277.0, 1325.0, 6971.0, 60573.0
202, 70.000000, 680.000000, 69.634452, 668.101247, 40.000000, 188.282951, 409, 50, 51597.0, 1180.0, 7420.0, 60197.0
