#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
93, 70.000000, 680.000000, 65.545267, 665.630703, 33.195862, 201.911356, 412, 61, 52116.0, 1578.0, 9027.0, 62721.0
94, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 177.665833, 413, 61, 52250.0, 1715.0, 9121.0, 63086.0
95, 70.000000, 680.000000, 67.983921, 663.063369, 39.546391, 168.865284, 413, 60, 52248.0, 1727.0, 8902.0, 62877.0
96, 70.000000, 680.000000, 66.717142, 667.525133, 33.195862, 178.294524, 412, 61, 52116.0, 1581.0, 9123.0, 62820.0
97, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 179.798760, 412, 62, 52082.0, 1589.0, 9290.0, 62961.0
98, 70.000000, 680.000000, 67.573329, 663.072261, 33.195862, 173.415287, 412, 61, 52005.0, 1568.0, 9088.0, 62661.0
99, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 185.988404, 412, 62, 55736.0, 2079.0, 10118.0, 67933.0
100, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 171.669654, 412, 62, 52715.0, 1581.0, 9277.0, 63573.0
101, 70.000000, 680.000000, 71.307542, 663.494406, 40.000000, 209.520607, 413, 62, 53960.0, 1753.0, 9418.0, 65131.0
102, 70.000000, 680.000000, 66.804350, 666.916209, 33.195862, 170.125715, 413, 62, 51834.0, 1696.0, 9227.0, 62757.0
103, 70.000000, 680.000000, 69.769456, 662.733251, 40.000000, 176.986999, 413, 63, 53935.0, 1712.0, 9670.0, 65317.0
104, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 184.733851, 412, 61, 55189.0, 1587.0, 9219.0, 65995.0
105, 70.000000, 680.000000, 66.131205, 666.848551, 33.195862, 195.939961, 412, 62, 52509.0, 1584.0, 9244.0, 63337.0
106, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 201.168397, 412, 65, 52766.0, 1638.0, 9787.0, 64191.0
107, 70.000000, 680.000000, 71.633873, 665.517299, 40.000000, 188.400679, 412, 62, 52169.0, 1586.0, 9340.0, 63095.0
108, 70.000000, 680.000000, 67.667556, 662.192704, 33.195862, 194.979782, 412, 64, 53243.0, 1712.0, 9572.0, 64527.0
109, 70.000000, 680.000000, 67.083353, 667.745022, 33.195862, 186.556773, 413, 64, 52224.0, 1711.0, 9571.0, 63506.0
110, 70.000000, 680.000000, 66.717142, 667.525133, 33.195862, 185.628438, 412, 63, 53306.0, 1777.0, 9832.0, 64915.0
111, 70.000000, 680.000000, 70.405977, 666.593245, 40.000000, 191.723561, 412, 63, 52073.0, 1582.0, 9504.0, 63159.0
112, 70.000000, 680.000000, 71.659105, 663.359090, 40.000000, 197.777426, 413, 63, 54157.0, 1823.0, 9632.0, 65612.0
113, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 167.001568, 413, 61, 53021.0, 1795.0, 9056.0, 63872.0
114, 70.000000, 680.000000, 72.219811, 665.990907, 40.000000, 203.168508, 413, 62, 52288.0, 1716.0, 9245.0, 63249.0
115, 70.000000, 660.000000, 67.448491, 664.394490, 38.487969, 170.669090, 412, 63, 52518.0, 1590.0, 9368.0, 63476.0
116, 70.000000, 680.000000, 70.467142, 667.525133, 33.195862, 228.849692, 413, 61, 54397.0, 2183.0, 11537.0, 68117.0
117, 70.000000, 680.000000, 68.518900, 668.184801, 33.195862, 222.963081, 413, 61, 52384.0, 1750.0, 9246.0, 63380.0
118, 70.000000, 680.000000, 69.517584, 665.906574, 39.243985, 199.246883, 413, 61, 54620.0, 1798.0, 9414.0, 65832.0
119, 70.000000, 660.000000, 66.353202, 665.015806, 40.000000, 154.331597, 412, 60, 52093.0, 1580.0, 8971.0, 62644.0
120, 70.000000, 660.000000, 67.976301, 660.994812, 38.802976, 160.414358, 413, 62, 52362.0, 1711.0, 9221.0, 63294.0
121, 70.000000, 670.000000, 65.545267, 664.290957, 33.195862, 183.002519, 412, 60, 52360.0, 1581.0, 9001.0, 62942.0
122, 70.000000, 680.000000, 70.996001, 660.010514, 38.790375, 209.858808, 413, 63, 52514.0, 1716.0, 9558.0, 63788.0
123, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 186.651862, 412, 61, 53181.0, 1626.0, 9382.0, 64189.0
124, 70.000000, 680.000000, 68.826517, 666.713234, 33.195862, 170.013072, 413, 60, 52876.0, 1779.0, 8952.0, 63607.0
125, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 195.175227, 412, 61, 52485.0, 1646.0, 9080.0, 63211.0
126, 70.000000, 680.000000, 67.246001, 660.010514, 38.790375, 189.414601, 413, 63, 52531.0, 1710.0, 9541.0, 63782.0
127, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 173.446746, 413, 62, 52280.0, 1711.0, 9454.0, 63445.0
128, 70.000000, 680.000000, 71.985436, 664.434767, 40.000000, 197.058200, 412, 63, 52497.0, 1607.0, 9433.0, 63537.0
129, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 190.769504, 413, 61, 53069.0, 1890.0, 9114.0, 64073.0
130, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 181.422520, 413, 63, 52283.0, 1785.0, 9378.0, 63446.0
131, 70.000000, 680.000000, 70.082934, 665.138443, 33.195862, 206.903699, 413, 62, 52566.0, 1893.0, 9350.0, 63809.0
132, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 196.063705, 412, 61, 53272.0, 1645.0, 10097.0, 65014.0
133, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 164.056143, 412, 61, 53091.0, 1577.0, 9215.0, 63883.0
134, 70.000000, 680.000000, 67.610697, 668.353947, 33.195862, 204.130374, 413, 60, 53762.0, 1720.0, 8926.0, 64408.0
135, 70.000000, 680.000000, 72.219811, 665.990907, 40.000000, 222.127110, 413, 61, 54444.0, 1769.0, 9522.0, 65735.0
136, 70.000000, 680.000000, 70.714431, 664.966691, 33.195862, 207.124774, 413, 61, 52204.0, 1715.0, 9182.0, 63101.0
137, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 186.084600, 413, 62, 52336.0, 1710.0, 9352.0, 63398.0
138, 70.000000, 680.000000, 70.413987, 662.665593, 40.000000, 173.265364, 412, 61, 53071.0, 1572.0, 9378.0, 64021.0
139, 70.000000, 680.000000, 69.990779, 662.196025, 33.195862, 208.963943, 413, 61, 57001.0, 1946.0, 9177.0, 68124.0
140, 70.000000, 680.000000, 67.610697, 668.353947, 33.195862, 190.154797, 413, 61, 52638.0, 1717.0, 9131.0, 63486.0
141, 70.000000, 680.000000, 68.357767, 666.713234, 33.195862, 190.430388, 413, 60, 53083.0, 1714.0, 9179.0, 63976.0
142, 70.000000, 680.000000, 69.412455, 666.983867, 33.195862, 190.859382, 413, 62, 52252.0, 1734.0, 9258.0, 63244.0
143, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 186.228245, 412, 62, 53173.0, 1731.0, 9495.0, 64399.0
144, 70.000000, 680.000000, 74.155977, 666.593245, 40.000000, 211.614829, 412, 62, 51934.0, 1630.0, 9275.0, 62839.0
145, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 191.809517, 412, 61, 54198.0, 1688.0, 9216.0, 65102.0
146, 70.000000, 680.000000, 66.717142, 667.525133, 33.195862, 177.996160, 412, 63, 52538.0, 1581.0, 9511.0, 63630.0
147, 70.000000, 680.000000, 72.283549, 667.728108, 33.195862, 222.879574, 412, 61, 52261.0, 1585.0, 9197.0, 63043.0
148, 70.000000, 680.000000, 67.163173, 662.869286, 33.195862, 189.437789, 412, 62, 52257.0, 1581.0, 9397.0, 63235.0
149, 70.000000, 680.000000, 73.801842, 664.637742, 40.000000, 211.803053, 413, 61, 52452.0, 1725.0, 9122.0, 63299.0
150, 70.000000, 670.000000, 65.483325, 663.511150, 33.195862, 196.668812, 413, 62, 52481.0, 1719.0, 9306.0, 63506.0
151, 70.000000, 680.000000, 73.958909, 663.020799, 40.000000, 222.606538, 413, 63, 52046.0, 1715.0, 9381.0, 63142.0
152, 70.000000, 680.000000, 71.669830, 659.824454, 38.790375, 210.242382, 413, 62, 52207.0, 1712.0, 9332.0, 63251.0
153, 70.000000, 680.000000, 71.985436, 664.434767, 40.000000, 194.994348, 412, 63, 52198.0, 1690.0, 9520.0, 63408.0
154, 70.000000, 680.000000, 67.588413, 662.403701, 39.546391, 168.121522, 413, 60, 52153.0, 1706.0, 8883.0, 62742.0
155, 70.000000, 680.000000, 68.357767, 666.713234, 33.195862, 184.698851, 413, 63, 52159.0, 1713.0, 9404.0, 63276.0
156, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 182.642477, 413, 62, 52527.0, 1716.0, 9424.0, 63667.0
157, 70.000000, 680.000000, 69.828050, 661.989010, 40.000000, 192.169523, 412, 63, 52540.0, 1617.0, 9671.0, 63828.0
158, 70.000000, 680.000000, 73.753831, 663.003884, 40.000000, 215.294941, 412, 64, 52241.0, 1582.0, 9597.0, 63420.0
159, 70.000000, 680.000000, 68.357767, 666.713234, 33.195862, 177.658078, 412, 62, 52467.0, 1594.0, 9345.0, 63406.0
160, 70.000000, 680.000000, 71.811450, 665.662794, 33.195862, 201.083213, 413, 63, 52755.0, 1770.0, 9581.0, 64106.0
161, 70.000000, 680.000000, 70.760111, 666.916209, 33.195862, 221.296498, 413, 61, 52989.0, 1723.0, 9144.0, 63856.0
162, 70.000000, 680.000000, 69.910502, 666.561003, 33.195862, 194.817764, 413, 64, 53027.0, 1845.0, 9666.0, 64538.0
163, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 207.653344, 412, 62, 52401.0, 1593.0, 9367.0, 63361.0
164, 70.000000, 680.000000, 68.774959, 661.045835, 33.195862, 192.692332, 413, 63, 52015.0, 1702.0, 9375.0, 63092.0
165, 70.000000, 680.000000, 71.633873, 665.517299, 40.000000, 183.491585, 412, 62, 52082.0, 1582.0, 9289.0, 62953.0
166, 70.000000, 680.000000, 69.341483, 667.086373, 40.000000, 178.597258, 412, 62, 52140.0, 1573.0, 9272.0, 62985.0
167, 70.000000, 680.000000, 69.425369, 662.869286, 33.195862, 205.753665, 412, 63, 52442.0, 1583.0, 9415.0, 63440.0
168, 70.000000, 680.000000, 69.584887, 664.580263, 33.195862, 188.576546, 412, 62, 52009.0, 1569.0, 9230.0, 62808.0
169, 70.000000, 670.000000, 66.834330, 666.185387, 33.195862, 188.155075, 412, 61, 52078.0, 1643.0, 9149.0, 62870.0
170, 70.000000, 680.000000, 68.803798, 664.493084, 33.195862, 198.714150, 412, 61, 52141.0, 1571.0, 9158.0, 62870.0
171, 70.000000, 680.000000, 66.889575, 663.768364, 33.195862, 173.179357, 413, 62, 51934.0, 1707.0, 9350.0, 62991.0
172, 70.000000, 680.000000, 72.215745, 663.325261, 40.000000, 203.454013, 413, 64, 52408.0, 1711.0, 9538.0, 63657.0
173, 70.000000, 680.000000, 73.431566, 664.475451, 40.000000, 184.255730, 412, 63, 52148.0, 1609.0, 9415.0, 63172.0
174, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 184.217655, 413, 63, 52268.0, 1718.0, 9367.0, 63353.0
175, 70.000000, 680.000000, 69.999908, 659.672223, 38.790375, 195.285976, 412, 64, 52077.0, 1573.0, 9555.0, 63205.0
176, 70.000000, 680.000000, 73.182542, 663.215316, 40.000000, 204.076775, 413, 63, 52534.0, 1704.0, 9391.0, 63629.0
177, 70.000000, 680.000000, 72.107767, 666.713234, 33.195862, 202.716794, 413, 61, 52462.0, 1716.0, 9182.0, 63360.0
178, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 182.576399, 412, 62, 52390.0, 1579.0, 9248.0, 63217.0
179, 70.000000, 680.000000, 67.931349, 662.403701, 39.546391, 188.540134, 412, 63, 52310.0, 1662.0, 9389.0, 63361.0
180, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 202.259623, 413, 62, 52068.0, 1728.0, 9302.0, 63098.0
181, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 156.821624, 412, 62, 52207.0, 1598.0, 9275.0, 63080.0
182, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 193.435595, 412, 62, 52018.0, 1575.0, 9290.0, 62883.0
183, 70.000000, 680.000000, 66.889575, 663.768364, 33.195862, 174.662400, 412, 61, 51953.0, 1592.0, 9122.0, 62667.0
184, 70.000000, 680.000000, 70.467142, 667.525133, 33.195862, 216.983585, 413, 62, 52230.0, 1738.0, 9318.0, 63286.0
185, 70.000000, 680.000000, 72.406175, 662.665593, 40.000000, 171.516765, 412, 64, 52066.0, 1591.0, 9585.0, 63242.0
186, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 186.881252, 412, 62, 51945.0, 1578.0, 9272.0, 62795.0
187, 70.000000, 680.000000, 68.379451, 660.386168, 33.195862, 193.832702, 412, 62, 52240.0, 1584.0, 9284.0, 63108.0
188, 70.000000, 680.000000, 72.215745, 663.325261, 40.000000, 199.474835, 413, 63, 51988.0, 1715.0, 9421.0, 63124.0
189, 70.000000, 680.000000, 67.142521, 669.438366, 35.665512, 198.986425, 413, 62, 55063.0, 1709.0, 9564.0, 66336.0
190, 70.000000, 680.000000, 70.780198, 662.885482, 40.000000, 178.725697, 413, 63, 57247.0, 1707.0, 9651.0, 68605.0
191, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 180.850946, 413, 62, 52136.0, 1707.0, 9427.0, 63270.0
192, 70.000000, 680.000000, 70.996001, 660.010514, 38.790375, 201.944495, 412, 62, 52062.0, 1577.0, 9283.0, 62922.0
193, 70.000000, 680.000000, 73.109300, 662.124327, 40.000000, 206.192161, 413, 63, 52026.0, 1708.0, 9382.0, 63116.0
194, 70.000000, 680.000000, 68.826517, 666.713234, 33.195862, 192.288661, 413, 62, 52023.0, 1706.0, 9255.0, 62984.0
195, 70.000000, 680.000000, 71.669830, 659.824454, 38.790375, 199.979995, 413, 64, 52407.0, 1713.0, 9595.0, 63715.0
196, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 192.262810, 413, 61, 52198.0, 1719.0, 9138.0, 63055.0
197, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 174.692689, 413, 62, 54029.0, 1704.0, 9367.0, 65100.0
198, 70.000000, 680.000000, 69.400077, 666.206816, 40.000000, 160.710371, 412, 61, 55545.0, 2394.0, 11264.0, 69203.0
199, 70.000000, 680.000000, 68.709330, 667.525133, 33.195862, 194.097621, 412, 60, 52096.0, 1580.0, 8986.0, 62662.0
200, 70.000000, 680.000000, 70.612944, 664.480513, 33.195862, 185.608082, 413, 61, 51982.0, 1706.0, 9120.0, 62808.0
201, 70.000000, 680.000000, 69.824126, 658.927982, 38.790375, 188.908846, 412, 63, 52025.0, 1584.0, 9407.0, 63016.0
202, 70.000000, 680.000000, 71.307542, 663.494406, 40.000000, 182.143836, 413, 62, 53393.0, 1755.0, 11169.0, 66317.0
